agent_name,curriculum,alpha,gamma,epsilon,episode,game_level,total_time,avg_reward,total_reward
sarsa,False,0.1,0.9,0.05,450,99,45,13.777777777777779,620
sarsa,False,0.1,0.9,0.05,451,99,22,5.454545454545454,120
sarsa,False,0.1,0.9,0.05,452,99,48,12.916666666666666,620
sarsa,False,0.1,0.9,0.05,453,99,46,13.478260869565217,620
sarsa,False,0.1,0.9,0.05,454,99,46,13.478260869565217,620
sarsa,False,0.1,0.9,0.05,455,99,38,14.736842105263158,560
sarsa,False,0.1,0.9,0.05,456,99,39,14.35897435897436,560
sarsa,False,0.1,0.9,0.05,457,99,48,12.916666666666666,620
sarsa,False,0.1,0.9,0.05,458,99,46,13.478260869565217,620
sarsa,False,0.1,0.9,0.05,459,99,18,6.666666666666667,120
sarsa,False,0.1,0.9,0.05,460,99,40,14.75,590
sarsa,False,0.1,0.9,0.05,461,99,48,12.916666666666666,620
sarsa,False,0.1,0.9,0.05,462,99,42,14.047619047619047,590
sarsa,False,0.1,0.9,0.05,463,99,46,13.478260869565217,620
sarsa,False,0.1,0.9,0.05,464,99,39,14.35897435897436,560
sarsa,False,0.1,0.9,0.05,465,99,53,2.452830188679245,130
sarsa,False,0.1,0.9,0.05,466,99,46,13.478260869565217,620
sarsa,False,0.1,0.9,0.05,467,99,39,14.35897435897436,560
sarsa,False,0.1,0.9,0.05,468,99,46,13.478260869565217,620
sarsa,False,0.1,0.9,0.05,469,99,47,0.851063829787234,40
sarsa,False,0.1,0.9,0.05,470,99,46,13.478260869565217,620
sarsa,False,0.1,0.9,0.05,471,99,24,3.75,90
sarsa,False,0.1,0.9,0.05,472,99,45,13.777777777777779,620
sarsa,False,0.1,0.9,0.05,473,99,18,4.444444444444445,80
sarsa,False,0.1,0.9,0.05,474,99,18,5.555555555555555,100
sarsa,False,0.1,0.9,0.05,475,99,45,13.777777777777779,620
sarsa,False,0.1,0.9,0.05,476,99,46,13.478260869565217,620
sarsa,False,0.1,0.9,0.05,477,99,45,13.777777777777779,620
sarsa,False,0.1,0.9,0.05,478,99,46,13.478260869565217,620
sarsa,False,0.1,0.9,0.05,479,99,45,13.777777777777779,620
sarsa,False,0.1,0.9,0.05,480,99,46,13.478260869565217,620
sarsa,False,0.1,0.9,0.05,481,99,22,2.727272727272727,60
sarsa,False,0.1,0.9,0.05,482,99,18,3.888888888888889,70
sarsa,False,0.1,0.9,0.05,483,99,18,4.444444444444445,80
sarsa,False,0.1,0.9,0.05,484,99,45,13.777777777777779,620
sarsa,False,0.1,0.9,0.05,485,99,39,14.35897435897436,560
sarsa,False,0.1,0.9,0.05,486,99,39,14.35897435897436,560
sarsa,False,0.1,0.9,0.05,487,99,39,14.35897435897436,560
sarsa,False,0.1,0.9,0.05,488,99,46,13.478260869565217,620
sarsa,False,0.1,0.9,0.05,489,99,49,12.653061224489797,620
sarsa,False,0.1,0.9,0.05,490,99,18,3.888888888888889,70
sarsa,False,0.1,0.9,0.05,491,99,46,13.478260869565217,620
sarsa,False,0.1,0.9,0.05,492,99,18,5.0,90
sarsa,False,0.1,0.9,0.05,493,99,46,13.478260869565217,620
sarsa,False,0.1,0.9,0.05,494,99,46,13.478260869565217,620
sarsa,False,0.1,0.9,0.05,495,99,39,14.35897435897436,560
sarsa,False,0.1,0.9,0.05,496,99,46,13.478260869565217,620
sarsa,False,0.1,0.9,0.05,497,99,22,3.1818181818181817,70
sarsa,False,0.1,0.9,0.05,498,99,46,13.478260869565217,620
sarsa,False,0.1,0.9,0.05,499,99,46,13.478260869565217,620
sarsa,False,0.1,0.9,0.05,500,99,39,14.35897435897436,560
sarsa,False,0.1,0.9,0.05,501,99,40,14.75,590
sarsa,False,0.1,0.9,0.05,502,99,46,13.478260869565217,620
sarsa,False,0.1,0.9,0.05,503,99,46,13.478260869565217,620
sarsa,False,0.1,0.9,0.05,504,99,40,14.75,590
sarsa,False,0.1,0.9,0.05,505,99,46,13.478260869565217,620
sarsa,False,0.1,0.9,0.05,506,99,46,13.478260869565217,620
sarsa,False,0.1,0.9,0.05,507,99,47,13.191489361702128,620
sarsa,False,0.1,0.9,0.05,508,99,46,13.478260869565217,620
sarsa,False,0.1,0.9,0.05,509,99,39,14.35897435897436,560
sarsa,False,0.1,0.9,0.05,510,99,49,12.653061224489797,620
sarsa,False,0.1,0.9,0.05,511,99,39,14.35897435897436,560
sarsa,False,0.1,0.9,0.05,512,99,39,14.35897435897436,560
sarsa,False,0.1,0.9,0.05,513,99,46,13.478260869565217,620
sarsa,False,0.1,0.9,0.05,514,99,17,5.294117647058823,90
sarsa,False,0.1,0.9,0.05,515,99,46,13.478260869565217,620
sarsa,False,0.1,0.9,0.05,516,99,46,13.478260869565217,620
sarsa,False,0.1,0.9,0.05,517,99,49,12.653061224489797,620
sarsa,False,0.1,0.9,0.05,518,99,40,14.5,580
sarsa,False,0.1,0.9,0.05,519,99,46,13.478260869565217,620
sarsa,False,0.1,0.9,0.05,520,99,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,521,99,39,14.35897435897436,560
sarsa,False,0.1,0.9,0.05,522,99,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,523,99,38,14.736842105263158,560
sarsa,False,0.1,0.9,0.05,524,99,41,14.146341463414634,580
sarsa,False,0.1,0.9,0.05,525,99,19,3.6842105263157894,70
sarsa,False,0.1,0.9,0.05,526,99,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,527,99,22,3.1818181818181817,70
sarsa,False,0.1,0.9,0.05,528,99,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,529,99,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,530,99,39,14.35897435897436,560
sarsa,False,0.1,0.9,0.05,531,99,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,532,99,44,14.090909090909092,620
sarsa,False,0.1,0.9,0.05,533,99,47,4.042553191489362,190
sarsa,False,0.1,0.9,0.05,534,99,39,14.35897435897436,560
sarsa,False,0.1,0.9,0.05,535,99,45,13.777777777777779,620
sarsa,False,0.1,0.9,0.05,536,99,22,2.727272727272727,60
sarsa,False,0.1,0.9,0.05,537,99,53,12.641509433962264,670
sarsa,False,0.1,0.9,0.05,538,99,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,539,99,40,14.25,570
sarsa,False,0.1,0.9,0.05,540,99,40,14.75,590
sarsa,False,0.1,0.9,0.05,541,99,44,14.090909090909092,620
sarsa,False,0.1,0.9,0.05,542,99,39,14.35897435897436,560
sarsa,False,0.1,0.9,0.05,543,99,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,544,99,40,14.75,590
sarsa,False,0.1,0.9,0.05,545,99,22,3.1818181818181817,70
sarsa,False,0.1,0.9,0.05,546,99,38,14.736842105263158,560
sarsa,False,0.1,0.9,0.05,547,99,49,12.857142857142858,630
sarsa,False,0.1,0.9,0.05,548,99,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,549,99,48,12.916666666666666,620
sarsa,False,0.1,0.9,0.05,550,99,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,551,99,39,14.35897435897436,560
sarsa,False,0.1,0.9,0.05,552,99,40,14.25,570
sarsa,False,0.1,0.9,0.05,553,99,41,14.390243902439025,590
sarsa,False,0.1,0.9,0.05,554,99,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,555,99,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,556,99,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,557,99,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,558,99,22,2.727272727272727,60
sarsa,False,0.1,0.9,0.05,559,99,39,14.35897435897436,560
sarsa,False,0.1,0.9,0.05,560,99,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,561,99,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,562,99,40,14.25,570
sarsa,False,0.1,0.9,0.05,563,99,46,13.478260869565217,620
sarsa,False,0.1,0.9,0.05,564,99,22,3.1818181818181817,70
sarsa,False,0.1,0.9,0.05,565,99,45,13.777777777777779,620
sarsa,False,0.1,0.9,0.05,566,99,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,567,99,39,14.35897435897436,560
sarsa,False,0.1,0.9,0.05,568,99,39,14.35897435897436,560
sarsa,False,0.1,0.9,0.05,569,99,43,4.4186046511627906,190
sarsa,False,0.1,0.9,0.05,570,99,39,14.35897435897436,560
sarsa,False,0.1,0.9,0.05,571,99,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,572,99,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,573,99,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,574,99,41,14.146341463414634,580
sarsa,False,0.1,0.9,0.05,575,99,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,576,99,39,14.615384615384615,570
sarsa,False,0.1,0.9,0.05,577,99,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,578,99,39,14.35897435897436,560
sarsa,False,0.1,0.9,0.05,579,99,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,580,99,39,14.615384615384615,570
sarsa,False,0.1,0.9,0.05,581,99,46,17.608695652173914,810
sarsa,False,0.1,0.9,0.05,582,99,39,14.35897435897436,560
sarsa,False,0.1,0.9,0.05,583,99,39,14.35897435897436,560
sarsa,False,0.1,0.9,0.05,584,99,48,13.125,630
sarsa,False,0.1,0.9,0.05,585,99,44,14.090909090909092,620
sarsa,False,0.1,0.9,0.05,586,99,47,13.191489361702128,620
sarsa,False,0.1,0.9,0.05,587,99,39,14.35897435897436,560
sarsa,False,0.1,0.9,0.05,588,99,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,589,99,39,14.615384615384615,570
sarsa,False,0.1,0.9,0.05,590,99,49,3.877551020408163,190
sarsa,False,0.1,0.9,0.05,591,99,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,592,99,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,593,99,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,594,99,17,5.882352941176471,100
sarsa,False,0.1,0.9,0.05,595,99,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,596,99,39,14.35897435897436,560
sarsa,False,0.1,0.9,0.05,597,99,39,14.615384615384615,570
sarsa,False,0.1,0.9,0.05,598,99,39,14.35897435897436,560
sarsa,False,0.1,0.9,0.05,599,99,39,14.35897435897436,560
sarsa,False,0.1,0.9,0.05,600,99,17,5.294117647058823,90
sarsa,False,0.1,0.9,0.05,601,99,39,14.35897435897436,560
sarsa,False,0.1,0.9,0.05,602,99,46,17.608695652173914,810
sarsa,False,0.1,0.9,0.05,603,99,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,604,99,51,13.333333333333334,680
sarsa,False,0.1,0.9,0.05,605,99,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,606,99,53,12.641509433962264,670
sarsa,False,0.1,0.9,0.05,607,99,48,12.916666666666666,620
sarsa,False,0.1,0.9,0.05,608,99,50,11.6,580
sarsa,False,0.1,0.9,0.05,609,99,39,14.35897435897436,560
sarsa,False,0.1,0.9,0.05,610,99,46,13.478260869565217,620
sarsa,False,0.1,0.9,0.05,611,99,40,14.75,590
sarsa,False,0.1,0.9,0.05,612,99,47,4.042553191489362,190
sarsa,False,0.1,0.9,0.05,613,99,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,614,99,53,12.641509433962264,670
sarsa,False,0.1,0.9,0.05,615,99,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,616,99,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,617,99,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,618,99,39,14.35897435897436,560
sarsa,False,0.1,0.9,0.05,619,99,39,14.35897435897436,560
sarsa,False,0.1,0.9,0.05,620,99,39,14.35897435897436,560
sarsa,False,0.1,0.9,0.05,621,99,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,622,99,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,623,99,24,4.583333333333333,110
sarsa,False,0.1,0.9,0.05,624,99,53,12.641509433962264,670
sarsa,False,0.1,0.9,0.05,625,99,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,626,99,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,627,99,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,628,99,40,14.25,570
sarsa,False,0.1,0.9,0.05,629,99,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,630,99,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,631,99,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,632,99,40,14.75,590
sarsa,False,0.1,0.9,0.05,633,99,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,634,99,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,635,99,66,8.787878787878787,580
sarsa,False,0.1,0.9,0.05,636,99,40,14.25,570
sarsa,False,0.1,0.9,0.05,637,99,53,12.641509433962264,670
sarsa,False,0.1,0.9,0.05,638,99,53,12.641509433962264,670
sarsa,False,0.1,0.9,0.05,639,99,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,640,99,40,14.75,590
sarsa,False,0.1,0.9,0.05,641,99,53,12.641509433962264,670
sarsa,False,0.1,0.9,0.05,642,99,57,11.228070175438596,640
sarsa,False,0.1,0.9,0.05,643,99,40,14.75,590
sarsa,False,0.1,0.9,0.05,644,99,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,645,99,40,14.5,580
sarsa,False,0.1,0.9,0.05,646,99,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,647,99,41,14.146341463414634,580
sarsa,False,0.1,0.9,0.05,648,99,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,649,99,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,650,99,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,651,99,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,652,99,40,14.25,570
sarsa,False,0.1,0.9,0.05,653,99,39,15.384615384615385,600
sarsa,False,0.1,0.9,0.05,654,99,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,655,99,53,12.641509433962264,670
sarsa,False,0.1,0.9,0.05,656,99,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,657,99,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,658,99,39,15.384615384615385,600
sarsa,False,0.1,0.9,0.05,659,99,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,660,99,24,4.583333333333333,110
sarsa,False,0.1,0.9,0.05,661,99,53,12.641509433962264,670
sarsa,False,0.1,0.9,0.05,662,99,42,14.285714285714286,600
sarsa,False,0.1,0.9,0.05,663,99,54,12.222222222222221,660
sarsa,False,0.1,0.9,0.05,664,99,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,665,99,39,15.128205128205128,590
sarsa,False,0.1,0.9,0.05,666,99,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,667,99,40,14.25,570
sarsa,False,0.1,0.9,0.05,668,99,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,669,99,19,3.6842105263157894,70
sarsa,False,0.1,0.9,0.05,670,99,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,671,99,59,11.694915254237289,690
sarsa,False,0.1,0.9,0.05,672,99,40,14.5,580
sarsa,False,0.1,0.9,0.05,673,99,59,11.694915254237289,690
sarsa,False,0.1,0.9,0.05,674,99,19,4.2105263157894735,80
sarsa,False,0.1,0.9,0.05,675,99,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,676,99,39,14.615384615384615,570
sarsa,False,0.1,0.9,0.05,677,99,53,12.641509433962264,670
sarsa,False,0.1,0.9,0.05,678,99,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,679,99,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,680,99,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,681,99,39,15.128205128205128,590
sarsa,False,0.1,0.9,0.05,682,99,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,683,99,40,14.25,570
sarsa,False,0.1,0.9,0.05,684,99,39,15.384615384615385,600
sarsa,False,0.1,0.9,0.05,685,99,47,13.191489361702128,620
sarsa,False,0.1,0.9,0.05,686,99,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,687,99,42,14.285714285714286,600
sarsa,False,0.1,0.9,0.05,688,99,40,14.75,590
sarsa,False,0.1,0.9,0.05,689,99,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,690,99,55,12.181818181818182,670
sarsa,False,0.1,0.9,0.05,691,99,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,692,99,52,13.26923076923077,690
sarsa,False,0.1,0.9,0.05,693,99,40,14.25,570
sarsa,False,0.1,0.9,0.05,694,99,17,5.294117647058823,90
sarsa,False,0.1,0.9,0.05,695,99,40,14.75,590
sarsa,False,0.1,0.9,0.05,696,99,53,12.641509433962264,670
sarsa,False,0.1,0.9,0.05,697,99,24,4.583333333333333,110
sarsa,False,0.1,0.9,0.05,698,99,57,11.228070175438596,640
sarsa,False,0.1,0.9,0.05,699,99,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,700,99,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,701,99,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,702,99,53,12.641509433962264,670
sarsa,False,0.1,0.9,0.05,703,99,57,11.228070175438596,640
sarsa,False,0.1,0.9,0.05,704,99,54,12.592592592592593,680
sarsa,False,0.1,0.9,0.05,705,99,39,15.384615384615385,600
sarsa,False,0.1,0.9,0.05,706,99,22,3.1818181818181817,70
sarsa,False,0.1,0.9,0.05,707,99,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,708,99,39,15.384615384615385,600
sarsa,False,0.1,0.9,0.05,709,99,53,12.641509433962264,670
sarsa,False,0.1,0.9,0.05,710,99,39,15.384615384615385,600
sarsa,False,0.1,0.9,0.05,711,99,39,15.384615384615385,600
sarsa,False,0.1,0.9,0.05,712,99,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,713,99,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,714,99,53,12.641509433962264,670
sarsa,False,0.1,0.9,0.05,715,99,22,3.1818181818181817,70
sarsa,False,0.1,0.9,0.05,716,99,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,717,99,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,718,99,47,3.8297872340425534,180
sarsa,False,0.1,0.9,0.05,719,99,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,720,99,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,721,99,46,13.695652173913043,630
sarsa,False,0.1,0.9,0.05,722,99,22,2.727272727272727,60
sarsa,False,0.1,0.9,0.05,723,99,40,14.75,590
sarsa,False,0.1,0.9,0.05,724,99,39,15.384615384615385,600
sarsa,False,0.1,0.9,0.05,725,99,53,12.641509433962264,670
sarsa,False,0.1,0.9,0.05,726,99,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,727,99,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,728,99,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,729,99,53,12.641509433962264,670
sarsa,False,0.1,0.9,0.05,730,99,55,12.181818181818182,670
sarsa,False,0.1,0.9,0.05,731,99,53,12.641509433962264,670
sarsa,False,0.1,0.9,0.05,732,99,39,15.128205128205128,590
sarsa,False,0.1,0.9,0.05,733,99,52,13.26923076923077,690
sarsa,False,0.1,0.9,0.05,734,99,53,12.641509433962264,670
sarsa,False,0.1,0.9,0.05,735,99,42,14.285714285714286,600
sarsa,False,0.1,0.9,0.05,736,99,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,737,99,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,738,99,39,15.384615384615385,600
sarsa,False,0.1,0.9,0.05,739,99,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,740,99,39,15.384615384615385,600
sarsa,False,0.1,0.9,0.05,741,99,40,14.25,570
sarsa,False,0.1,0.9,0.05,742,99,17,5.882352941176471,100
sarsa,False,0.1,0.9,0.05,743,99,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,744,99,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,745,99,39,15.128205128205128,590
sarsa,False,0.1,0.9,0.05,746,99,53,12.641509433962264,670
sarsa,False,0.1,0.9,0.05,747,99,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,748,99,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,749,99,19,3.6842105263157894,70
sarsa,False,0.1,0.9,0.05,750,99,53,12.641509433962264,670
sarsa,False,0.1,0.9,0.05,751,99,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,752,99,53,12.641509433962264,670
sarsa,False,0.1,0.9,0.05,753,99,39,14.615384615384615,570
sarsa,False,0.1,0.9,0.05,754,99,39,14.615384615384615,570
sarsa,False,0.1,0.9,0.05,755,99,39,9.487179487179487,370
sarsa,False,0.1,0.9,0.05,756,99,39,14.615384615384615,570
sarsa,False,0.1,0.9,0.05,757,99,39,14.615384615384615,570
sarsa,False,0.1,0.9,0.05,758,99,39,14.615384615384615,570
sarsa,False,0.1,0.9,0.05,759,99,46,17.82608695652174,820
sarsa,False,0.1,0.9,0.05,760,99,39,14.615384615384615,570
sarsa,False,0.1,0.9,0.05,761,99,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,762,99,39,15.384615384615385,600
sarsa,False,0.1,0.9,0.05,763,99,43,4.4186046511627906,190
sarsa,False,0.1,0.9,0.05,764,99,39,14.615384615384615,570
sarsa,False,0.1,0.9,0.05,765,99,39,14.615384615384615,570
sarsa,False,0.1,0.9,0.05,766,99,39,14.615384615384615,570
sarsa,False,0.1,0.9,0.05,767,99,17,5.882352941176471,100
sarsa,False,0.1,0.9,0.05,768,99,39,14.615384615384615,570
sarsa,False,0.1,0.9,0.05,769,99,53,12.641509433962264,670
sarsa,False,0.1,0.9,0.05,770,99,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,771,99,40,14.75,590
sarsa,False,0.1,0.9,0.05,772,99,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,773,99,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,774,99,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,775,99,22,5.0,110
sarsa,False,0.1,0.9,0.05,776,99,40,14.25,570
sarsa,False,0.1,0.9,0.05,777,99,40,14.75,590
sarsa,False,0.1,0.9,0.05,778,99,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,779,99,59,11.694915254237289,690
sarsa,False,0.1,0.9,0.05,780,99,39,15.128205128205128,590
sarsa,False,0.1,0.9,0.05,781,99,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,782,99,54,12.222222222222221,660
sarsa,False,0.1,0.9,0.05,783,99,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,784,99,40,9.25,370
sarsa,False,0.1,0.9,0.05,785,99,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,786,99,24,4.583333333333333,110
sarsa,False,0.1,0.9,0.05,787,99,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,788,99,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,789,99,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,790,99,53,12.641509433962264,670
sarsa,False,0.1,0.9,0.05,791,99,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,792,99,40,14.75,590
sarsa,False,0.1,0.9,0.05,793,99,40,14.25,570
sarsa,False,0.1,0.9,0.05,794,99,39,15.384615384615385,600
sarsa,False,0.1,0.9,0.05,795,99,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,796,99,40,14.75,590
sarsa,False,0.1,0.9,0.05,797,99,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,798,99,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,799,99,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,800,99,39,15.128205128205128,590
sarsa,False,0.1,0.9,0.05,801,99,40,14.75,590
sarsa,False,0.1,0.9,0.05,802,99,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,803,99,39,15.384615384615385,600
sarsa,False,0.1,0.9,0.05,804,99,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,805,99,54,12.222222222222221,660
sarsa,False,0.1,0.9,0.05,806,99,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,807,99,40,14.25,570
sarsa,False,0.1,0.9,0.05,808,99,48,17.083333333333332,820
sarsa,False,0.1,0.9,0.05,809,99,53,12.641509433962264,670
sarsa,False,0.1,0.9,0.05,810,99,53,12.641509433962264,670
sarsa,False,0.1,0.9,0.05,811,99,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,812,99,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,813,99,39,14.615384615384615,570
sarsa,False,0.1,0.9,0.05,814,99,54,12.407407407407407,670
sarsa,False,0.1,0.9,0.05,815,99,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,816,99,39,14.615384615384615,570
sarsa,False,0.1,0.9,0.05,817,99,39,14.615384615384615,570
sarsa,False,0.1,0.9,0.05,818,99,39,14.615384615384615,570
sarsa,False,0.1,0.9,0.05,819,99,39,14.615384615384615,570
sarsa,False,0.1,0.9,0.05,820,99,39,14.615384615384615,570
sarsa,False,0.1,0.9,0.05,821,99,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,822,99,39,14.615384615384615,570
sarsa,False,0.1,0.9,0.05,823,99,39,14.615384615384615,570
sarsa,False,0.1,0.9,0.05,824,99,39,14.615384615384615,570
sarsa,False,0.1,0.9,0.05,825,99,39,14.615384615384615,570
sarsa,False,0.1,0.9,0.05,826,99,39,14.615384615384615,570
sarsa,False,0.1,0.9,0.05,827,99,46,13.478260869565217,620
sarsa,False,0.1,0.9,0.05,828,99,39,15.384615384615385,600
sarsa,False,0.1,0.9,0.05,829,99,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,830,99,39,15.128205128205128,590
sarsa,False,0.1,0.9,0.05,831,99,39,15.384615384615385,600
sarsa,False,0.1,0.9,0.05,832,99,40,14.25,570
sarsa,False,0.1,0.9,0.05,833,99,39,15.384615384615385,600
sarsa,False,0.1,0.9,0.05,834,99,17,5.294117647058823,90
sarsa,False,0.1,0.9,0.05,835,99,39,15.128205128205128,590
sarsa,False,0.1,0.9,0.05,836,99,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,837,99,39,15.384615384615385,600
sarsa,False,0.1,0.9,0.05,838,99,40,14.75,590
sarsa,False,0.1,0.9,0.05,839,99,39,15.384615384615385,600
sarsa,False,0.1,0.9,0.05,840,99,40,14.75,590
sarsa,False,0.1,0.9,0.05,841,99,39,15.384615384615385,600
sarsa,False,0.1,0.9,0.05,842,99,40,14.75,590
sarsa,False,0.1,0.9,0.05,843,99,39,15.384615384615385,600
sarsa,False,0.1,0.9,0.05,844,99,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,845,99,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,846,99,39,14.615384615384615,570
sarsa,False,0.1,0.9,0.05,847,99,46,17.82608695652174,820
sarsa,False,0.1,0.9,0.05,848,99,39,14.615384615384615,570
sarsa,False,0.1,0.9,0.05,849,99,39,14.615384615384615,570
sarsa,False,0.1,0.9,0.05,850,99,39,14.615384615384615,570
sarsa,False,0.1,0.9,0.05,851,99,51,13.333333333333334,680
sarsa,False,0.1,0.9,0.05,852,99,22,2.727272727272727,60
