agent_name,curriculum,alpha,gamma,epsilon,episode,game_level,total_time,avg_reward,total_reward
sarsa,False,0.1,0.9,0.05,8835,10,66,20.606060606060606,1360
sarsa,False,0.1,0.9,0.05,8836,10,74,21.216216216216218,1570
sarsa,False,0.1,0.9,0.05,8837,10,46,8.695652173913043,400
sarsa,False,0.1,0.9,0.05,8838,10,24,4.583333333333333,110
sarsa,False,0.1,0.9,0.05,8839,10,95,13.578947368421053,1290
sarsa,False,0.1,0.9,0.05,8840,10,65,18.46153846153846,1200
sarsa,False,0.1,0.9,0.05,8841,10,63,18.73015873015873,1180
sarsa,False,0.1,0.9,0.05,8842,10,67,18.35820895522388,1230
sarsa,False,0.1,0.9,0.05,8843,10,64,16.25,1040
sarsa,False,0.1,0.9,0.05,8844,10,44,9.090909090909092,400
sarsa,False,0.1,0.9,0.05,8845,10,24,4.583333333333333,110
sarsa,False,0.1,0.9,0.05,8846,10,49,9.591836734693878,470
sarsa,False,0.1,0.9,0.05,8847,10,66,15.151515151515152,1000
sarsa,False,0.1,0.9,0.05,8848,10,63,19.047619047619047,1200
sarsa,False,0.1,0.9,0.05,8849,10,64,15.9375,1020
sarsa,False,0.1,0.9,0.05,8850,10,67,21.044776119402986,1410
sarsa,False,0.1,0.9,0.05,8851,10,64,16.09375,1030
sarsa,False,0.1,0.9,0.05,8852,10,63,21.904761904761905,1380
sarsa,False,0.1,0.9,0.05,8853,10,64,15.9375,1020
sarsa,False,0.1,0.9,0.05,8854,10,49,9.591836734693878,470
sarsa,False,0.1,0.9,0.05,8855,10,71,18.732394366197184,1330
sarsa,False,0.1,0.9,0.05,8856,10,66,18.181818181818183,1200
sarsa,False,0.1,0.9,0.05,8857,10,64,22.03125,1410
sarsa,False,0.1,0.9,0.05,8858,10,64,21.71875,1390
sarsa,False,0.1,0.9,0.05,8859,10,66,21.21212121212121,1400
sarsa,False,0.1,0.9,0.05,8860,10,45,13.777777777777779,620
sarsa,False,0.1,0.9,0.05,8861,10,69,20.434782608695652,1410
sarsa,False,0.1,0.9,0.05,8862,10,94,2.6595744680851063,250
sarsa,False,0.1,0.9,0.05,8863,10,64,15.78125,1010
sarsa,False,0.1,0.9,0.05,8864,10,63,19.047619047619047,1200
sarsa,False,0.1,0.9,0.05,8865,10,63,18.73015873015873,1180
sarsa,False,0.1,0.9,0.05,8866,10,43,9.30232558139535,400
sarsa,False,0.1,0.9,0.05,8867,10,70,15.571428571428571,1090
sarsa,False,0.1,0.9,0.05,8868,10,67,21.19402985074627,1420
sarsa,False,0.1,0.9,0.05,8869,10,63,19.047619047619047,1200
sarsa,False,0.1,0.9,0.05,8870,10,64,21.875,1400
sarsa,False,0.1,0.9,0.05,8871,10,65,18.615384615384617,1210
sarsa,False,0.1,0.9,0.05,8872,10,68,15.294117647058824,1040
sarsa,False,0.1,0.9,0.05,8873,10,63,20.634920634920636,1300
sarsa,False,0.1,0.9,0.05,8874,10,43,12.093023255813954,520
sarsa,False,0.1,0.9,0.05,8875,10,39,9.743589743589743,380
sarsa,False,0.1,0.9,0.05,8876,10,64,21.5625,1380
sarsa,False,0.1,0.9,0.05,8877,10,61,7.377049180327869,450
sarsa,False,0.1,0.9,0.05,8878,10,63,19.047619047619047,1200
sarsa,False,0.1,0.9,0.05,8879,10,76,23.68421052631579,1800
sarsa,False,0.1,0.9,0.05,8880,10,64,15.9375,1020
sarsa,False,0.1,0.9,0.05,8881,10,67,5.970149253731344,400
sarsa,False,0.1,0.9,0.05,8882,10,66,18.333333333333332,1210
sarsa,False,0.1,0.9,0.05,8883,10,63,22.857142857142858,1440
sarsa,False,0.1,0.9,0.05,8884,10,88,14.318181818181818,1260
sarsa,False,0.1,0.9,0.05,8885,10,63,18.88888888888889,1190
sarsa,False,0.1,0.9,0.05,8886,10,63,19.047619047619047,1200
sarsa,False,0.1,0.9,0.05,8887,10,64,15.9375,1020
sarsa,False,0.1,0.9,0.05,8888,10,67,9.701492537313433,650
sarsa,False,0.1,0.9,0.05,8889,10,63,19.047619047619047,1200
sarsa,False,0.1,0.9,0.05,8890,10,67,20.44776119402985,1370
sarsa,False,0.1,0.9,0.05,8891,10,68,9.705882352941176,660
sarsa,False,0.1,0.9,0.05,8892,10,61,7.540983606557377,460
sarsa,False,0.1,0.9,0.05,8893,10,100,16.9,1690
sarsa,False,0.1,0.9,0.05,8894,10,47,5.319148936170213,250
sarsa,False,0.1,0.9,0.05,8895,10,42,13.095238095238095,550
sarsa,False,0.1,0.9,0.05,8896,10,45,8.0,360
sarsa,False,0.1,0.9,0.05,8897,10,65,21.23076923076923,1380
sarsa,False,0.1,0.9,0.05,8898,10,63,19.047619047619047,1200
sarsa,False,0.1,0.9,0.05,8899,10,67,18.208955223880597,1220
sarsa,False,0.1,0.9,0.05,8900,10,64,18.59375,1190
sarsa,False,0.1,0.9,0.05,8901,10,44,17.272727272727273,760
sarsa,False,0.1,0.9,0.05,8902,10,73,18.21917808219178,1330
sarsa,False,0.1,0.9,0.05,8903,10,65,15.538461538461538,1010
sarsa,False,0.1,0.9,0.05,8904,10,37,8.378378378378379,310
sarsa,False,0.1,0.9,0.05,8905,10,64,15.9375,1020
sarsa,False,0.1,0.9,0.05,8906,10,73,15.89041095890411,1160
sarsa,False,0.1,0.9,0.05,8907,10,43,9.30232558139535,400
sarsa,False,0.1,0.9,0.05,8908,10,44,13.181818181818182,580
sarsa,False,0.1,0.9,0.05,8909,10,40,14.75,590
sarsa,False,0.1,0.9,0.05,8910,10,78,23.58974358974359,1840
sarsa,False,0.1,0.9,0.05,8911,10,47,5.1063829787234045,240
sarsa,False,0.1,0.9,0.05,8912,10,69,20.144927536231883,1390
sarsa,False,0.1,0.9,0.05,8913,10,68,17.941176470588236,1220
sarsa,False,0.1,0.9,0.05,8914,10,67,18.208955223880597,1220
sarsa,False,0.1,0.9,0.05,8915,10,64,18.90625,1210
sarsa,False,0.1,0.9,0.05,8916,10,70,20.0,1400
sarsa,False,0.1,0.9,0.05,8917,10,80,20.5,1640
sarsa,False,0.1,0.9,0.05,8918,10,66,21.060606060606062,1390
sarsa,False,0.1,0.9,0.05,8919,10,67,21.19402985074627,1420
sarsa,False,0.1,0.9,0.05,8920,10,67,21.044776119402986,1410
sarsa,False,0.1,0.9,0.05,8921,10,66,15.606060606060606,1030
sarsa,False,0.1,0.9,0.05,8922,10,65,21.23076923076923,1380
sarsa,False,0.1,0.9,0.05,8923,10,43,2.7906976744186047,120
sarsa,False,0.1,0.9,0.05,8924,10,65,18.615384615384617,1210
sarsa,False,0.1,0.9,0.05,8925,10,44,17.045454545454547,750
sarsa,False,0.1,0.9,0.05,8926,10,69,14.782608695652174,1020
sarsa,False,0.1,0.9,0.05,8927,10,69,15.072463768115941,1040
sarsa,False,0.1,0.9,0.05,8928,10,66,21.363636363636363,1410
sarsa,False,0.1,0.9,0.05,8929,10,89,19.55056179775281,1740
sarsa,False,0.1,0.9,0.05,8930,10,64,15.9375,1020
sarsa,False,0.1,0.9,0.05,8931,10,68,17.941176470588236,1220
sarsa,False,0.1,0.9,0.05,8932,10,66,18.181818181818183,1200
sarsa,False,0.1,0.9,0.05,8933,10,66,21.515151515151516,1420
sarsa,False,0.1,0.9,0.05,8934,10,64,15.9375,1020
sarsa,False,0.1,0.9,0.05,8935,10,65,15.692307692307692,1020
sarsa,False,0.1,0.9,0.05,8936,10,64,15.9375,1020
sarsa,False,0.1,0.9,0.05,8937,10,64,22.03125,1410
sarsa,False,0.1,0.9,0.05,8938,10,63,21.746031746031747,1370
sarsa,False,0.1,0.9,0.05,8939,10,65,24.307692307692307,1580
sarsa,False,0.1,0.9,0.05,8940,10,66,18.03030303030303,1190
sarsa,False,0.1,0.9,0.05,8941,10,64,21.875,1400
sarsa,False,0.1,0.9,0.05,8942,10,63,19.047619047619047,1200
sarsa,False,0.1,0.9,0.05,8943,10,64,22.03125,1410
sarsa,False,0.1,0.9,0.05,8944,10,50,4.6,230
sarsa,False,0.1,0.9,0.05,8945,10,69,16.956521739130434,1170
sarsa,False,0.1,0.9,0.05,8946,10,67,21.19402985074627,1420
sarsa,False,0.1,0.9,0.05,8947,10,61,16.557377049180328,1010
sarsa,False,0.1,0.9,0.05,8948,10,89,14.719101123595506,1310
sarsa,False,0.1,0.9,0.05,8949,10,64,18.59375,1190
sarsa,False,0.1,0.9,0.05,8950,10,67,18.059701492537314,1210
sarsa,False,0.1,0.9,0.05,8951,10,74,9.594594594594595,710
sarsa,False,0.1,0.9,0.05,8952,10,100,17.0,1700
sarsa,False,0.1,0.9,0.05,8953,10,63,19.047619047619047,1200
sarsa,False,0.1,0.9,0.05,8954,10,63,18.73015873015873,1180
sarsa,False,0.1,0.9,0.05,8955,10,49,17.551020408163264,860
sarsa,False,0.1,0.9,0.05,8956,10,64,21.71875,1390
sarsa,False,0.1,0.9,0.05,8957,10,66,21.21212121212121,1400
sarsa,False,0.1,0.9,0.05,8958,10,63,19.047619047619047,1200
sarsa,False,0.1,0.9,0.05,8959,10,64,21.71875,1390
sarsa,False,0.1,0.9,0.05,8960,10,67,20.895522388059703,1400
sarsa,False,0.1,0.9,0.05,8961,10,64,22.03125,1410
sarsa,False,0.1,0.9,0.05,8962,10,63,18.73015873015873,1180
sarsa,False,0.1,0.9,0.05,8963,10,65,21.23076923076923,1380
sarsa,False,0.1,0.9,0.05,8964,10,42,17.61904761904762,740
sarsa,False,0.1,0.9,0.05,8965,10,91,22.967032967032967,2090
sarsa,False,0.1,0.9,0.05,8966,10,76,15.789473684210526,1200
sarsa,False,0.1,0.9,0.05,8967,10,63,21.904761904761905,1380
sarsa,False,0.1,0.9,0.05,8968,10,100,17.0,1700
sarsa,False,0.1,0.9,0.05,8969,10,63,19.047619047619047,1200
sarsa,False,0.1,0.9,0.05,8970,10,67,16.417910447761194,1100
sarsa,False,0.1,0.9,0.05,8971,10,39,10.256410256410257,400
sarsa,False,0.1,0.9,0.05,8972,10,68,9.852941176470589,670
sarsa,False,0.1,0.9,0.05,8973,10,67,16.417910447761194,1100
sarsa,False,0.1,0.9,0.05,8974,10,64,18.90625,1210
sarsa,False,0.1,0.9,0.05,8975,10,64,22.03125,1410
sarsa,False,0.1,0.9,0.05,8976,10,40,14.75,590
sarsa,False,0.1,0.9,0.05,8977,10,70,17.428571428571427,1220
sarsa,False,0.1,0.9,0.05,8978,10,76,9.736842105263158,740
sarsa,False,0.1,0.9,0.05,8979,10,100,17.0,1700
sarsa,False,0.1,0.9,0.05,8980,10,66,18.181818181818183,1200
sarsa,False,0.1,0.9,0.05,8981,10,64,21.875,1400
sarsa,False,0.1,0.9,0.05,8982,10,100,19.0,1900
sarsa,False,0.1,0.9,0.05,8983,10,63,19.047619047619047,1200
sarsa,False,0.1,0.9,0.05,8984,10,100,17.0,1700
sarsa,False,0.1,0.9,0.05,8985,10,42,13.80952380952381,580
sarsa,False,0.1,0.9,0.05,8986,10,68,20.735294117647058,1410
sarsa,False,0.1,0.9,0.05,8987,10,63,18.73015873015873,1180
sarsa,False,0.1,0.9,0.05,8988,10,63,21.904761904761905,1380
sarsa,False,0.1,0.9,0.05,8989,10,63,18.88888888888889,1190
sarsa,False,0.1,0.9,0.05,8990,10,100,18.9,1890
sarsa,False,0.1,0.9,0.05,8991,10,64,19.6875,1260
sarsa,False,0.1,0.9,0.05,8992,10,41,14.390243902439025,590
sarsa,False,0.1,0.9,0.05,8993,10,69,20.579710144927535,1420
sarsa,False,0.1,0.9,0.05,8994,10,63,19.047619047619047,1200
sarsa,False,0.1,0.9,0.05,8995,10,42,9.047619047619047,380
sarsa,False,0.1,0.9,0.05,8996,10,39,2.8205128205128207,110
sarsa,False,0.1,0.9,0.05,8997,10,68,15.0,1020
sarsa,False,0.1,0.9,0.05,8998,10,100,17.0,1700
sarsa,False,0.1,0.9,0.05,8999,10,56,7.857142857142857,440
sarsa,False,0.1,0.9,0.05,9000,10,43,9.534883720930232,410
sarsa,False,0.1,0.9,0.05,9001,10,100,12.8,1280
sarsa,False,0.1,0.9,0.05,9002,10,64,21.5625,1380
sarsa,False,0.1,0.9,0.05,9003,10,64,21.71875,1390
sarsa,False,0.1,0.9,0.05,9004,10,94,18.085106382978722,1700
sarsa,False,0.1,0.9,0.05,9005,10,66,21.363636363636363,1410
sarsa,False,0.1,0.9,0.05,9006,10,40,13.25,530
sarsa,False,0.1,0.9,0.05,9007,10,64,22.03125,1410
sarsa,False,0.1,0.9,0.05,9008,10,63,19.047619047619047,1200
sarsa,False,0.1,0.9,0.05,9009,10,74,15.81081081081081,1170
sarsa,False,0.1,0.9,0.05,9010,10,100,17.0,1700
sarsa,False,0.1,0.9,0.05,9011,10,100,17.3,1730
sarsa,False,0.1,0.9,0.05,9012,10,65,24.615384615384617,1600
sarsa,False,0.1,0.9,0.05,9013,10,55,14.909090909090908,820
sarsa,False,0.1,0.9,0.05,9014,10,47,5.1063829787234045,240
sarsa,False,0.1,0.9,0.05,9015,10,100,19.1,1910
sarsa,False,0.1,0.9,0.05,9016,10,64,24.21875,1550
sarsa,False,0.1,0.9,0.05,9017,10,68,12.647058823529411,860
sarsa,False,0.1,0.9,0.05,9018,10,63,19.047619047619047,1200
sarsa,False,0.1,0.9,0.05,9019,10,89,18.651685393258425,1660
sarsa,False,0.1,0.9,0.05,9020,10,65,6.153846153846154,400
sarsa,False,0.1,0.9,0.05,9021,10,63,19.047619047619047,1200
sarsa,False,0.1,0.9,0.05,9022,10,70,22.714285714285715,1590
sarsa,False,0.1,0.9,0.05,9023,10,64,18.75,1200
sarsa,False,0.1,0.9,0.05,9024,10,63,18.88888888888889,1190
sarsa,False,0.1,0.9,0.05,9025,10,63,18.73015873015873,1180
sarsa,False,0.1,0.9,0.05,9026,10,66,15.909090909090908,1050
sarsa,False,0.1,0.9,0.05,9027,10,100,17.3,1730
sarsa,False,0.1,0.9,0.05,9028,10,67,18.35820895522388,1230
sarsa,False,0.1,0.9,0.05,9029,10,66,19.09090909090909,1260
sarsa,False,0.1,0.9,0.05,9030,10,67,5.970149253731344,400
sarsa,False,0.1,0.9,0.05,9031,10,44,8.636363636363637,380
sarsa,False,0.1,0.9,0.05,9032,10,70,20.428571428571427,1430
sarsa,False,0.1,0.9,0.05,9033,10,63,18.73015873015873,1180
sarsa,False,0.1,0.9,0.05,9034,10,42,13.80952380952381,580
sarsa,False,0.1,0.9,0.05,9035,10,71,17.04225352112676,1210
sarsa,False,0.1,0.9,0.05,9036,10,70,20.142857142857142,1410
sarsa,False,0.1,0.9,0.05,9037,10,92,18.47826086956522,1700
sarsa,False,0.1,0.9,0.05,9038,10,100,17.3,1730
sarsa,False,0.1,0.9,0.05,9039,10,64,22.03125,1410
sarsa,False,0.1,0.9,0.05,9040,10,66,6.818181818181818,450
sarsa,False,0.1,0.9,0.05,9041,10,65,18.0,1170
sarsa,False,0.1,0.9,0.05,9042,10,44,8.636363636363637,380
sarsa,False,0.1,0.9,0.05,9043,10,67,3.7313432835820897,250
sarsa,False,0.1,0.9,0.05,9044,10,43,17.906976744186046,770
sarsa,False,0.1,0.9,0.05,9045,10,63,22.857142857142858,1440
sarsa,False,0.1,0.9,0.05,9046,10,49,8.16326530612245,400
sarsa,False,0.1,0.9,0.05,9047,10,37,10.81081081081081,400
sarsa,False,0.1,0.9,0.05,9048,10,72,22.083333333333332,1590
sarsa,False,0.1,0.9,0.05,9049,10,68,16.176470588235293,1100
sarsa,False,0.1,0.9,0.05,9050,10,84,14.761904761904763,1240
sarsa,False,0.1,0.9,0.05,9051,10,64,21.71875,1390
sarsa,False,0.1,0.9,0.05,9052,10,100,19.3,1930
sarsa,False,0.1,0.9,0.05,9053,10,71,8.028169014084508,570
sarsa,False,0.1,0.9,0.05,9054,10,63,19.047619047619047,1200
sarsa,False,0.1,0.9,0.05,9055,10,68,20.58823529411765,1400
sarsa,False,0.1,0.9,0.05,9056,10,64,18.75,1200
sarsa,False,0.1,0.9,0.05,9057,10,100,17.3,1730
sarsa,False,0.1,0.9,0.05,9058,10,91,20.76923076923077,1890
sarsa,False,0.1,0.9,0.05,9059,10,63,18.88888888888889,1190
sarsa,False,0.1,0.9,0.05,9060,10,66,16.818181818181817,1110
sarsa,False,0.1,0.9,0.05,9061,10,99,16.86868686868687,1670
sarsa,False,0.1,0.9,0.05,9062,10,63,22.857142857142858,1440
sarsa,False,0.1,0.9,0.05,9063,10,67,18.059701492537314,1210
sarsa,False,0.1,0.9,0.05,9064,10,40,14.75,590
sarsa,False,0.1,0.9,0.05,9065,10,100,17.3,1730
sarsa,False,0.1,0.9,0.05,9066,10,77,15.064935064935066,1160
sarsa,False,0.1,0.9,0.05,9067,10,47,8.297872340425531,390
sarsa,False,0.1,0.9,0.05,9068,10,63,19.047619047619047,1200
sarsa,False,0.1,0.9,0.05,9069,10,63,18.73015873015873,1180
sarsa,False,0.1,0.9,0.05,9070,10,63,22.063492063492063,1390
sarsa,False,0.1,0.9,0.05,9071,10,100,17.4,1740
sarsa,False,0.1,0.9,0.05,9072,10,63,16.666666666666668,1050
sarsa,False,0.1,0.9,0.05,9073,10,46,10.0,460
sarsa,False,0.1,0.9,0.05,9074,10,38,10.789473684210526,410
sarsa,False,0.1,0.9,0.05,9075,10,39,11.794871794871796,460
sarsa,False,0.1,0.9,0.05,9076,10,70,22.857142857142858,1600
sarsa,False,0.1,0.9,0.05,9077,10,49,4.8979591836734695,240
sarsa,False,0.1,0.9,0.05,9078,10,75,11.2,840
sarsa,False,0.1,0.9,0.05,9079,10,100,13.1,1310
sarsa,False,0.1,0.9,0.05,9080,10,87,19.54022988505747,1700
sarsa,False,0.1,0.9,0.05,9081,10,100,17.4,1740
sarsa,False,0.1,0.9,0.05,9082,10,61,16.065573770491802,980
sarsa,False,0.1,0.9,0.05,9083,10,67,16.417910447761194,1100
sarsa,False,0.1,0.9,0.05,9084,10,66,18.181818181818183,1200
sarsa,False,0.1,0.9,0.05,9085,10,69,20.434782608695652,1410
sarsa,False,0.1,0.9,0.05,9086,10,100,19.3,1930
sarsa,False,0.1,0.9,0.05,9087,10,77,16.493506493506494,1270
sarsa,False,0.1,0.9,0.05,9088,10,68,15.147058823529411,1030
sarsa,False,0.1,0.9,0.05,9089,10,47,9.787234042553191,460
sarsa,False,0.1,0.9,0.05,9090,10,75,21.066666666666666,1580
sarsa,False,0.1,0.9,0.05,9091,10,100,19.3,1930
sarsa,False,0.1,0.9,0.05,9092,10,63,19.047619047619047,1200
sarsa,False,0.1,0.9,0.05,9093,10,100,19.3,1930
sarsa,False,0.1,0.9,0.05,9094,10,100,21.3,2130
sarsa,False,0.1,0.9,0.05,9095,10,63,22.22222222222222,1400
sarsa,False,0.1,0.9,0.05,9096,10,22,7.7272727272727275,170
sarsa,False,0.1,0.9,0.05,9097,10,75,15.466666666666667,1160
sarsa,False,0.1,0.9,0.05,9098,10,62,19.516129032258064,1210
sarsa,False,0.1,0.9,0.05,9099,10,100,19.3,1930
sarsa,False,0.1,0.9,0.05,9100,10,100,17.3,1730
sarsa,False,0.1,0.9,0.05,9101,10,63,19.206349206349206,1210
sarsa,False,0.1,0.9,0.05,9102,10,69,22.463768115942027,1550
sarsa,False,0.1,0.9,0.05,9103,10,100,19.3,1930
sarsa,False,0.1,0.9,0.05,9104,10,67,5.82089552238806,390
sarsa,False,0.1,0.9,0.05,9105,10,37,5.945945945945946,220
sarsa,False,0.1,0.9,0.05,9106,10,82,9.390243902439025,770
sarsa,False,0.1,0.9,0.05,9107,10,68,17.794117647058822,1210
sarsa,False,0.1,0.9,0.05,9108,10,65,21.692307692307693,1410
sarsa,False,0.1,0.9,0.05,9109,10,87,19.54022988505747,1700
sarsa,False,0.1,0.9,0.05,9110,10,63,19.047619047619047,1200
sarsa,False,0.1,0.9,0.05,9111,10,100,19.3,1930
sarsa,False,0.1,0.9,0.05,9112,10,37,13.783783783783784,510
sarsa,False,0.1,0.9,0.05,9113,10,75,13.6,1020
sarsa,False,0.1,0.9,0.05,9114,10,65,24.615384615384617,1600
sarsa,False,0.1,0.9,0.05,9115,10,62,16.29032258064516,1010
sarsa,False,0.1,0.9,0.05,9116,10,63,21.26984126984127,1340
sarsa,False,0.1,0.9,0.05,9117,10,48,13.75,660
sarsa,False,0.1,0.9,0.05,9118,10,46,8.26086956521739,380
sarsa,False,0.1,0.9,0.05,9119,10,69,14.782608695652174,1020
sarsa,False,0.1,0.9,0.05,9120,10,88,19.318181818181817,1700
sarsa,False,0.1,0.9,0.05,9121,10,63,22.857142857142858,1440
sarsa,False,0.1,0.9,0.05,9122,10,43,8.604651162790697,370
sarsa,False,0.1,0.9,0.05,9123,10,100,15.1,1510
sarsa,False,0.1,0.9,0.05,9124,10,63,22.22222222222222,1400
sarsa,False,0.1,0.9,0.05,9125,10,46,14.347826086956522,660
sarsa,False,0.1,0.9,0.05,9126,10,63,18.88888888888889,1190
sarsa,False,0.1,0.9,0.05,9127,10,67,8.35820895522388,560
sarsa,False,0.1,0.9,0.05,9128,10,43,14.651162790697674,630
sarsa,False,0.1,0.9,0.05,9129,10,66,21.363636363636363,1410
sarsa,False,0.1,0.9,0.05,9130,10,63,19.206349206349206,1210
sarsa,False,0.1,0.9,0.05,9131,10,47,8.297872340425531,390
sarsa,False,0.1,0.9,0.05,9132,10,66,21.363636363636363,1410
sarsa,False,0.1,0.9,0.05,9133,10,60,16.5,990
sarsa,False,0.1,0.9,0.05,9134,10,66,18.484848484848484,1220
sarsa,False,0.1,0.9,0.05,9135,10,73,18.356164383561644,1340
sarsa,False,0.1,0.9,0.05,9136,10,67,8.507462686567164,570
sarsa,False,0.1,0.9,0.05,9137,10,71,16.197183098591548,1150
sarsa,False,0.1,0.9,0.05,9138,10,68,17.794117647058822,1210
sarsa,False,0.1,0.9,0.05,9139,10,69,20.434782608695652,1410
sarsa,False,0.1,0.9,0.05,9140,10,62,19.35483870967742,1200
sarsa,False,0.1,0.9,0.05,9141,10,47,8.297872340425531,390
sarsa,False,0.1,0.9,0.05,9142,10,64,21.875,1400
sarsa,False,0.1,0.9,0.05,9143,10,66,24.09090909090909,1590
sarsa,False,0.1,0.9,0.05,9144,10,100,17.0,1700
sarsa,False,0.1,0.9,0.05,9145,10,98,7.755102040816326,760
sarsa,False,0.1,0.9,0.05,9146,10,66,15.0,990
sarsa,False,0.1,0.9,0.05,9147,10,63,19.047619047619047,1200
sarsa,False,0.1,0.9,0.05,9148,10,73,18.63013698630137,1360
sarsa,False,0.1,0.9,0.05,9149,10,100,19.0,1900
sarsa,False,0.1,0.9,0.05,9150,10,46,3.6956521739130435,170
sarsa,False,0.1,0.9,0.05,9151,10,68,12.647058823529411,860
sarsa,False,0.1,0.9,0.05,9152,10,100,21.0,2100
sarsa,False,0.1,0.9,0.05,9153,10,100,19.7,1970
sarsa,False,0.1,0.9,0.05,9154,10,64,21.40625,1370
sarsa,False,0.1,0.9,0.05,9155,10,62,19.516129032258064,1210
sarsa,False,0.1,0.9,0.05,9156,10,63,16.03174603174603,1010
sarsa,False,0.1,0.9,0.05,9157,10,44,13.409090909090908,590
sarsa,False,0.1,0.9,0.05,9158,10,94,18.085106382978722,1700
sarsa,False,0.1,0.9,0.05,9159,10,64,21.875,1400
sarsa,False,0.1,0.9,0.05,9160,10,60,7.5,450
sarsa,False,0.1,0.9,0.05,9161,10,91,16.153846153846153,1470
sarsa,False,0.1,0.9,0.05,9162,10,100,19.0,1900
sarsa,False,0.1,0.9,0.05,9163,10,60,16.5,990
sarsa,False,0.1,0.9,0.05,9164,10,100,19.0,1900
sarsa,False,0.1,0.9,0.05,9165,10,62,16.29032258064516,1010
sarsa,False,0.1,0.9,0.05,9166,10,64,21.875,1400
sarsa,False,0.1,0.9,0.05,9167,10,65,12.76923076923077,830
sarsa,False,0.1,0.9,0.05,9168,10,100,17.1,1710
sarsa,False,0.1,0.9,0.05,9169,10,62,16.29032258064516,1010
sarsa,False,0.1,0.9,0.05,9170,10,64,22.03125,1410
sarsa,False,0.1,0.9,0.05,9171,10,60,16.5,990
sarsa,False,0.1,0.9,0.05,9172,10,62,15.96774193548387,990
sarsa,False,0.1,0.9,0.05,9173,10,46,8.478260869565217,390
sarsa,False,0.1,0.9,0.05,9174,10,100,19.3,1930
sarsa,False,0.1,0.9,0.05,9175,10,64,22.03125,1410
sarsa,False,0.1,0.9,0.05,9176,10,100,19.4,1940
sarsa,False,0.1,0.9,0.05,9177,10,45,13.777777777777779,620
sarsa,False,0.1,0.9,0.05,9178,10,100,19.2,1920
sarsa,False,0.1,0.9,0.05,9179,10,100,17.3,1730
sarsa,False,0.1,0.9,0.05,9180,10,65,13.692307692307692,890
sarsa,False,0.1,0.9,0.05,9181,10,92,15.326086956521738,1410
sarsa,False,0.1,0.9,0.05,9182,10,41,16.097560975609756,660
sarsa,False,0.1,0.9,0.05,9183,10,40,8.25,330
sarsa,False,0.1,0.9,0.05,9184,10,62,19.516129032258064,1210
sarsa,False,0.1,0.9,0.05,9185,10,46,8.695652173913043,400
sarsa,False,0.1,0.9,0.05,9186,10,63,22.063492063492063,1390
sarsa,False,0.1,0.9,0.05,9187,10,67,15.223880597014926,1020
sarsa,False,0.1,0.9,0.05,9188,10,66,3.9393939393939394,260
sarsa,False,0.1,0.9,0.05,9189,10,63,19.206349206349206,1210
sarsa,False,0.1,0.9,0.05,9190,10,87,19.54022988505747,1700
sarsa,False,0.1,0.9,0.05,9191,10,63,22.38095238095238,1410
sarsa,False,0.1,0.9,0.05,9192,10,88,17.15909090909091,1510
sarsa,False,0.1,0.9,0.05,9193,10,63,22.38095238095238,1410
sarsa,False,0.1,0.9,0.05,9194,10,63,19.047619047619047,1200
sarsa,False,0.1,0.9,0.05,9195,10,67,18.208955223880597,1220
sarsa,False,0.1,0.9,0.05,9196,10,100,19.0,1900
sarsa,False,0.1,0.9,0.05,9197,10,64,12.96875,830
sarsa,False,0.1,0.9,0.05,9198,10,63,22.22222222222222,1400
sarsa,False,0.1,0.9,0.05,9199,10,91,16.593406593406595,1510
sarsa,False,0.1,0.9,0.05,9200,10,69,17.536231884057973,1210
sarsa,False,0.1,0.9,0.05,9201,10,64,7.03125,450
sarsa,False,0.1,0.9,0.05,9202,10,68,17.941176470588236,1220
sarsa,False,0.1,0.9,0.05,9203,10,100,19.0,1900
sarsa,False,0.1,0.9,0.05,9204,10,65,21.23076923076923,1380
sarsa,False,0.1,0.9,0.05,9205,10,60,16.666666666666668,1000
sarsa,False,0.1,0.9,0.05,9206,10,63,22.22222222222222,1400
sarsa,False,0.1,0.9,0.05,9207,10,100,19.2,1920
sarsa,False,0.1,0.9,0.05,9208,10,100,22.9,2290
sarsa,False,0.1,0.9,0.05,9209,10,63,19.047619047619047,1200
sarsa,False,0.1,0.9,0.05,9210,10,71,24.788732394366196,1760
sarsa,False,0.1,0.9,0.05,9211,10,39,17.692307692307693,690
sarsa,False,0.1,0.9,0.05,9212,10,100,17.1,1710
sarsa,False,0.1,0.9,0.05,9213,10,64,15.78125,1010
sarsa,False,0.1,0.9,0.05,9214,10,88,16.59090909090909,1460
sarsa,False,0.1,0.9,0.05,9215,10,66,5.909090909090909,390
sarsa,False,0.1,0.9,0.05,9216,10,100,18.6,1860
sarsa,False,0.1,0.9,0.05,9217,10,64,24.6875,1580
sarsa,False,0.1,0.9,0.05,9218,10,62,12.903225806451612,800
sarsa,False,0.1,0.9,0.05,9219,10,70,22.857142857142858,1600
sarsa,False,0.1,0.9,0.05,9220,10,90,18.88888888888889,1700
sarsa,False,0.1,0.9,0.05,9221,10,100,19.0,1900
sarsa,False,0.1,0.9,0.05,9222,10,47,5.1063829787234045,240
sarsa,False,0.1,0.9,0.05,9223,10,60,16.666666666666668,1000
sarsa,False,0.1,0.9,0.05,9224,10,100,19.3,1930
sarsa,False,0.1,0.9,0.05,9225,10,68,6.029411764705882,410
