agent_name,curriculum,alpha,gamma,epsilon,game_level,episode,training_step,game_step,reward,total_reward
sarsa,False,0.1,0.9,0.1,10,12,584,19,0,70
sarsa,False,0.1,0.9,0.1,10,12,585,20,0,70
sarsa,False,0.1,0.9,0.1,10,12,586,21,0,70
sarsa,False,0.1,0.9,0.1,10,12,587,22,0,70
sarsa,False,0.1,0.9,0.1,10,12,588,23,0,70
sarsa,False,0.1,0.9,0.1,10,12,589,24,-200,-130
sarsa,False,0.1,0.9,0.1,10,13,590,1,10,10
sarsa,False,0.1,0.9,0.1,10,13,591,2,10,20
sarsa,False,0.1,0.9,0.1,10,13,592,3,10,30
sarsa,False,0.1,0.9,0.1,10,13,593,4,0,30
sarsa,False,0.1,0.9,0.1,10,13,594,5,0,30
sarsa,False,0.1,0.9,0.1,10,13,595,6,10,40
sarsa,False,0.1,0.9,0.1,10,13,596,7,10,50
sarsa,False,0.1,0.9,0.1,10,13,597,8,10,60
sarsa,False,0.1,0.9,0.1,10,13,598,9,10,70
sarsa,False,0.1,0.9,0.1,10,13,599,10,0,70
sarsa,False,0.1,0.9,0.1,10,13,600,11,0,70
sarsa,False,0.1,0.9,0.1,10,13,601,12,0,70
sarsa,False,0.1,0.9,0.1,10,13,602,13,0,70
sarsa,False,0.1,0.9,0.1,10,13,603,14,0,70
sarsa,False,0.1,0.9,0.1,10,13,604,15,0,70
sarsa,False,0.1,0.9,0.1,10,13,605,16,0,70
sarsa,False,0.1,0.9,0.1,10,13,606,17,0,70
sarsa,False,0.1,0.9,0.1,10,13,607,18,0,70
sarsa,False,0.1,0.9,0.1,10,13,608,19,0,70
sarsa,False,0.1,0.9,0.1,10,13,609,20,0,70
sarsa,False,0.1,0.9,0.1,10,13,610,21,0,70
sarsa,False,0.1,0.9,0.1,10,13,611,22,0,70
sarsa,False,0.1,0.9,0.1,10,13,612,23,0,70
sarsa,False,0.1,0.9,0.1,10,13,613,24,0,70
sarsa,False,0.1,0.9,0.1,10,13,614,25,0,70
sarsa,False,0.1,0.9,0.1,10,13,615,26,0,70
sarsa,False,0.1,0.9,0.1,10,13,616,27,0,70
sarsa,False,0.1,0.9,0.1,10,13,617,28,0,70
sarsa,False,0.1,0.9,0.1,10,13,618,29,0,70
sarsa,False,0.1,0.9,0.1,10,13,619,30,0,70
sarsa,False,0.1,0.9,0.1,10,13,620,31,0,70
sarsa,False,0.1,0.9,0.1,10,13,621,32,0,70
sarsa,False,0.1,0.9,0.1,10,13,622,33,0,70
sarsa,False,0.1,0.9,0.1,10,13,623,34,10,80
sarsa,False,0.1,0.9,0.1,10,13,624,35,10,90
sarsa,False,0.1,0.9,0.1,10,13,625,36,0,90
sarsa,False,0.1,0.9,0.1,10,13,626,37,0,90
sarsa,False,0.1,0.9,0.1,10,13,627,38,0,90
sarsa,False,0.1,0.9,0.1,10,13,628,39,0,90
sarsa,False,0.1,0.9,0.1,10,13,629,40,0,90
sarsa,False,0.1,0.9,0.1,10,13,630,41,0,90
sarsa,False,0.1,0.9,0.1,10,13,631,42,0,90
sarsa,False,0.1,0.9,0.1,10,13,632,43,0,90
sarsa,False,0.1,0.9,0.1,10,13,633,44,0,90
sarsa,False,0.1,0.9,0.1,10,13,634,45,0,90
sarsa,False,0.1,0.9,0.1,10,13,635,46,0,90
sarsa,False,0.1,0.9,0.1,10,13,636,47,0,90
sarsa,False,0.1,0.9,0.1,10,13,637,48,0,90
sarsa,False,0.1,0.9,0.1,10,13,638,49,0,90
sarsa,False,0.1,0.9,0.1,10,13,639,50,0,90
sarsa,False,0.1,0.9,0.1,10,13,640,51,0,90
sarsa,False,0.1,0.9,0.1,10,13,641,52,0,90
sarsa,False,0.1,0.9,0.1,10,13,642,53,0,90
sarsa,False,0.1,0.9,0.1,10,13,643,54,0,90
sarsa,False,0.1,0.9,0.1,10,13,644,55,0,90
sarsa,False,0.1,0.9,0.1,10,13,645,56,0,90
sarsa,False,0.1,0.9,0.1,10,13,646,57,0,90
sarsa,False,0.1,0.9,0.1,10,13,647,58,0,90
sarsa,False,0.1,0.9,0.1,10,13,648,59,0,90
sarsa,False,0.1,0.9,0.1,10,13,649,60,0,90
sarsa,False,0.1,0.9,0.1,10,13,650,61,0,90
sarsa,False,0.1,0.9,0.1,10,13,651,62,0,90
sarsa,False,0.1,0.9,0.1,10,13,652,63,0,90
sarsa,False,0.1,0.9,0.1,10,13,653,64,0,90
sarsa,False,0.1,0.9,0.1,10,13,654,65,0,90
sarsa,False,0.1,0.9,0.1,10,13,655,66,0,90
sarsa,False,0.1,0.9,0.1,10,13,656,67,0,90
sarsa,False,0.1,0.9,0.1,10,13,657,68,0,90
sarsa,False,0.1,0.9,0.1,10,13,658,69,0,90
sarsa,False,0.1,0.9,0.1,10,13,659,70,0,90
sarsa,False,0.1,0.9,0.1,10,13,660,71,0,90
sarsa,False,0.1,0.9,0.1,10,13,661,72,0,90
sarsa,False,0.1,0.9,0.1,10,13,662,73,10,100
sarsa,False,0.1,0.9,0.1,10,13,663,74,10,110
sarsa,False,0.1,0.9,0.1,10,13,664,75,10,120
sarsa,False,0.1,0.9,0.1,10,13,665,76,10,130
sarsa,False,0.1,0.9,0.1,10,13,666,77,10,140
sarsa,False,0.1,0.9,0.1,10,13,667,78,10,150
sarsa,False,0.1,0.9,0.1,10,13,668,79,10,160
sarsa,False,0.1,0.9,0.1,10,13,669,80,0,160
sarsa,False,0.1,0.9,0.1,10,13,670,81,0,160
sarsa,False,0.1,0.9,0.1,10,13,671,82,0,160
sarsa,False,0.1,0.9,0.1,10,13,672,83,0,160
sarsa,False,0.1,0.9,0.1,10,13,673,84,0,160
sarsa,False,0.1,0.9,0.1,10,13,674,85,0,160
sarsa,False,0.1,0.9,0.1,10,13,675,86,0,160
sarsa,False,0.1,0.9,0.1,10,13,676,87,0,160
sarsa,False,0.1,0.9,0.1,10,13,677,88,0,160
sarsa,False,0.1,0.9,0.1,10,13,678,89,0,160
sarsa,False,0.1,0.9,0.1,10,13,679,90,0,160
sarsa,False,0.1,0.9,0.1,10,13,680,91,0,160
sarsa,False,0.1,0.9,0.1,10,13,681,92,0,160
sarsa,False,0.1,0.9,0.1,10,13,682,93,0,160
sarsa,False,0.1,0.9,0.1,10,13,683,94,0,160
sarsa,False,0.1,0.9,0.1,10,13,684,95,0,160
sarsa,False,0.1,0.9,0.1,10,13,685,96,0,160
sarsa,False,0.1,0.9,0.1,10,13,686,97,0,160
sarsa,False,0.1,0.9,0.1,10,13,687,98,0,160
sarsa,False,0.1,0.9,0.1,10,13,688,99,0,160
sarsa,False,0.1,0.9,0.1,10,13,689,100,10,170
sarsa,False,0.1,0.9,0.1,10,14,690,1,10,10
sarsa,False,0.1,0.9,0.1,10,14,691,2,10,20
sarsa,False,0.1,0.9,0.1,10,14,692,3,10,30
sarsa,False,0.1,0.9,0.1,10,14,693,4,10,40
sarsa,False,0.1,0.9,0.1,10,14,694,5,10,50
sarsa,False,0.1,0.9,0.1,10,14,695,6,10,60
sarsa,False,0.1,0.9,0.1,10,14,696,7,10,70
sarsa,False,0.1,0.9,0.1,10,14,697,8,10,80
sarsa,False,0.1,0.9,0.1,10,14,698,9,10,90
sarsa,False,0.1,0.9,0.1,10,14,699,10,10,100
sarsa,False,0.1,0.9,0.1,10,14,700,11,10,110
sarsa,False,0.1,0.9,0.1,10,14,701,12,0,110
sarsa,False,0.1,0.9,0.1,10,14,702,13,0,110
sarsa,False,0.1,0.9,0.1,10,14,703,14,0,110
sarsa,False,0.1,0.9,0.1,10,14,704,15,0,110
sarsa,False,0.1,0.9,0.1,10,14,705,16,0,110
sarsa,False,0.1,0.9,0.1,10,14,706,17,0,110
sarsa,False,0.1,0.9,0.1,10,14,707,18,0,110
sarsa,False,0.1,0.9,0.1,10,14,708,19,0,110
sarsa,False,0.1,0.9,0.1,10,14,709,20,0,110
sarsa,False,0.1,0.9,0.1,10,14,710,21,0,110
sarsa,False,0.1,0.9,0.1,10,14,711,22,0,110
sarsa,False,0.1,0.9,0.1,10,14,712,23,0,110
sarsa,False,0.1,0.9,0.1,10,14,713,24,0,110
sarsa,False,0.1,0.9,0.1,10,14,714,25,0,110
sarsa,False,0.1,0.9,0.1,10,14,715,26,0,110
sarsa,False,0.1,0.9,0.1,10,14,716,27,0,110
sarsa,False,0.1,0.9,0.1,10,14,717,28,0,110
sarsa,False,0.1,0.9,0.1,10,14,718,29,0,110
sarsa,False,0.1,0.9,0.1,10,14,719,30,0,110
sarsa,False,0.1,0.9,0.1,10,14,720,31,0,110
sarsa,False,0.1,0.9,0.1,10,14,721,32,0,110
sarsa,False,0.1,0.9,0.1,10,14,722,33,0,110
sarsa,False,0.1,0.9,0.1,10,14,723,34,0,110
sarsa,False,0.1,0.9,0.1,10,14,724,35,0,110
sarsa,False,0.1,0.9,0.1,10,14,725,36,0,110
sarsa,False,0.1,0.9,0.1,10,14,726,37,0,110
sarsa,False,0.1,0.9,0.1,10,14,727,38,0,110
sarsa,False,0.1,0.9,0.1,10,14,728,39,0,110
sarsa,False,0.1,0.9,0.1,10,14,729,40,0,110
sarsa,False,0.1,0.9,0.1,10,14,730,41,-200,-90
sarsa,False,0.1,0.9,0.1,10,15,731,1,0,0
sarsa,False,0.1,0.9,0.1,10,15,732,2,10,10
sarsa,False,0.1,0.9,0.1,10,15,733,3,10,20
sarsa,False,0.1,0.9,0.1,10,15,734,4,10,30
sarsa,False,0.1,0.9,0.1,10,15,735,5,10,40
sarsa,False,0.1,0.9,0.1,10,15,736,6,10,50
sarsa,False,0.1,0.9,0.1,10,15,737,7,10,60
sarsa,False,0.1,0.9,0.1,10,15,738,8,0,60
sarsa,False,0.1,0.9,0.1,10,15,739,9,10,70
sarsa,False,0.1,0.9,0.1,10,15,740,10,10,80
sarsa,False,0.1,0.9,0.1,10,15,741,11,0,80
sarsa,False,0.1,0.9,0.1,10,15,742,12,10,90
sarsa,False,0.1,0.9,0.1,10,15,743,13,10,100
sarsa,False,0.1,0.9,0.1,10,15,744,14,10,110
sarsa,False,0.1,0.9,0.1,10,15,745,15,0,110
sarsa,False,0.1,0.9,0.1,10,15,746,16,0,110
sarsa,False,0.1,0.9,0.1,10,15,747,17,0,110
sarsa,False,0.1,0.9,0.1,10,15,748,18,0,110
sarsa,False,0.1,0.9,0.1,10,15,749,19,0,110
sarsa,False,0.1,0.9,0.1,10,15,750,20,0,110
sarsa,False,0.1,0.9,0.1,10,15,751,21,0,110
sarsa,False,0.1,0.9,0.1,10,15,752,22,0,110
sarsa,False,0.1,0.9,0.1,10,15,753,23,0,110
sarsa,False,0.1,0.9,0.1,10,15,754,24,0,110
sarsa,False,0.1,0.9,0.1,10,15,755,25,0,110
sarsa,False,0.1,0.9,0.1,10,15,756,26,0,110
sarsa,False,0.1,0.9,0.1,10,15,757,27,0,110
sarsa,False,0.1,0.9,0.1,10,15,758,28,0,110
sarsa,False,0.1,0.9,0.1,10,15,759,29,10,120
sarsa,False,0.1,0.9,0.1,10,15,760,30,0,120
sarsa,False,0.1,0.9,0.1,10,15,761,31,0,120
sarsa,False,0.1,0.9,0.1,10,15,762,32,0,120
sarsa,False,0.1,0.9,0.1,10,15,763,33,0,120
sarsa,False,0.1,0.9,0.1,10,15,764,34,0,120
sarsa,False,0.1,0.9,0.1,10,15,765,35,0,120
sarsa,False,0.1,0.9,0.1,10,15,766,36,0,120
sarsa,False,0.1,0.9,0.1,10,15,767,37,0,120
sarsa,False,0.1,0.9,0.1,10,15,768,38,0,120
sarsa,False,0.1,0.9,0.1,10,15,769,39,0,120
sarsa,False,0.1,0.9,0.1,10,15,770,40,0,120
sarsa,False,0.1,0.9,0.1,10,15,771,41,0,120
sarsa,False,0.1,0.9,0.1,10,15,772,42,0,120
sarsa,False,0.1,0.9,0.1,10,15,773,43,0,120
sarsa,False,0.1,0.9,0.1,10,15,774,44,10,130
sarsa,False,0.1,0.9,0.1,10,15,775,45,10,140
sarsa,False,0.1,0.9,0.1,10,15,776,46,10,150
sarsa,False,0.1,0.9,0.1,10,15,777,47,10,160
sarsa,False,0.1,0.9,0.1,10,15,778,48,0,160
sarsa,False,0.1,0.9,0.1,10,15,779,49,0,160
sarsa,False,0.1,0.9,0.1,10,15,780,50,0,160
sarsa,False,0.1,0.9,0.1,10,15,781,51,-200,-40
sarsa,False,0.1,0.9,0.1,10,16,782,1,10,10
sarsa,False,0.1,0.9,0.1,10,16,783,2,10,20
sarsa,False,0.1,0.9,0.1,10,16,784,3,0,20
sarsa,False,0.1,0.9,0.1,10,16,785,4,0,20
sarsa,False,0.1,0.9,0.1,10,16,786,5,0,20
sarsa,False,0.1,0.9,0.1,10,16,787,6,0,20
sarsa,False,0.1,0.9,0.1,10,16,788,7,0,20
sarsa,False,0.1,0.9,0.1,10,16,789,8,0,20
sarsa,False,0.1,0.9,0.1,10,16,790,9,10,30
sarsa,False,0.1,0.9,0.1,10,16,791,10,10,40
sarsa,False,0.1,0.9,0.1,10,16,792,11,0,40
sarsa,False,0.1,0.9,0.1,10,16,793,12,0,40
sarsa,False,0.1,0.9,0.1,10,16,794,13,0,40
sarsa,False,0.1,0.9,0.1,10,16,795,14,0,40
sarsa,False,0.1,0.9,0.1,10,16,796,15,0,40
sarsa,False,0.1,0.9,0.1,10,16,797,16,0,40
sarsa,False,0.1,0.9,0.1,10,16,798,17,0,40
sarsa,False,0.1,0.9,0.1,10,16,799,18,0,40
sarsa,False,0.1,0.9,0.1,10,16,800,19,0,40
sarsa,False,0.1,0.9,0.1,10,16,801,20,0,40
sarsa,False,0.1,0.9,0.1,10,16,802,21,0,40
sarsa,False,0.1,0.9,0.1,10,16,803,22,0,40
sarsa,False,0.1,0.9,0.1,10,16,804,23,0,40
sarsa,False,0.1,0.9,0.1,10,16,805,24,0,40
sarsa,False,0.1,0.9,0.1,10,16,806,25,0,40
sarsa,False,0.1,0.9,0.1,10,16,807,26,0,40
sarsa,False,0.1,0.9,0.1,10,16,808,27,0,40
sarsa,False,0.1,0.9,0.1,10,16,809,28,0,40
sarsa,False,0.1,0.9,0.1,10,16,810,29,0,40
sarsa,False,0.1,0.9,0.1,10,16,811,30,0,40
sarsa,False,0.1,0.9,0.1,10,16,812,31,0,40
sarsa,False,0.1,0.9,0.1,10,16,813,32,-200,-160
sarsa,False,0.1,0.9,0.1,10,17,814,1,10,10
sarsa,False,0.1,0.9,0.1,10,17,815,2,10,20
sarsa,False,0.1,0.9,0.1,10,17,816,3,10,30
sarsa,False,0.1,0.9,0.1,10,17,817,4,10,40
sarsa,False,0.1,0.9,0.1,10,17,818,5,10,50
sarsa,False,0.1,0.9,0.1,10,17,819,6,10,60
sarsa,False,0.1,0.9,0.1,10,17,820,7,10,70
sarsa,False,0.1,0.9,0.1,10,17,821,8,0,70
sarsa,False,0.1,0.9,0.1,10,17,822,9,0,70
sarsa,False,0.1,0.9,0.1,10,17,823,10,0,70
sarsa,False,0.1,0.9,0.1,10,17,824,11,0,70
sarsa,False,0.1,0.9,0.1,10,17,825,12,0,70
sarsa,False,0.1,0.9,0.1,10,17,826,13,0,70
sarsa,False,0.1,0.9,0.1,10,17,827,14,0,70
sarsa,False,0.1,0.9,0.1,10,17,828,15,0,70
sarsa,False,0.1,0.9,0.1,10,17,829,16,0,70
sarsa,False,0.1,0.9,0.1,10,17,830,17,0,70
sarsa,False,0.1,0.9,0.1,10,17,831,18,0,70
sarsa,False,0.1,0.9,0.1,10,17,832,19,0,70
sarsa,False,0.1,0.9,0.1,10,17,833,20,0,70
sarsa,False,0.1,0.9,0.1,10,17,834,21,0,70
sarsa,False,0.1,0.9,0.1,10,17,835,22,0,70
sarsa,False,0.1,0.9,0.1,10,17,836,23,0,70
sarsa,False,0.1,0.9,0.1,10,17,837,24,-200,-130
sarsa,False,0.1,0.9,0.1,10,18,838,1,10,10
sarsa,False,0.1,0.9,0.1,10,18,839,2,10,20
sarsa,False,0.1,0.9,0.1,10,18,840,3,0,20
sarsa,False,0.1,0.9,0.1,10,18,841,4,0,20
sarsa,False,0.1,0.9,0.1,10,18,842,5,0,20
sarsa,False,0.1,0.9,0.1,10,18,843,6,0,20
sarsa,False,0.1,0.9,0.1,10,18,844,7,0,20
sarsa,False,0.1,0.9,0.1,10,18,845,8,0,20
sarsa,False,0.1,0.9,0.1,10,18,846,9,0,20
sarsa,False,0.1,0.9,0.1,10,18,847,10,0,20
sarsa,False,0.1,0.9,0.1,10,18,848,11,0,20
sarsa,False,0.1,0.9,0.1,10,18,849,12,0,20
sarsa,False,0.1,0.9,0.1,10,18,850,13,0,20
sarsa,False,0.1,0.9,0.1,10,18,851,14,0,20
sarsa,False,0.1,0.9,0.1,10,18,852,15,0,20
sarsa,False,0.1,0.9,0.1,10,18,853,16,0,20
sarsa,False,0.1,0.9,0.1,10,18,854,17,0,20
sarsa,False,0.1,0.9,0.1,10,18,855,18,0,20
sarsa,False,0.1,0.9,0.1,10,18,856,19,0,20
sarsa,False,0.1,0.9,0.1,10,18,857,20,0,20
sarsa,False,0.1,0.9,0.1,10,18,858,21,0,20
sarsa,False,0.1,0.9,0.1,10,18,859,22,0,20
sarsa,False,0.1,0.9,0.1,10,18,860,23,0,20
sarsa,False,0.1,0.9,0.1,10,18,861,24,0,20
sarsa,False,0.1,0.9,0.1,10,18,862,25,10,30
sarsa,False,0.1,0.9,0.1,10,18,863,26,10,40
sarsa,False,0.1,0.9,0.1,10,18,864,27,0,40
sarsa,False,0.1,0.9,0.1,10,18,865,28,0,40
sarsa,False,0.1,0.9,0.1,10,18,866,29,0,40
sarsa,False,0.1,0.9,0.1,10,18,867,30,0,40
sarsa,False,0.1,0.9,0.1,10,18,868,31,0,40
sarsa,False,0.1,0.9,0.1,10,18,869,32,0,40
sarsa,False,0.1,0.9,0.1,10,18,870,33,0,40
sarsa,False,0.1,0.9,0.1,10,18,871,34,0,40
sarsa,False,0.1,0.9,0.1,10,18,872,35,0,40
sarsa,False,0.1,0.9,0.1,10,18,873,36,0,40
sarsa,False,0.1,0.9,0.1,10,18,874,37,0,40
sarsa,False,0.1,0.9,0.1,10,18,875,38,0,40
sarsa,False,0.1,0.9,0.1,10,18,876,39,0,40
sarsa,False,0.1,0.9,0.1,10,18,877,40,0,40
sarsa,False,0.1,0.9,0.1,10,18,878,41,0,40
sarsa,False,0.1,0.9,0.1,10,18,879,42,0,40
sarsa,False,0.1,0.9,0.1,10,18,880,43,-200,-160
sarsa,False,0.1,0.9,0.1,10,19,881,1,10,10
sarsa,False,0.1,0.9,0.1,10,19,882,2,10,20
sarsa,False,0.1,0.9,0.1,10,19,883,3,10,30
sarsa,False,0.1,0.9,0.1,10,19,884,4,10,40
sarsa,False,0.1,0.9,0.1,10,19,885,5,10,50
sarsa,False,0.1,0.9,0.1,10,19,886,6,10,60
sarsa,False,0.1,0.9,0.1,10,19,887,7,10,70
sarsa,False,0.1,0.9,0.1,10,19,888,8,0,70
sarsa,False,0.1,0.9,0.1,10,19,889,9,0,70
sarsa,False,0.1,0.9,0.1,10,19,890,10,0,70
sarsa,False,0.1,0.9,0.1,10,19,891,11,0,70
sarsa,False,0.1,0.9,0.1,10,19,892,12,0,70
sarsa,False,0.1,0.9,0.1,10,19,893,13,0,70
sarsa,False,0.1,0.9,0.1,10,19,894,14,0,70
sarsa,False,0.1,0.9,0.1,10,19,895,15,0,70
sarsa,False,0.1,0.9,0.1,10,19,896,16,10,80
sarsa,False,0.1,0.9,0.1,10,19,897,17,10,90
sarsa,False,0.1,0.9,0.1,10,19,898,18,10,100
sarsa,False,0.1,0.9,0.1,10,19,899,19,10,110
sarsa,False,0.1,0.9,0.1,10,19,900,20,10,120
sarsa,False,0.1,0.9,0.1,10,19,901,21,0,120
sarsa,False,0.1,0.9,0.1,10,19,902,22,0,120
sarsa,False,0.1,0.9,0.1,10,19,903,23,0,120
sarsa,False,0.1,0.9,0.1,10,19,904,24,0,120
sarsa,False,0.1,0.9,0.1,10,19,905,25,0,120
sarsa,False,0.1,0.9,0.1,10,19,906,26,0,120
sarsa,False,0.1,0.9,0.1,10,19,907,27,0,120
sarsa,False,0.1,0.9,0.1,10,19,908,28,0,120
sarsa,False,0.1,0.9,0.1,10,19,909,29,0,120
sarsa,False,0.1,0.9,0.1,10,19,910,30,0,120
sarsa,False,0.1,0.9,0.1,10,19,911,31,0,120
sarsa,False,0.1,0.9,0.1,10,19,912,32,0,120
sarsa,False,0.1,0.9,0.1,10,19,913,33,0,120
sarsa,False,0.1,0.9,0.1,10,19,914,34,0,120
sarsa,False,0.1,0.9,0.1,10,19,915,35,0,120
sarsa,False,0.1,0.9,0.1,10,19,916,36,0,120
sarsa,False,0.1,0.9,0.1,10,19,917,37,0,120
sarsa,False,0.1,0.9,0.1,10,19,918,38,0,120
sarsa,False,0.1,0.9,0.1,10,19,919,39,0,120
sarsa,False,0.1,0.9,0.1,10,19,920,40,0,120
sarsa,False,0.1,0.9,0.1,10,19,921,41,0,120
sarsa,False,0.1,0.9,0.1,10,19,922,42,0,120
sarsa,False,0.1,0.9,0.1,10,19,923,43,10,130
sarsa,False,0.1,0.9,0.1,10,19,924,44,-200,-70
sarsa,False,0.1,0.9,0.1,10,20,925,1,10,10
sarsa,False,0.1,0.9,0.1,10,20,926,2,10,20
sarsa,False,0.1,0.9,0.1,10,20,927,3,10,30
sarsa,False,0.1,0.9,0.1,10,20,928,4,10,40
sarsa,False,0.1,0.9,0.1,10,20,929,5,10,50
sarsa,False,0.1,0.9,0.1,10,20,930,6,10,60
sarsa,False,0.1,0.9,0.1,10,20,931,7,10,70
sarsa,False,0.1,0.9,0.1,10,20,932,8,0,70
sarsa,False,0.1,0.9,0.1,10,20,933,9,10,80
sarsa,False,0.1,0.9,0.1,10,20,934,10,0,80
sarsa,False,0.1,0.9,0.1,10,20,935,11,0,80
sarsa,False,0.1,0.9,0.1,10,20,936,12,0,80
sarsa,False,0.1,0.9,0.1,10,20,937,13,0,80
sarsa,False,0.1,0.9,0.1,10,20,938,14,0,80
sarsa,False,0.1,0.9,0.1,10,20,939,15,0,80
sarsa,False,0.1,0.9,0.1,10,20,940,16,0,80
sarsa,False,0.1,0.9,0.1,10,20,941,17,0,80
sarsa,False,0.1,0.9,0.1,10,20,942,18,0,80
sarsa,False,0.1,0.9,0.1,10,20,943,19,0,80
sarsa,False,0.1,0.9,0.1,10,20,944,20,0,80
sarsa,False,0.1,0.9,0.1,10,20,945,21,0,80
sarsa,False,0.1,0.9,0.1,10,20,946,22,0,80
sarsa,False,0.1,0.9,0.1,10,20,947,23,0,80
sarsa,False,0.1,0.9,0.1,10,20,948,24,-200,-120
sarsa,False,0.1,0.9,0.1,10,21,949,1,10,10
sarsa,False,0.1,0.9,0.1,10,21,950,2,10,20
sarsa,False,0.1,0.9,0.1,10,21,951,3,0,20
sarsa,False,0.1,0.9,0.1,10,21,952,4,10,30
sarsa,False,0.1,0.9,0.1,10,21,953,5,10,40
sarsa,False,0.1,0.9,0.1,10,21,954,6,10,50
sarsa,False,0.1,0.9,0.1,10,21,955,7,10,60
sarsa,False,0.1,0.9,0.1,10,21,956,8,10,70
sarsa,False,0.1,0.9,0.1,10,21,957,9,10,80
sarsa,False,0.1,0.9,0.1,10,21,958,10,0,80
sarsa,False,0.1,0.9,0.1,10,21,959,11,0,80
sarsa,False,0.1,0.9,0.1,10,21,960,12,0,80
sarsa,False,0.1,0.9,0.1,10,21,961,13,0,80
sarsa,False,0.1,0.9,0.1,10,21,962,14,0,80
sarsa,False,0.1,0.9,0.1,10,21,963,15,0,80
sarsa,False,0.1,0.9,0.1,10,21,964,16,0,80
sarsa,False,0.1,0.9,0.1,10,21,965,17,0,80
sarsa,False,0.1,0.9,0.1,10,21,966,18,0,80
sarsa,False,0.1,0.9,0.1,10,21,967,19,0,80
sarsa,False,0.1,0.9,0.1,10,21,968,20,0,80
sarsa,False,0.1,0.9,0.1,10,21,969,21,0,80
sarsa,False,0.1,0.9,0.1,10,21,970,22,0,80
sarsa,False,0.1,0.9,0.1,10,21,971,23,0,80
sarsa,False,0.1,0.9,0.1,10,21,972,24,-200,-120
sarsa,False,0.1,0.9,0.1,10,22,973,1,10,10
sarsa,False,0.1,0.9,0.1,10,22,974,2,10,20
sarsa,False,0.1,0.9,0.1,10,22,975,3,10,30
sarsa,False,0.1,0.9,0.1,10,22,976,4,10,40
sarsa,False,0.1,0.9,0.1,10,22,977,5,10,50
sarsa,False,0.1,0.9,0.1,10,22,978,6,10,60
sarsa,False,0.1,0.9,0.1,10,22,979,7,10,70
sarsa,False,0.1,0.9,0.1,10,22,980,8,10,80
sarsa,False,0.1,0.9,0.1,10,22,981,9,10,90
sarsa,False,0.1,0.9,0.1,10,22,982,10,10,100
sarsa,False,0.1,0.9,0.1,10,22,983,11,10,110
sarsa,False,0.1,0.9,0.1,10,22,984,12,0,110
sarsa,False,0.1,0.9,0.1,10,22,985,13,0,110
sarsa,False,0.1,0.9,0.1,10,22,986,14,0,110
sarsa,False,0.1,0.9,0.1,10,22,987,15,0,110
sarsa,False,0.1,0.9,0.1,10,22,988,16,0,110
sarsa,False,0.1,0.9,0.1,10,22,989,17,0,110
sarsa,False,0.1,0.9,0.1,10,22,990,18,0,110
sarsa,False,0.1,0.9,0.1,10,22,991,19,0,110
sarsa,False,0.1,0.9,0.1,10,22,992,20,0,110
sarsa,False,0.1,0.9,0.1,10,22,993,21,0,110
sarsa,False,0.1,0.9,0.1,10,22,994,22,0,110
sarsa,False,0.1,0.9,0.1,10,22,995,23,0,110
sarsa,False,0.1,0.9,0.1,10,22,996,24,0,110
sarsa,False,0.1,0.9,0.1,10,22,997,25,10,120
sarsa,False,0.1,0.9,0.1,10,22,998,26,10,130
sarsa,False,0.1,0.9,0.1,10,22,999,27,10,140
sarsa,False,0.1,0.9,0.1,10,22,1000,28,10,150
sarsa,False,0.1,0.9,0.1,10,22,1001,29,10,160
sarsa,False,0.1,0.9,0.1,10,22,1002,30,0,160
sarsa,False,0.1,0.9,0.1,10,22,1003,31,0,160
sarsa,False,0.1,0.9,0.1,10,22,1004,32,0,160
sarsa,False,0.1,0.9,0.1,10,22,1005,33,10,170
sarsa,False,0.1,0.9,0.1,10,22,1006,34,10,180
sarsa,False,0.1,0.9,0.1,10,22,1007,35,10,190
sarsa,False,0.1,0.9,0.1,10,22,1008,36,10,200
sarsa,False,0.1,0.9,0.1,10,22,1009,37,0,200
sarsa,False,0.1,0.9,0.1,10,22,1010,38,0,200
sarsa,False,0.1,0.9,0.1,10,22,1011,39,0,200
sarsa,False,0.1,0.9,0.1,10,22,1012,40,0,200
sarsa,False,0.1,0.9,0.1,10,22,1013,41,0,200
sarsa,False,0.1,0.9,0.1,10,22,1014,42,0,200
sarsa,False,0.1,0.9,0.1,10,22,1015,43,0,200
sarsa,False,0.1,0.9,0.1,10,22,1016,44,0,200
sarsa,False,0.1,0.9,0.1,10,22,1017,45,0,200
sarsa,False,0.1,0.9,0.1,10,22,1018,46,0,200
sarsa,False,0.1,0.9,0.1,10,22,1019,47,0,200
sarsa,False,0.1,0.9,0.1,10,22,1020,48,0,200
sarsa,False,0.1,0.9,0.1,10,22,1021,49,0,200
sarsa,False,0.1,0.9,0.1,10,22,1022,50,0,200
sarsa,False,0.1,0.9,0.1,10,22,1023,51,-200,0
sarsa,False,0.1,0.95,0.1,10,1,1,1,0,0
sarsa,False,0.1,0.95,0.1,10,1,2,2,0,0
sarsa,False,0.1,0.95,0.1,10,1,3,3,0,0
sarsa,False,0.1,0.95,0.1,10,1,4,4,10,10
sarsa,False,0.1,0.95,0.1,10,1,5,5,0,10
sarsa,False,0.1,0.95,0.1,10,1,6,6,0,10
sarsa,False,0.1,0.95,0.1,10,1,7,7,0,10
sarsa,False,0.1,0.95,0.1,10,1,8,8,0,10
