agent_name,curriculum,alpha,gamma,epsilon,game_level,episode,training_step,game_step,reward,total_reward,duration
approximate_q_learning,False,0.05,0.9,0.1,8,471,15966,91,0,390,0.002531899997848086
approximate_q_learning,False,0.05,0.9,0.1,8,471,15967,92,0,390,0.0025470000036875717
approximate_q_learning,False,0.05,0.9,0.1,8,471,15968,93,10,400,0.003130800003418699
approximate_q_learning,False,0.05,0.9,0.1,8,471,15969,94,0,400,0.003397899999981746
approximate_q_learning,False,0.05,0.9,0.1,8,471,15970,95,0,400,0.002967600004922133
approximate_q_learning,False,0.05,0.9,0.1,8,471,15971,96,0,400,0.002773600004729815
approximate_q_learning,False,0.05,0.9,0.1,8,471,15972,97,0,400,0.0029757999946014024
approximate_q_learning,False,0.05,0.9,0.1,8,471,15973,98,0,400,0.003373999999894295
approximate_q_learning,False,0.05,0.9,0.1,8,471,15974,99,0,400,0.0032513999976799823
approximate_q_learning,False,0.05,0.9,0.1,8,471,15975,100,10,410,0.0030179999957908876
approximate_q_learning,False,0.05,0.9,0.1,8,472,15976,1,0,0,0.0027179000026080757
approximate_q_learning,False,0.05,0.9,0.1,8,472,15977,2,0,0,0.002866599999833852
approximate_q_learning,False,0.05,0.9,0.1,8,472,15978,3,0,0,0.0025504000004730187
approximate_q_learning,False,0.05,0.9,0.1,8,472,15979,4,0,0,0.002650299997185357
approximate_q_learning,False,0.05,0.9,0.1,8,472,15980,5,0,0,0.0023911000025691465
approximate_q_learning,False,0.05,0.9,0.1,8,472,15981,6,10,10,0.0023493000044254586
approximate_q_learning,False,0.05,0.9,0.1,8,472,15982,7,10,20,0.0011974999943049625
approximate_q_learning,False,0.05,0.9,0.1,8,472,15983,8,0,20,0.0011201000015717
approximate_q_learning,False,0.05,0.9,0.1,8,472,15984,9,0,20,0.0015121000033104792
approximate_q_learning,False,0.05,0.9,0.1,8,472,15985,10,0,20,0.0020149000047240406
approximate_q_learning,False,0.05,0.9,0.1,8,472,15986,11,10,30,0.0022983000017120503
approximate_q_learning,False,0.05,0.9,0.1,8,472,15987,12,0,30,0.002067599998554215
approximate_q_learning,False,0.05,0.9,0.1,8,472,15988,13,-200,-170,0.001898599999549333
approximate_q_learning,False,0.05,0.9,0.1,8,473,15989,1,10,10,0.0021630000046570785
approximate_q_learning,False,0.05,0.9,0.1,8,473,15990,2,10,20,0.0023054999983287416
approximate_q_learning,False,0.05,0.9,0.1,8,473,15991,3,10,30,0.001919999995152466
approximate_q_learning,False,0.05,0.9,0.1,8,473,15992,4,0,30,0.0022028999956091866
approximate_q_learning,False,0.05,0.9,0.1,8,473,15993,5,0,30,0.0022699999972246587
approximate_q_learning,False,0.05,0.9,0.1,8,473,15994,6,50,80,0.002382399994530715
approximate_q_learning,False,0.05,0.9,0.1,8,473,15995,7,0,80,0.0027249999984633178
approximate_q_learning,False,0.05,0.9,0.1,8,473,15996,8,0,80,0.002442099998006597
approximate_q_learning,False,0.05,0.9,0.1,8,473,15997,9,0,80,0.0026056999995489605
approximate_q_learning,False,0.05,0.9,0.1,8,473,15998,10,0,80,0.0019326999972690828
approximate_q_learning,False,0.05,0.9,0.1,8,473,15999,11,0,80,0.002969200002553407
approximate_q_learning,False,0.05,0.9,0.1,8,473,16000,12,0,80,0.0021741999953519553
approximate_q_learning,False,0.05,0.9,0.1,8,473,16001,13,0,80,0.0026219000064884312
approximate_q_learning,False,0.05,0.9,0.1,8,473,16002,14,0,80,0.002970200002891943
approximate_q_learning,False,0.05,0.9,0.1,8,473,16003,15,0,80,0.0018775999997160397
approximate_q_learning,False,0.05,0.9,0.1,8,473,16004,16,0,80,0.0032097999937832355
approximate_q_learning,False,0.05,0.9,0.1,8,473,16005,17,0,80,0.00313319999986561
approximate_q_learning,False,0.05,0.9,0.1,8,473,16006,18,0,80,0.0030819000021438114
approximate_q_learning,False,0.05,0.9,0.1,8,473,16007,19,0,80,0.002543800001149066
approximate_q_learning,False,0.05,0.9,0.1,8,473,16008,20,0,80,0.002837200001522433
approximate_q_learning,False,0.05,0.9,0.1,8,473,16009,21,0,80,0.0030420999974012375
approximate_q_learning,False,0.05,0.9,0.1,8,473,16010,22,0,80,0.002751300002273638
approximate_q_learning,False,0.05,0.9,0.1,8,473,16011,23,0,80,0.0028388999999151565
approximate_q_learning,False,0.05,0.9,0.1,8,473,16012,24,10,90,0.002802499999233987
approximate_q_learning,False,0.05,0.9,0.1,8,473,16013,25,10,100,0.00162830000044778
approximate_q_learning,False,0.05,0.9,0.1,8,473,16014,26,0,100,0.002846199997293297
approximate_q_learning,False,0.05,0.9,0.1,8,473,16015,27,0,100,0.002798000001348555
approximate_q_learning,False,0.05,0.9,0.1,8,473,16016,28,0,100,0.002155900001525879
approximate_q_learning,False,0.05,0.9,0.1,8,473,16017,29,0,100,0.0029690000010305084
approximate_q_learning,False,0.05,0.9,0.1,8,473,16018,30,0,100,0.002546999996411614
approximate_q_learning,False,0.05,0.9,0.1,8,473,16019,31,0,100,0.0029311000034795143
approximate_q_learning,False,0.05,0.9,0.1,8,473,16020,32,0,100,0.0025201000025845133
approximate_q_learning,False,0.05,0.9,0.1,8,473,16021,33,0,100,0.0028836999990744516
approximate_q_learning,False,0.05,0.9,0.1,8,473,16022,34,0,100,0.0034691000037128106
approximate_q_learning,False,0.05,0.9,0.1,8,473,16023,35,0,100,0.0022892999986652285
approximate_q_learning,False,0.05,0.9,0.1,8,473,16024,36,0,100,0.0018339000016567297
approximate_q_learning,False,0.05,0.9,0.1,8,473,16025,37,10,110,0.0034111999993911013
approximate_q_learning,False,0.05,0.9,0.1,8,473,16026,38,0,110,0.002973399998154491
approximate_q_learning,False,0.05,0.9,0.1,8,473,16027,39,0,110,0.0030050999994273297
approximate_q_learning,False,0.05,0.9,0.1,8,473,16028,40,0,110,0.0026078000009874813
approximate_q_learning,False,0.05,0.9,0.1,8,473,16029,41,0,110,0.0029746000000159256
approximate_q_learning,False,0.05,0.9,0.1,8,473,16030,42,0,110,0.0021858000036445446
approximate_q_learning,False,0.05,0.9,0.1,8,473,16031,43,0,110,0.010199599993939046
approximate_q_learning,False,0.05,0.9,0.1,8,473,16032,44,-200,-90,0.003130800003418699
approximate_q_learning,False,0.05,0.9,0.1,8,474,16033,1,10,10,0.0020891000021947548
approximate_q_learning,False,0.05,0.9,0.1,8,474,16034,2,0,10,0.0027684000015142374
approximate_q_learning,False,0.05,0.9,0.1,8,474,16035,3,10,20,0.0023086000001057982
approximate_q_learning,False,0.05,0.9,0.1,8,474,16036,4,0,20,0.002606200003356207
approximate_q_learning,False,0.05,0.9,0.1,8,474,16037,5,0,20,0.0037138999978196807
approximate_q_learning,False,0.05,0.9,0.1,8,474,16038,6,0,20,0.0025472000052104704
approximate_q_learning,False,0.05,0.9,0.1,8,474,16039,7,0,20,0.003050699997402262
approximate_q_learning,False,0.05,0.9,0.1,8,474,16040,8,0,20,0.0026680000009946525
approximate_q_learning,False,0.05,0.9,0.1,8,474,16041,9,0,20,0.002825199997460004
approximate_q_learning,False,0.05,0.9,0.1,8,474,16042,10,10,30,0.002258200001961086
approximate_q_learning,False,0.05,0.9,0.1,8,474,16043,11,0,30,0.0020390000063343905
approximate_q_learning,False,0.05,0.9,0.1,8,474,16044,12,0,30,0.002133599999069702
approximate_q_learning,False,0.05,0.9,0.1,8,474,16045,13,10,40,0.0019809000004897825
approximate_q_learning,False,0.05,0.9,0.1,8,474,16046,14,50,90,0.0029497000068658963
approximate_q_learning,False,0.05,0.9,0.1,8,474,16047,15,10,100,0.002420799995888956
approximate_q_learning,False,0.05,0.9,0.1,8,474,16048,16,10,110,0.00211759999365313
approximate_q_learning,False,0.05,0.9,0.1,8,474,16049,17,0,110,0.002699799995752983
approximate_q_learning,False,0.05,0.9,0.1,8,474,16050,18,0,110,0.0014704999994137324
approximate_q_learning,False,0.05,0.9,0.1,8,474,16051,19,200,310,0.002777000001515262
approximate_q_learning,False,0.05,0.9,0.1,8,474,16052,20,0,310,0.002599699997517746
approximate_q_learning,False,0.05,0.9,0.1,8,474,16053,21,0,310,0.002750300001935102
approximate_q_learning,False,0.05,0.9,0.1,8,474,16054,22,0,310,0.002529999997932464
approximate_q_learning,False,0.05,0.9,0.1,8,474,16055,23,0,310,0.002752400003373623
approximate_q_learning,False,0.05,0.9,0.1,8,474,16056,24,0,310,0.002925099994172342
approximate_q_learning,False,0.05,0.9,0.1,8,474,16057,25,0,310,0.002060999999230262
approximate_q_learning,False,0.05,0.9,0.1,8,474,16058,26,0,310,0.0022915999943506904
approximate_q_learning,False,0.05,0.9,0.1,8,474,16059,27,0,310,0.0027622999987215735
approximate_q_learning,False,0.05,0.9,0.1,8,474,16060,28,0,310,0.0030740000001969747
approximate_q_learning,False,0.05,0.9,0.1,8,474,16061,29,0,310,0.0033068999982788227
approximate_q_learning,False,0.05,0.9,0.1,8,474,16062,30,0,310,0.002959900004498195
approximate_q_learning,False,0.05,0.9,0.1,8,474,16063,31,0,310,0.0021132999972905964
approximate_q_learning,False,0.05,0.9,0.1,8,474,16064,32,0,310,0.002521900001738686
approximate_q_learning,False,0.05,0.9,0.1,8,474,16065,33,0,310,0.0026369999977760017
approximate_q_learning,False,0.05,0.9,0.1,8,474,16066,34,0,310,0.0024670999991940334
approximate_q_learning,False,0.05,0.9,0.1,8,474,16067,35,0,310,0.002297400002134964
approximate_q_learning,False,0.05,0.9,0.1,8,474,16068,36,0,310,0.0021527999997488223
approximate_q_learning,False,0.05,0.9,0.1,8,474,16069,37,0,310,0.002020300002186559
approximate_q_learning,False,0.05,0.9,0.1,8,474,16070,38,10,320,0.002482200005033519
approximate_q_learning,False,0.05,0.9,0.1,8,474,16071,39,0,320,0.0032507999931112863
approximate_q_learning,False,0.05,0.9,0.1,8,474,16072,40,0,320,0.0027200999975320883
approximate_q_learning,False,0.05,0.9,0.1,8,474,16073,41,0,320,0.002596600003016647
approximate_q_learning,False,0.05,0.9,0.1,8,474,16074,42,0,320,0.0028798999992432073
approximate_q_learning,False,0.05,0.9,0.1,8,474,16075,43,0,320,0.0031654000049456954
approximate_q_learning,False,0.05,0.9,0.1,8,474,16076,44,0,320,0.0013208000018494204
approximate_q_learning,False,0.05,0.9,0.1,8,474,16077,45,10,330,0.0023991000052774325
approximate_q_learning,False,0.05,0.9,0.1,8,474,16078,46,0,330,0.0023819999987608753
approximate_q_learning,False,0.05,0.9,0.1,8,474,16079,47,0,330,0.0020703999980469234
approximate_q_learning,False,0.05,0.9,0.1,8,474,16080,48,0,330,0.0028501000051619485
approximate_q_learning,False,0.05,0.9,0.1,8,474,16081,49,0,330,0.0021333000040613115
approximate_q_learning,False,0.05,0.9,0.1,8,474,16082,50,0,330,0.0022891000044182874
approximate_q_learning,False,0.05,0.9,0.1,8,474,16083,51,0,330,0.0021121000027051196
approximate_q_learning,False,0.05,0.9,0.1,8,474,16084,52,0,330,0.0017246999996132217
approximate_q_learning,False,0.05,0.9,0.1,8,474,16085,53,0,330,0.001984899994567968
approximate_q_learning,False,0.05,0.9,0.1,8,474,16086,54,0,330,0.003148299998429138
approximate_q_learning,False,0.05,0.9,0.1,8,474,16087,55,0,330,0.0024553000039304607
approximate_q_learning,False,0.05,0.9,0.1,8,474,16088,56,0,330,0.0022462000051746145
approximate_q_learning,False,0.05,0.9,0.1,8,474,16089,57,0,330,0.002161999997042585
approximate_q_learning,False,0.05,0.9,0.1,8,474,16090,58,0,330,0.002413099995465018
approximate_q_learning,False,0.05,0.9,0.1,8,474,16091,59,0,330,0.0026555000004009344
approximate_q_learning,False,0.05,0.9,0.1,8,474,16092,60,0,330,0.0011950999978580512
approximate_q_learning,False,0.05,0.9,0.1,8,474,16093,61,0,330,0.0021271000005071983
approximate_q_learning,False,0.05,0.9,0.1,8,474,16094,62,0,330,0.002319299994269386
approximate_q_learning,False,0.05,0.9,0.1,8,474,16095,63,0,330,0.0022700000045006163
approximate_q_learning,False,0.05,0.9,0.1,8,474,16096,64,0,330,0.002293099998496473
approximate_q_learning,False,0.05,0.9,0.1,8,474,16097,65,0,330,0.002540399997087661
approximate_q_learning,False,0.05,0.9,0.1,8,474,16098,66,0,330,0.002521599999454338
approximate_q_learning,False,0.05,0.9,0.1,8,474,16099,67,0,330,0.0020962000053259544
approximate_q_learning,False,0.05,0.9,0.1,8,474,16100,68,0,330,0.0026280000020051375
approximate_q_learning,False,0.05,0.9,0.1,8,474,16101,69,0,330,0.002614200006064493
approximate_q_learning,False,0.05,0.9,0.1,8,474,16102,70,0,330,0.0022716000021318905
approximate_q_learning,False,0.05,0.9,0.1,8,474,16103,71,0,330,0.0024220999985118397
approximate_q_learning,False,0.05,0.9,0.1,8,474,16104,72,0,330,0.0023065999994287267
approximate_q_learning,False,0.05,0.9,0.1,8,474,16105,73,0,330,0.001770299997588154
approximate_q_learning,False,0.05,0.9,0.1,8,474,16106,74,0,330,0.0023971999980858527
approximate_q_learning,False,0.05,0.9,0.1,8,474,16107,75,0,330,0.002410400004009716
approximate_q_learning,False,0.05,0.9,0.1,8,474,16108,76,0,330,0.001738499995553866
approximate_q_learning,False,0.05,0.9,0.1,8,474,16109,77,0,330,0.002598500002932269
approximate_q_learning,False,0.05,0.9,0.1,8,474,16110,78,0,330,0.0021535999985644594
approximate_q_learning,False,0.05,0.9,0.1,8,474,16111,79,0,330,0.0025887000010698102
approximate_q_learning,False,0.05,0.9,0.1,8,474,16112,80,0,330,0.0015155000000959262
approximate_q_learning,False,0.05,0.9,0.1,8,474,16113,81,0,330,0.002556799998274073
approximate_q_learning,False,0.05,0.9,0.1,8,474,16114,82,0,330,0.00210460000380408
approximate_q_learning,False,0.05,0.9,0.1,8,474,16115,83,0,330,0.0026146999953198247
approximate_q_learning,False,0.05,0.9,0.1,8,474,16116,84,0,330,0.0019831000026897527
approximate_q_learning,False,0.05,0.9,0.1,8,474,16117,85,0,330,0.002791599996271543
approximate_q_learning,False,0.05,0.9,0.1,8,474,16118,86,0,330,0.00266649999684887
approximate_q_learning,False,0.05,0.9,0.1,8,474,16119,87,0,330,0.00267869999515824
approximate_q_learning,False,0.05,0.9,0.1,8,474,16120,88,50,380,0.0019382999962545
approximate_q_learning,False,0.05,0.9,0.1,8,474,16121,89,0,380,0.0025687000015750527
approximate_q_learning,False,0.05,0.9,0.1,8,474,16122,90,0,380,0.002675699994142633
approximate_q_learning,False,0.05,0.9,0.1,8,474,16123,91,0,380,0.003041800002392847
approximate_q_learning,False,0.05,0.9,0.1,8,474,16124,92,0,380,0.003257199998188298
approximate_q_learning,False,0.05,0.9,0.1,8,474,16125,93,0,380,0.0030994999979157
approximate_q_learning,False,0.05,0.9,0.1,8,474,16126,94,0,380,0.003289499996753875
approximate_q_learning,False,0.05,0.9,0.1,8,474,16127,95,0,380,0.0037129999982425943
approximate_q_learning,False,0.05,0.9,0.1,8,474,16128,96,0,380,0.0031813999958103523
approximate_q_learning,False,0.05,0.9,0.1,8,474,16129,97,0,380,0.0038050000002840534
approximate_q_learning,False,0.05,0.9,0.1,8,474,16130,98,0,380,0.002878500003134832
approximate_q_learning,False,0.05,0.9,0.1,8,474,16131,99,10,390,0.004098000004887581
approximate_q_learning,False,0.05,0.9,0.1,8,474,16132,100,10,400,0.002163299999665469
approximate_q_learning,False,0.05,0.9,0.1,8,475,16133,1,0,0,0.002708899999561254
approximate_q_learning,False,0.05,0.9,0.1,8,475,16134,2,0,0,0.0022942000068724155
approximate_q_learning,False,0.05,0.9,0.1,8,475,16135,3,0,0,0.002402499994786922
approximate_q_learning,False,0.05,0.9,0.1,8,475,16136,4,0,0,0.002384400002483744
approximate_q_learning,False,0.05,0.9,0.1,8,475,16137,5,10,10,0.0016996999984257855
approximate_q_learning,False,0.05,0.9,0.1,8,475,16138,6,0,10,0.0023794000007910654
approximate_q_learning,False,0.05,0.9,0.1,8,475,16139,7,0,10,0.002146599996194709
approximate_q_learning,False,0.05,0.9,0.1,8,475,16140,8,0,10,0.002470899999025278
approximate_q_learning,False,0.05,0.9,0.1,8,475,16141,9,0,10,0.003084899995883461
approximate_q_learning,False,0.05,0.9,0.1,8,475,16142,10,0,10,0.001549400003568735
approximate_q_learning,False,0.05,0.9,0.1,8,475,16143,11,0,10,0.0022979999994277023
approximate_q_learning,False,0.05,0.9,0.1,8,475,16144,12,0,10,0.0030706999968970194
approximate_q_learning,False,0.05,0.9,0.1,8,475,16145,13,0,10,0.002718399999139365
approximate_q_learning,False,0.05,0.9,0.1,8,475,16146,14,0,10,0.0032881000006454997
approximate_q_learning,False,0.05,0.9,0.1,8,475,16147,15,0,10,0.0026920999953290448
approximate_q_learning,False,0.05,0.9,0.1,8,475,16148,16,0,10,0.0017955000002984889
approximate_q_learning,False,0.05,0.9,0.1,8,475,16149,17,0,10,0.0021173999994061887
approximate_q_learning,False,0.05,0.9,0.1,8,475,16150,18,0,10,0.0027827000012621284
approximate_q_learning,False,0.05,0.9,0.1,8,475,16151,19,-200,-190,0.0026724999988800846
approximate_q_learning,False,0.05,0.9,0.1,8,476,16152,1,10,10,0.0028727999961120076
approximate_q_learning,False,0.05,0.9,0.1,8,476,16153,2,10,20,0.002341400002478622
approximate_q_learning,False,0.05,0.9,0.1,8,476,16154,3,10,30,0.002345599998079706
approximate_q_learning,False,0.05,0.9,0.1,8,476,16155,4,0,30,0.002799300003971439
approximate_q_learning,False,0.05,0.9,0.1,8,476,16156,5,0,30,0.002207300000009127
approximate_q_learning,False,0.05,0.9,0.1,8,476,16157,6,0,30,0.002096999996865634
approximate_q_learning,False,0.05,0.9,0.1,8,476,16158,7,0,30,0.0016665999937686138
approximate_q_learning,False,0.05,0.9,0.1,8,476,16159,8,0,30,0.0020587999970302917
approximate_q_learning,False,0.05,0.9,0.1,8,476,16160,9,0,30,0.002733100001933053
approximate_q_learning,False,0.05,0.9,0.1,8,476,16161,10,0,30,0.002493300002242904
approximate_q_learning,False,0.05,0.9,0.1,8,476,16162,11,0,30,0.0016242999990936369
approximate_q_learning,False,0.05,0.9,0.1,8,476,16163,12,0,30,0.0019708000036189333
approximate_q_learning,False,0.05,0.9,0.1,8,476,16164,13,0,30,0.002188300000852905
approximate_q_learning,False,0.05,0.9,0.1,8,476,16165,14,0,30,0.002020699997956399
approximate_q_learning,False,0.05,0.9,0.1,8,476,16166,15,0,30,0.0017608999987714924
approximate_q_learning,False,0.05,0.9,0.1,8,476,16167,16,-200,-170,0.002734599998802878
approximate_q_learning,False,0.05,0.9,0.1,8,477,16168,1,10,10,0.002490900005795993
approximate_q_learning,False,0.05,0.9,0.1,8,477,16169,2,10,20,0.001983399997698143
approximate_q_learning,False,0.05,0.9,0.1,8,477,16170,3,10,30,0.002185299999837298
approximate_q_learning,False,0.05,0.9,0.1,8,477,16171,4,0,30,0.00248759999522008
approximate_q_learning,False,0.05,0.9,0.1,8,477,16172,5,0,30,0.002024200002779253
approximate_q_learning,False,0.05,0.9,0.1,8,477,16173,6,0,30,0.0024288999993586913
approximate_q_learning,False,0.05,0.9,0.1,8,477,16174,7,0,30,0.002236399996036198
approximate_q_learning,False,0.05,0.9,0.1,8,477,16175,8,0,30,0.001702800000202842
approximate_q_learning,False,0.05,0.9,0.1,8,477,16176,9,0,30,0.002045200002612546
approximate_q_learning,False,0.05,0.9,0.1,8,477,16177,10,0,30,0.002031600000918843
approximate_q_learning,False,0.05,0.9,0.1,8,477,16178,11,0,30,0.0016169000009540468
approximate_q_learning,False,0.05,0.9,0.1,8,477,16179,12,0,30,0.0012380999978631735
approximate_q_learning,False,0.05,0.9,0.1,8,477,16180,13,-200,-170,0.0018701000008150004
approximate_q_learning,False,0.05,0.9,0.1,8,478,16181,1,0,0,0.0017066000000340864
approximate_q_learning,False,0.05,0.9,0.1,8,478,16182,2,10,10,0.0023035999984131195
approximate_q_learning,False,0.05,0.9,0.1,8,478,16183,3,10,20,0.0031321999995270744
approximate_q_learning,False,0.05,0.9,0.1,8,478,16184,4,0,20,0.0013288999980431981
approximate_q_learning,False,0.05,0.9,0.1,8,478,16185,5,10,30,0.0020330999977886677
approximate_q_learning,False,0.05,0.9,0.1,8,478,16186,6,50,80,0.0024359999952139333
approximate_q_learning,False,0.05,0.9,0.1,8,478,16187,7,0,80,0.002663499995833263
approximate_q_learning,False,0.05,0.9,0.1,8,478,16188,8,0,80,0.002610900002764538
approximate_q_learning,False,0.05,0.9,0.1,8,478,16189,9,0,80,0.0025470999971730635
approximate_q_learning,False,0.05,0.9,0.1,8,478,16190,10,0,80,0.0032894000032683834
approximate_q_learning,False,0.05,0.9,0.1,8,478,16191,11,0,80,0.003316000002087094
approximate_q_learning,False,0.05,0.9,0.1,8,478,16192,12,0,80,0.0029674000033992343
approximate_q_learning,False,0.05,0.9,0.1,8,478,16193,13,10,90,0.002444199999445118
approximate_q_learning,False,0.05,0.9,0.1,8,478,16194,14,0,90,0.0022284000006038696
approximate_q_learning,False,0.05,0.9,0.1,8,478,16195,15,0,90,0.001953800005139783
approximate_q_learning,False,0.05,0.9,0.1,8,478,16196,16,0,90,0.003101599999354221
