agent_name,curriculum,alpha,gamma,epsilon,features,game_level,episode,training_step,game_step,reward,total_reward,duration
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,27,5462,29,0,10,0.0016895999997359468
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,27,5463,30,0,10,0.002524999999877764
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,27,5464,31,0,10,0.0025186000002577202
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,27,5465,32,0,10,0.0030032999998184096
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,27,5466,33,0,10,0.0036783999998988293
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,27,5467,34,0,10,0.0028906000002280052
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,27,5468,35,0,10,0.0032181000001401117
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,27,5469,36,0,10,0.002867400000013731
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,27,5470,37,0,10,0.0027602000000115368
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,27,5471,38,0,10,0.0025806999997257662
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,27,5472,39,0,10,0.0030464999999821885
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,27,5473,40,0,10,0.002724599999964994
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,27,5474,41,0,10,0.0021467999999913445
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,27,5475,42,0,10,0.0024381999996876402
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,27,5476,43,0,10,0.0018602999998620362
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,27,5477,44,0,10,0.0012827000000470434
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,27,5478,45,0,10,0.0018945000001622248
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,27,5479,46,-200,-190,0.0021117000001140696
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,28,5480,1,0,0,0.002554499999860127
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,28,5481,2,0,0,0.0032239999995908875
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,28,5482,3,0,0,0.002914499999860709
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,28,5483,4,0,0,0.0014917999997123843
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,28,5484,5,0,0,0.002884400000311871
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,28,5485,6,0,0,0.002547800000229472
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,28,5486,7,0,0,0.003004700000019511
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,28,5487,8,0,0,0.0024121999999806576
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,28,5488,9,0,0,0.003040599999621918
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,28,5489,10,0,0,0.003209099999821774
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,28,5490,11,0,0,0.0030208999996830244
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,28,5491,12,0,0,0.0032153000001926557
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,28,5492,13,0,0,0.003109799999947427
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,28,5493,14,0,0,0.002810500000123284
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,28,5494,15,0,0,0.002670400000170048
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,28,5495,16,0,0,0.0024373999999625084
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,28,5496,17,10,10,0.0021136000000296917
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,28,5497,18,0,10,0.002734099999997852
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,28,5498,19,0,10,0.0025637999997343286
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,28,5499,20,0,10,0.002466699999786215
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,28,5500,21,0,10,0.0030048999997234205
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,28,5501,22,0,10,0.0021787999999105523
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,28,5502,23,0,10,0.002398099999936676
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,28,5503,24,0,10,0.0024585999999544583
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,28,5504,25,0,10,0.0026581000001897337
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,28,5505,26,0,10,0.0029394999996839033
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,28,5506,27,0,10,0.0028505000000222935
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,28,5507,28,0,10,0.003105000000232394
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,28,5508,29,0,10,0.003016699999989214
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,28,5509,30,0,10,0.0015262000001712295
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,28,5510,31,0,10,0.0023602999999638996
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,28,5511,32,0,10,0.0024309999998877174
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,28,5512,33,0,10,0.0025101000001086504
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,28,5513,34,0,10,0.0026708999998845684
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,28,5514,35,0,10,0.002389700000094308
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,28,5515,36,0,10,0.002363599999625876
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,28,5516,37,0,10,0.0026817000002665736
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,28,5517,38,0,10,0.0029312000001482375
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,28,5518,39,0,10,0.003206800000043586
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,28,5519,40,0,10,0.0022825999999440683
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,28,5520,41,0,10,0.0021148000000721368
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,28,5521,42,0,10,0.0021403999999165535
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,28,5522,43,0,10,0.002604399999654561
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,28,5523,44,0,10,0.0024011000000427885
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,28,5524,45,0,10,0.0018471000003046356
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,28,5525,46,-200,-190,0.0021499999998013664
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,29,5526,1,0,0,0.0025875000001178705
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,29,5527,2,0,0,0.0027735000003303867
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,29,5528,3,0,0,0.002813600000081351
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,29,5529,4,0,0,0.004008500000054482
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,29,5530,5,0,0,0.004643799999939802
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,29,5531,6,10,10,0.002851900000223395
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,29,5532,7,0,10,0.0030471999998553656
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,29,5533,8,0,10,0.0033597999999983585
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,29,5534,9,0,10,0.0030674999998154817
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,29,5535,10,0,10,0.0032845000000634172
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,29,5536,11,0,10,0.003140100000109669
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,29,5537,12,0,10,0.0031940999997459585
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,29,5538,13,0,10,0.0026050000001305307
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,29,5539,14,0,10,0.0025322999999843887
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,29,5540,15,0,10,0.0033597999999983585
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,29,5541,16,0,10,0.0032605000001240114
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,29,5542,17,0,10,0.00250659999983327
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,29,5543,18,0,10,0.0024640999999974156
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,29,5544,19,0,10,0.0030215000001589942
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,29,5545,20,10,20,0.0016614999999546853
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,29,5546,21,0,20,0.0029550999997809413
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,29,5547,22,0,20,0.0015084999999999127
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,29,5548,23,10,30,0.0018620999999257037
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,29,5549,24,0,30,0.003282400000443886
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,29,5550,25,0,30,0.0025114999998550047
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,29,5551,26,0,30,0.002462999999806925
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,29,5552,27,0,30,0.00233539999999266
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,29,5553,28,0,30,0.002358100000037666
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,29,5554,29,0,30,0.0032879000000320957
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,29,5555,30,0,30,0.0031401999999616237
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,29,5556,31,0,30,0.0024080999996840546
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,29,5557,32,0,30,0.0023756000000503263
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,29,5558,33,0,30,0.003106999999999971
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,29,5559,34,0,30,0.00224400000024616
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,29,5560,35,0,30,0.0015437000001838896
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,29,5561,36,0,30,0.002420499999971071
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,29,5562,37,0,30,0.002820900000187976
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,29,5563,38,0,30,0.0030572000000574917
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,29,5564,39,0,30,0.0024330000001100416
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,29,5565,40,0,30,0.002476000000115164
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,29,5566,41,0,30,0.003024199999799748
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,29,5567,42,0,30,0.0027720999996745377
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,29,5568,43,0,30,0.0021977999999762687
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,29,5569,44,0,30,0.002415299999938725
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,29,5570,45,0,30,0.0023847000002206187
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,29,5571,46,0,30,0.002524999999877764
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,29,5572,47,0,30,0.002872899999601941
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,29,5573,48,0,30,0.002617999999984022
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,29,5574,49,0,30,0.0023744000000078813
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,29,5575,50,0,30,0.002761400000053982
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,29,5576,51,0,30,0.002797999999984313
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,29,5577,52,0,30,0.0024769999999989523
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,29,5578,53,0,30,0.00303219999977955
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,29,5579,54,0,30,0.0022561999999197724
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,29,5580,55,0,30,0.002166499999930238
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,29,5581,56,0,30,0.0029659000001629465
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,29,5582,57,0,30,0.0025139999997918494
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,29,5583,58,0,30,0.0019584000001486856
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,29,5584,59,0,30,0.0026665000000321015
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,29,5585,60,0,30,0.0022736999999324325
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,29,5586,61,0,30,0.00295959999994011
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,29,5587,62,0,30,0.002338199999940116
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,29,5588,63,0,30,0.002383699999882083
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,29,5589,64,0,30,0.002710199999910401
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,29,5590,65,0,30,0.0024432999998680316
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,29,5591,66,0,30,0.0023487999997087172
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,29,5592,67,0,30,0.002323000000160391
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,29,5593,68,0,30,0.0029152000001886336
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,29,5594,69,0,30,0.003254300000207877
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,29,5595,70,0,30,0.003263799999785988
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,29,5596,71,0,30,0.002458900000419817
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,29,5597,72,0,30,0.002525800000057643
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,29,5598,73,0,30,0.0031963000001269393
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,29,5599,74,0,30,0.003203899999789428
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,29,5600,75,0,30,0.0027215999998588813
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,29,5601,76,0,30,0.002462999999806925
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,29,5602,77,0,30,0.0023900000001049193
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,29,5603,78,0,30,0.0024284999999508727
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,29,5604,79,0,30,0.0028277000001253327
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,29,5605,80,0,30,0.0030884000002515677
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,29,5606,81,0,30,0.0024148000002242043
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,29,5607,82,0,30,0.0024354000001949316
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,29,5608,83,0,30,0.0033035000001291337
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,29,5609,84,0,30,0.002035299999988638
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,29,5610,85,0,30,0.0028784000000996457
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,29,5611,86,0,30,0.0027706000000762288
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,29,5612,87,0,30,0.002394600000116043
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,29,5613,88,0,30,0.0032339999997930136
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,29,5614,89,0,30,0.003117400000064663
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,29,5615,90,0,30,0.0024469999998473213
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,29,5616,91,0,30,0.0024831999999150867
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,29,5617,92,0,30,0.0024726000001464854
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,29,5618,93,0,30,0.0025441999996473896
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,29,5619,94,0,30,0.002524600000015198
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,29,5620,95,0,30,0.0028151000001344073
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,29,5621,96,0,30,0.003355099999680533
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,29,5622,97,0,30,0.0016851000000315253
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,29,5623,98,0,30,0.0024545000001126027
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,29,5624,99,0,30,0.0022879000002831162
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,29,5625,100,0,30,0.0020927999999003077
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,29,5626,101,0,30,0.0025082000001930282
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,29,5627,102,0,30,0.0019820000002255256
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,29,5628,103,0,30,0.00235179999981483
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,29,5629,104,0,30,0.0023927000002004206
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,29,5630,105,0,30,0.002600499999971362
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,29,5631,106,0,30,0.002268700000058743
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,29,5632,107,0,30,0.0025295999998888874
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,29,5633,108,0,30,0.002811199999996461
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,29,5634,109,0,30,0.002256400000078429
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,29,5635,110,0,30,0.0023655999998482002
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,29,5636,111,0,30,0.003262899999754154
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,29,5637,112,0,30,0.0031871000001046923
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,29,5638,113,0,30,0.0024988000000121247
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,29,5639,114,0,30,0.002902899999753572
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,29,5640,115,0,30,0.0026873000001614855
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,29,5641,116,0,30,0.0025476000000708154
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,29,5642,117,0,30,0.002724799999668903
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,29,5643,118,0,30,0.0031214999999065185
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,29,5644,119,0,30,0.002446100000270235
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,29,5645,120,0,30,0.0017238000000361353
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,29,5646,121,0,30,0.0027168999999958032
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,29,5647,122,0,30,0.002946099999917351
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,29,5648,123,0,30,0.003031399999599671
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,29,5649,124,0,30,0.0015923999999358784
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,29,5650,125,0,30,0.002525800000057643
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,29,5651,126,0,30,0.002308800000264455
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,29,5652,127,0,30,0.0026618000001690234
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,29,5653,128,0,30,0.003266499999881489
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,29,5654,129,0,30,0.0030251999996835366
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,29,5655,130,0,30,0.002847900000233494
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,29,5656,131,0,30,0.002544899999975314
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,29,5657,132,0,30,0.0024367000000893313
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,29,5658,133,0,30,0.0028480999999374035
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,29,5659,134,0,30,0.0028800000000046566
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,29,5660,135,0,30,0.0023901000004116213
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,29,5661,136,0,30,0.0028565000002345187
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,29,5662,137,0,30,0.0024121999999806576
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,29,5663,138,0,30,0.0029824000002918183
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,29,5664,139,0,30,0.0029095999998389743
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,29,5665,140,0,30,0.0032009999999900174
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,29,5666,141,0,30,0.0027786000000560307
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,29,5667,142,0,30,0.0033363000002282206
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,29,5668,143,0,30,0.002621199999794044
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,29,5669,144,0,30,0.0025488000001132605
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,29,5670,145,0,30,0.002534499999910622
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,29,5671,146,0,30,0.0026960999998664192
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,29,5672,147,0,30,0.002593199999864737
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,29,5673,148,0,30,0.0023358000003099733
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,29,5674,149,0,30,0.0026463000003786874
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,29,5675,150,0,30,0.0032341000000997155
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,29,5676,151,0,30,0.0018282000000908738
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,29,5677,152,0,30,0.0032295999999405467
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,29,5678,153,0,30,0.00265350000017861
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,29,5679,154,0,30,0.002854700000170851
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,29,5680,155,0,30,0.0030155999997987237
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,29,5681,156,0,30,0.0016700000001037552
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,29,5682,157,0,30,0.00295170000026701
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 3, 8, 11]",10,29,5683,158,0,30,0.002489200000127312
