agent_name,curriculum,alpha,gamma,epsilon,episode,game_level,total_time,avg_reward,total_reward
sarsa,False,0.1,0.9,0.05,8351,10,51,4.117647058823529,210
sarsa,False,0.1,0.9,0.05,8352,10,46,-3.260869565217391,-150
sarsa,False,0.1,0.9,0.05,8353,10,43,6.511627906976744,280
sarsa,False,0.1,0.9,0.05,8354,10,75,7.866666666666666,590
sarsa,False,0.1,0.9,0.05,8355,10,37,5.135135135135135,190
sarsa,False,0.1,0.9,0.05,8356,10,37,5.135135135135135,190
sarsa,False,0.1,0.9,0.05,8357,10,43,4.418604651162791,190
sarsa,False,0.1,0.9,0.05,8358,10,46,6.086956521739131,280
sarsa,False,0.1,0.9,0.05,8359,10,40,10.25,410
sarsa,False,0.1,0.9,0.05,8360,10,45,6.444444444444445,290
sarsa,False,0.1,0.9,0.05,8361,10,45,6.0,270
sarsa,False,0.1,0.9,0.05,8362,10,41,4.634146341463414,190
sarsa,False,0.1,0.9,0.05,8363,10,100,4.6,460
sarsa,False,0.1,0.9,0.05,8364,10,66,9.090909090909092,600
sarsa,False,0.1,0.9,0.05,8365,10,73,15.342465753424657,1120
sarsa,False,0.1,0.9,0.05,8366,10,47,4.042553191489362,190
sarsa,False,0.1,0.9,0.05,8367,10,100,13.1,1310
sarsa,False,0.1,0.9,0.05,8368,10,42,5.0,210
sarsa,False,0.1,0.9,0.05,8369,10,16,-8.75,-140
sarsa,False,0.1,0.9,0.05,8370,10,52,9.038461538461538,470
sarsa,False,0.1,0.9,0.05,8371,10,37,3.2432432432432434,120
sarsa,False,0.1,0.9,0.05,8372,10,45,6.0,270
sarsa,False,0.1,0.9,0.05,8373,10,40,9.25,370
sarsa,False,0.1,0.9,0.05,8374,10,46,4.3478260869565215,200
sarsa,False,0.1,0.9,0.05,8375,10,43,5.5813953488372094,240
sarsa,False,0.1,0.9,0.05,8376,10,66,6.363636363636363,420
sarsa,False,0.1,0.9,0.05,8377,10,54,1.6666666666666667,90
sarsa,False,0.1,0.9,0.05,8378,10,78,1.5384615384615383,120
sarsa,False,0.1,0.9,0.05,8379,10,76,1.5789473684210529,120
sarsa,False,0.1,0.9,0.05,8380,10,96,7.708333333333333,740
sarsa,False,0.1,0.9,0.05,8381,10,89,5.842696629213483,520
sarsa,False,0.1,0.9,0.05,8382,10,78,1.5384615384615383,120
sarsa,False,0.1,0.9,0.05,8383,10,78,1.5384615384615383,120
sarsa,False,0.1,0.9,0.05,8384,10,40,5.25,210
sarsa,False,0.1,0.9,0.05,8385,10,69,2.028985507246377,140
sarsa,False,0.1,0.9,0.05,8386,10,93,10.43010752688172,970
sarsa,False,0.1,0.9,0.05,8387,10,91,3.6263736263736255,330
sarsa,False,0.1,0.9,0.05,8388,10,37,5.405405405405405,200
sarsa,False,0.1,0.9,0.05,8389,10,62,9.03225806451613,560
sarsa,False,0.1,0.9,0.05,8390,10,77,7.272727272727272,560
sarsa,False,0.1,0.9,0.05,8391,10,88,6.25,550
sarsa,False,0.1,0.9,0.05,8392,10,100,11.7,1170
sarsa,False,0.1,0.9,0.05,8393,10,90,6.222222222222222,560
sarsa,False,0.1,0.9,0.05,8394,10,73,12.876712328767123,940
sarsa,False,0.1,0.9,0.05,8395,10,90,6.222222222222222,560
sarsa,False,0.1,0.9,0.05,8396,10,89,8.539325842696629,760
sarsa,False,0.1,0.9,0.05,8397,10,100,13.4,1340
sarsa,False,0.1,0.9,0.05,8398,10,89,8.426966292134832,750
sarsa,False,0.1,0.9,0.05,8399,10,52,6.730769230769231,350
sarsa,False,0.1,0.9,0.05,8400,10,88,6.363636363636363,560
sarsa,False,0.1,0.9,0.05,8401,10,38,5.0,190
sarsa,False,0.1,0.9,0.05,8402,10,71,7.746478873239437,550
sarsa,False,0.1,0.9,0.05,8403,10,100,8.6,860
sarsa,False,0.1,0.9,0.05,8404,10,46,4.782608695652174,220
sarsa,False,0.1,0.9,0.05,8405,10,42,8.333333333333334,350
sarsa,False,0.1,0.9,0.05,8406,10,100,6.2,620
sarsa,False,0.1,0.9,0.05,8407,10,55,11.636363636363637,640
sarsa,False,0.1,0.9,0.05,8408,10,99,6.161616161616162,610
sarsa,False,0.1,0.9,0.05,8409,10,43,4.651162790697675,200
sarsa,False,0.1,0.9,0.05,8410,10,77,5.454545454545454,420
sarsa,False,0.1,0.9,0.05,8411,10,90,15.666666666666666,1410
sarsa,False,0.1,0.9,0.05,8412,10,37,5.135135135135135,190
sarsa,False,0.1,0.9,0.05,8413,10,42,5.476190476190476,230
sarsa,False,0.1,0.9,0.05,8414,10,37,5.135135135135135,190
sarsa,False,0.1,0.9,0.05,8415,10,73,7.534246575342466,550
sarsa,False,0.1,0.9,0.05,8416,10,44,5.0,220
sarsa,False,0.1,0.9,0.05,8417,10,66,0.9090909090909092,60
sarsa,False,0.1,0.9,0.05,8418,10,37,5.135135135135135,190
sarsa,False,0.1,0.9,0.05,8419,10,100,12.2,1220
sarsa,False,0.1,0.9,0.05,8420,10,37,5.405405405405405,200
sarsa,False,0.1,0.9,0.05,8421,10,37,5.405405405405405,200
sarsa,False,0.1,0.9,0.05,8422,10,40,11.75,470
sarsa,False,0.1,0.9,0.05,8423,10,37,5.405405405405405,200
sarsa,False,0.1,0.9,0.05,8424,10,37,5.405405405405405,200
sarsa,False,0.1,0.9,0.05,8425,10,41,5.121951219512195,210
sarsa,False,0.1,0.9,0.05,8426,10,78,2.5641025641025643,200
sarsa,False,0.1,0.9,0.05,8427,10,56,2.321428571428572,130
sarsa,False,0.1,0.9,0.05,8428,10,80,2.375,190
sarsa,False,0.1,0.9,0.05,8429,10,100,10.0,1000
sarsa,False,0.1,0.9,0.05,8430,10,68,1.7647058823529411,120
sarsa,False,0.1,0.9,0.05,8431,10,23,0.4347826086956521,10
sarsa,False,0.1,0.9,0.05,8432,10,54,1.2962962962962965,70
sarsa,False,0.1,0.9,0.05,8433,10,100,6.8,680
sarsa,False,0.1,0.9,0.05,8434,10,74,8.64864864864865,640
sarsa,False,0.1,0.9,0.05,8435,10,92,4.673913043478261,430
sarsa,False,0.1,0.9,0.05,8436,10,75,4.8,360
sarsa,False,0.1,0.9,0.05,8437,10,59,1.0169491525423728,60
sarsa,False,0.1,0.9,0.05,8438,10,45,-2.888888888888889,-130
sarsa,False,0.1,0.9,0.05,8439,10,41,0.7317073170731707,30
sarsa,False,0.1,0.9,0.05,8440,10,68,0.4411764705882353,30
sarsa,False,0.1,0.9,0.05,8441,10,44,0.6818181818181818,30
sarsa,False,0.1,0.9,0.05,8442,10,67,1.791044776119403,120
sarsa,False,0.1,0.9,0.05,8443,10,73,1.643835616438356,120
sarsa,False,0.1,0.9,0.05,8444,10,80,2.375,190
sarsa,False,0.1,0.9,0.05,8445,10,100,4.5,450
sarsa,False,0.1,0.9,0.05,8446,10,68,0.8823529411764706,60
sarsa,False,0.1,0.9,0.05,8447,10,67,11.492537313432836,770
sarsa,False,0.1,0.9,0.05,8448,10,100,4.5,450
sarsa,False,0.1,0.9,0.05,8449,10,100,7.6,760
sarsa,False,0.1,0.9,0.05,8450,10,100,14.3,1430
sarsa,False,0.1,0.9,0.05,8451,10,73,2.191780821917808,160
sarsa,False,0.1,0.9,0.05,8452,10,78,1.5384615384615383,120
sarsa,False,0.1,0.9,0.05,8453,10,77,1.5584415584415583,120
sarsa,False,0.1,0.9,0.05,8454,10,24,0.0,0
sarsa,False,0.1,0.9,0.05,8455,10,48,-0.8333333333333334,-40
sarsa,False,0.1,0.9,0.05,8456,10,68,0.8823529411764706,60
sarsa,False,0.1,0.9,0.05,8457,10,45,-3.333333333333333,-150
sarsa,False,0.1,0.9,0.05,8458,10,76,2.8947368421052637,220
sarsa,False,0.1,0.9,0.05,8459,10,23,0.4347826086956521,10
sarsa,False,0.1,0.9,0.05,8460,10,25,-0.4,-10
sarsa,False,0.1,0.9,0.05,8461,10,100,12.2,1220
sarsa,False,0.1,0.9,0.05,8462,10,100,9.7,970
sarsa,False,0.1,0.9,0.05,8463,10,88,6.25,550
sarsa,False,0.1,0.9,0.05,8464,10,43,4.651162790697675,200
sarsa,False,0.1,0.9,0.05,8465,10,77,7.272727272727272,560
sarsa,False,0.1,0.9,0.05,8466,10,64,8.75,560
sarsa,False,0.1,0.9,0.05,8467,10,100,10.5,1050
sarsa,False,0.1,0.9,0.05,8468,10,50,15.2,760
sarsa,False,0.1,0.9,0.05,8469,10,78,7.17948717948718,560
sarsa,False,0.1,0.9,0.05,8470,10,88,6.363636363636363,560
sarsa,False,0.1,0.9,0.05,8471,10,78,7.051282051282051,550
sarsa,False,0.1,0.9,0.05,8472,10,49,18.367346938775512,900
sarsa,False,0.1,0.9,0.05,8473,10,49,18.367346938775512,900
sarsa,False,0.1,0.9,0.05,8474,10,49,18.367346938775512,900
sarsa,False,0.1,0.9,0.05,8475,10,74,9.324324324324325,690
sarsa,False,0.1,0.9,0.05,8476,10,93,7.634408602150538,710
sarsa,False,0.1,0.9,0.05,8477,10,40,-0.5,-20
sarsa,False,0.1,0.9,0.05,8478,10,51,-0.196078431372549,-10
sarsa,False,0.1,0.9,0.05,8479,10,100,8.5,850
sarsa,False,0.1,0.9,0.05,8480,10,70,12.714285714285714,890
sarsa,False,0.1,0.9,0.05,8481,10,76,12.36842105263158,940
sarsa,False,0.1,0.9,0.05,8482,10,47,14.680851063829786,690
sarsa,False,0.1,0.9,0.05,8483,10,49,18.367346938775512,900
sarsa,False,0.1,0.9,0.05,8484,10,40,-0.5,-20
sarsa,False,0.1,0.9,0.05,8485,10,100,6.9,690
sarsa,False,0.1,0.9,0.05,8486,10,71,1.267605633802817,90
sarsa,False,0.1,0.9,0.05,8487,10,51,17.45098039215686,890
sarsa,False,0.1,0.9,0.05,8488,10,100,13.5,1350
sarsa,False,0.1,0.9,0.05,8489,10,100,13.5,1350
sarsa,False,0.1,0.9,0.05,8490,10,67,13.134328358208956,880
sarsa,False,0.1,0.9,0.05,8491,10,100,13.5,1350
sarsa,False,0.1,0.9,0.05,8492,10,76,15.13157894736842,1150
sarsa,False,0.1,0.9,0.05,8493,10,100,9.7,970
sarsa,False,0.1,0.9,0.05,8494,10,100,13.5,1350
sarsa,False,0.1,0.9,0.05,8495,10,50,17.8,890
sarsa,False,0.1,0.9,0.05,8496,10,49,18.367346938775512,900
sarsa,False,0.1,0.9,0.05,8497,10,100,7.0,700
sarsa,False,0.1,0.9,0.05,8498,10,56,4.464285714285714,250
sarsa,False,0.1,0.9,0.05,8499,10,49,18.163265306122447,890
sarsa,False,0.1,0.9,0.05,8500,10,49,18.367346938775512,900
sarsa,False,0.1,0.9,0.05,8501,10,76,15.0,1140
sarsa,False,0.1,0.9,0.05,8502,10,100,15.6,1560
sarsa,False,0.1,0.9,0.05,8503,10,49,18.367346938775512,900
sarsa,False,0.1,0.9,0.05,8504,10,50,17.8,890
sarsa,False,0.1,0.9,0.05,8505,10,45,-0.4444444444444444,-20
sarsa,False,0.1,0.9,0.05,8506,10,100,6.1,610
sarsa,False,0.1,0.9,0.05,8507,10,90,8.222222222222221,740
sarsa,False,0.1,0.9,0.05,8508,10,41,0.0,0
sarsa,False,0.1,0.9,0.05,8509,10,100,11.5,1150
sarsa,False,0.1,0.9,0.05,8510,10,70,1.7142857142857142,120
sarsa,False,0.1,0.9,0.05,8511,10,70,0.4285714285714285,30
sarsa,False,0.1,0.9,0.05,8512,10,100,10.8,1080
sarsa,False,0.1,0.9,0.05,8513,10,61,14.59016393442623,890
sarsa,False,0.1,0.9,0.05,8514,10,26,-0.7692307692307693,-20
sarsa,False,0.1,0.9,0.05,8515,10,92,12.5,1150
sarsa,False,0.1,0.9,0.05,8516,10,48,9.791666666666666,470
sarsa,False,0.1,0.9,0.05,8517,10,100,9.7,970
sarsa,False,0.1,0.9,0.05,8518,10,100,5.9,590
sarsa,False,0.1,0.9,0.05,8519,10,100,10.0,1000
sarsa,False,0.1,0.9,0.05,8520,10,89,6.179775280898877,550
sarsa,False,0.1,0.9,0.05,8521,10,91,6.153846153846154,560
sarsa,False,0.1,0.9,0.05,8522,10,50,17.8,890
sarsa,False,0.1,0.9,0.05,8523,10,49,18.367346938775512,900
sarsa,False,0.1,0.9,0.05,8524,10,78,7.82051282051282,610
sarsa,False,0.1,0.9,0.05,8525,10,100,13.5,1350
sarsa,False,0.1,0.9,0.05,8526,10,74,12.297297297297296,910
sarsa,False,0.1,0.9,0.05,8527,10,91,16.703296703296704,1520
sarsa,False,0.1,0.9,0.05,8528,10,91,6.043956043956044,550
sarsa,False,0.1,0.9,0.05,8529,10,91,6.153846153846154,560
sarsa,False,0.1,0.9,0.05,8530,10,91,6.043956043956044,550
sarsa,False,0.1,0.9,0.05,8531,10,91,6.043956043956044,550
sarsa,False,0.1,0.9,0.05,8532,10,49,18.367346938775512,900
sarsa,False,0.1,0.9,0.05,8533,10,50,17.8,890
sarsa,False,0.1,0.9,0.05,8534,10,50,17.8,890
sarsa,False,0.1,0.9,0.05,8535,10,100,6.1,610
sarsa,False,0.1,0.9,0.05,8536,10,40,-0.25,-10
sarsa,False,0.1,0.9,0.05,8537,10,69,10.0,690
sarsa,False,0.1,0.9,0.05,8538,10,76,15.0,1140
sarsa,False,0.1,0.9,0.05,8539,10,49,18.367346938775512,900
sarsa,False,0.1,0.9,0.05,8540,10,72,9.583333333333334,690
sarsa,False,0.1,0.9,0.05,8541,10,25,-5.6,-140
sarsa,False,0.1,0.9,0.05,8542,10,100,11.5,1150
sarsa,False,0.1,0.9,0.05,8543,10,65,2.6153846153846154,170
sarsa,False,0.1,0.9,0.05,8544,10,100,16.1,1610
sarsa,False,0.1,0.9,0.05,8545,10,46,-0.6521739130434783,-30
sarsa,False,0.1,0.9,0.05,8546,10,100,9.9,990
sarsa,False,0.1,0.9,0.05,8547,10,49,-0.8163265306122449,-40
sarsa,False,0.1,0.9,0.05,8548,10,97,3.608247422680413,350
sarsa,False,0.1,0.9,0.05,8549,10,92,9.565217391304348,880
sarsa,False,0.1,0.9,0.05,8550,10,100,13.5,1350
sarsa,False,0.1,0.9,0.05,8551,10,50,17.8,890
sarsa,False,0.1,0.9,0.05,8552,10,78,12.307692307692308,960
sarsa,False,0.1,0.9,0.05,8553,10,49,17.959183673469386,880
sarsa,False,0.1,0.9,0.05,8554,10,88,6.818181818181818,600
sarsa,False,0.1,0.9,0.05,8555,10,48,13.125,630
sarsa,False,0.1,0.9,0.05,8556,10,51,12.15686274509804,620
sarsa,False,0.1,0.9,0.05,8557,10,69,11.73913043478261,810
sarsa,False,0.1,0.9,0.05,8558,10,40,9.5,380
sarsa,False,0.1,0.9,0.05,8559,10,100,10.6,1060
sarsa,False,0.1,0.9,0.05,8560,10,56,15.357142857142858,860
sarsa,False,0.1,0.9,0.05,8561,10,77,11.168831168831169,860
sarsa,False,0.1,0.9,0.05,8562,10,96,14.583333333333334,1400
sarsa,False,0.1,0.9,0.05,8563,10,49,18.367346938775512,900
sarsa,False,0.1,0.9,0.05,8564,10,87,11.379310344827584,990
sarsa,False,0.1,0.9,0.05,8565,10,88,12.045454545454543,1060
sarsa,False,0.1,0.9,0.05,8566,10,50,17.6,880
sarsa,False,0.1,0.9,0.05,8567,10,97,4.742268041237113,460
sarsa,False,0.1,0.9,0.05,8568,10,49,18.367346938775512,900
sarsa,False,0.1,0.9,0.05,8569,10,49,18.367346938775512,900
sarsa,False,0.1,0.9,0.05,8570,10,90,11.22222222222222,1010
sarsa,False,0.1,0.9,0.05,8571,10,49,18.367346938775512,900
sarsa,False,0.1,0.9,0.05,8572,10,91,17.252747252747252,1570
sarsa,False,0.1,0.9,0.05,8573,10,78,-1.6666666666666667,-130
sarsa,False,0.1,0.9,0.05,8574,10,30,1.3333333333333333,40
sarsa,False,0.1,0.9,0.05,8575,10,100,6.5,650
sarsa,False,0.1,0.9,0.05,8576,10,24,0.8333333333333334,20
sarsa,False,0.1,0.9,0.05,8577,10,75,5.866666666666666,440
sarsa,False,0.1,0.9,0.05,8578,10,32,1.875,60
sarsa,False,0.1,0.9,0.05,8579,10,68,11.470588235294118,780
sarsa,False,0.1,0.9,0.05,8580,10,100,6.2,620
sarsa,False,0.1,0.9,0.05,8581,10,72,5.416666666666667,390
sarsa,False,0.1,0.9,0.05,8582,10,24,0.8333333333333334,20
sarsa,False,0.1,0.9,0.05,8583,10,25,0.4,10
sarsa,False,0.1,0.9,0.05,8584,10,100,6.2,620
sarsa,False,0.1,0.9,0.05,8585,10,100,6.2,620
sarsa,False,0.1,0.9,0.05,8586,10,99,0.303030303030303,30
sarsa,False,0.1,0.9,0.05,8587,10,47,-1.2765957446808511,-60
sarsa,False,0.1,0.9,0.05,8588,10,94,3.404255319148936,320
sarsa,False,0.1,0.9,0.05,8589,10,26,0.3846153846153846,10
sarsa,False,0.1,0.9,0.05,8590,10,88,4.431818181818182,390
sarsa,False,0.1,0.9,0.05,8591,10,100,12.4,1240
sarsa,False,0.1,0.9,0.05,8592,10,100,10.4,1040
sarsa,False,0.1,0.9,0.05,8593,10,100,12.0,1200
sarsa,False,0.1,0.9,0.05,8594,10,100,10.8,1080
sarsa,False,0.1,0.9,0.05,8595,10,100,12.0,1200
sarsa,False,0.1,0.9,0.05,8596,10,100,10.8,1080
sarsa,False,0.1,0.9,0.05,8597,10,47,-1.702127659574468,-80
sarsa,False,0.1,0.9,0.05,8598,10,94,8.829787234042554,830
sarsa,False,0.1,0.9,0.05,8599,10,100,10.8,1080
sarsa,False,0.1,0.9,0.05,8600,10,70,7.428571428571429,520
sarsa,False,0.1,0.9,0.05,8601,10,27,0.3703703703703703,10
sarsa,False,0.1,0.9,0.05,8602,10,94,8.829787234042554,830
sarsa,False,0.1,0.9,0.05,8603,10,100,12.0,1200
sarsa,False,0.1,0.9,0.05,8604,10,93,8.924731182795698,830
sarsa,False,0.1,0.9,0.05,8605,10,94,8.829787234042554,830
sarsa,False,0.1,0.9,0.05,8606,10,95,8.631578947368421,820
sarsa,False,0.1,0.9,0.05,8607,10,100,15.6,1560
sarsa,False,0.1,0.9,0.05,8608,10,100,10.6,1060
sarsa,False,0.1,0.9,0.05,8609,10,100,12.4,1240
sarsa,False,0.1,0.9,0.05,8610,10,100,10.6,1060
sarsa,False,0.1,0.9,0.05,8611,10,100,10.7,1070
sarsa,False,0.1,0.9,0.05,8612,10,26,0.3846153846153846,10
sarsa,False,0.1,0.9,0.05,8613,10,68,4.117647058823529,280
sarsa,False,0.1,0.9,0.05,8614,10,100,10.6,1060
sarsa,False,0.1,0.9,0.05,8615,10,100,12.0,1200
sarsa,False,0.1,0.9,0.05,8616,10,49,13.06122448979592,640
sarsa,False,0.1,0.9,0.05,8617,10,51,-0.392156862745098,-20
sarsa,False,0.1,0.9,0.05,8618,10,33,0.303030303030303,10
sarsa,False,0.1,0.9,0.05,8619,10,100,18.2,1820
sarsa,False,0.1,0.9,0.05,8620,10,25,0.4,10
sarsa,False,0.1,0.9,0.05,8621,10,81,10.246913580246911,830
sarsa,False,0.1,0.9,0.05,8622,10,70,8.285714285714286,580
sarsa,False,0.1,0.9,0.05,8623,10,80,10.375,830
sarsa,False,0.1,0.9,0.05,8624,10,100,12.3,1230
sarsa,False,0.1,0.9,0.05,8625,10,100,12.3,1230
sarsa,False,0.1,0.9,0.05,8626,10,87,9.42528735632184,820
sarsa,False,0.1,0.9,0.05,8627,10,100,10.3,1030
sarsa,False,0.1,0.9,0.05,8628,10,99,8.686868686868687,860
sarsa,False,0.1,0.9,0.05,8629,10,98,9.89795918367347,970
sarsa,False,0.1,0.9,0.05,8630,10,75,10.933333333333334,820
sarsa,False,0.1,0.9,0.05,8631,10,93,10.96774193548387,1020
sarsa,False,0.1,0.9,0.05,8632,10,100,12.2,1220
sarsa,False,0.1,0.9,0.05,8633,10,100,10.2,1020
sarsa,False,0.1,0.9,0.05,8634,10,100,10.7,1070
sarsa,False,0.1,0.9,0.05,8635,10,97,8.556701030927835,830
sarsa,False,0.1,0.9,0.05,8636,10,100,10.1,1010
sarsa,False,0.1,0.9,0.05,8637,10,100,12.3,1230
sarsa,False,0.1,0.9,0.05,8638,10,100,12.3,1230
sarsa,False,0.1,0.9,0.05,8639,10,98,8.775510204081632,860
sarsa,False,0.1,0.9,0.05,8640,10,85,9.647058823529411,820
sarsa,False,0.1,0.9,0.05,8641,10,100,12.3,1230
sarsa,False,0.1,0.9,0.05,8642,10,100,14.0,1400
sarsa,False,0.1,0.9,0.05,8643,10,100,9.2,920
sarsa,False,0.1,0.9,0.05,8644,10,100,14.5,1450
sarsa,False,0.1,0.9,0.05,8645,10,44,1.3636363636363635,60
sarsa,False,0.1,0.9,0.05,8646,10,100,13.7,1370
sarsa,False,0.1,0.9,0.05,8647,10,67,0.746268656716418,50
sarsa,False,0.1,0.9,0.05,8648,10,100,16.2,1620
sarsa,False,0.1,0.9,0.05,8649,10,32,-2.1875,-70
sarsa,False,0.1,0.9,0.05,8650,10,100,18.1,1810
sarsa,False,0.1,0.9,0.05,8651,10,100,18.0,1800
sarsa,False,0.1,0.9,0.05,8652,10,52,-1.7307692307692308,-90
sarsa,False,0.1,0.9,0.05,8653,10,100,9.8,980
sarsa,False,0.1,0.9,0.05,8654,10,100,16.2,1620
sarsa,False,0.1,0.9,0.05,8655,10,49,13.46938775510204,660
sarsa,False,0.1,0.9,0.05,8656,10,100,16.3,1630
sarsa,False,0.1,0.9,0.05,8657,10,100,13.6,1360
sarsa,False,0.1,0.9,0.05,8658,10,100,17.3,1730
sarsa,False,0.1,0.9,0.05,8659,10,100,16.1,1610
sarsa,False,0.1,0.9,0.05,8660,10,47,16.80851063829787,790
sarsa,False,0.1,0.9,0.05,8661,10,51,-0.7843137254901961,-40
sarsa,False,0.1,0.9,0.05,8662,10,72,16.666666666666668,1200
sarsa,False,0.1,0.9,0.05,8663,10,94,17.127659574468087,1610
sarsa,False,0.1,0.9,0.05,8664,10,100,18.3,1830
sarsa,False,0.1,0.9,0.05,8665,10,72,16.666666666666668,1200
sarsa,False,0.1,0.9,0.05,8666,10,68,6.764705882352941,460
sarsa,False,0.1,0.9,0.05,8667,10,72,19.444444444444443,1400
sarsa,False,0.1,0.9,0.05,8668,10,97,9.072164948453608,880
sarsa,False,0.1,0.9,0.05,8669,10,100,18.2,1820
sarsa,False,0.1,0.9,0.05,8670,10,100,18.0,1800
sarsa,False,0.1,0.9,0.05,8671,10,100,18.0,1800
sarsa,False,0.1,0.9,0.05,8672,10,73,16.71232876712329,1220
sarsa,False,0.1,0.9,0.05,8673,10,100,14.6,1460
sarsa,False,0.1,0.9,0.05,8674,10,100,12.9,1290
sarsa,False,0.1,0.9,0.05,8675,10,100,18.0,1800
sarsa,False,0.1,0.9,0.05,8676,10,96,16.875,1620
sarsa,False,0.1,0.9,0.05,8677,10,97,16.701030927835053,1620
sarsa,False,0.1,0.9,0.05,8678,10,100,5.7,570
sarsa,False,0.1,0.9,0.05,8679,10,69,6.666666666666667,460
sarsa,False,0.1,0.9,0.05,8680,10,100,5.7,570
sarsa,False,0.1,0.9,0.05,8681,10,100,8.5,850
sarsa,False,0.1,0.9,0.05,8682,10,47,9.574468085106384,450
sarsa,False,0.1,0.9,0.05,8683,10,45,0.8888888888888888,40
sarsa,False,0.1,0.9,0.05,8684,10,100,18.0,1800
sarsa,False,0.1,0.9,0.05,8685,10,98,16.428571428571427,1610
sarsa,False,0.1,0.9,0.05,8686,10,19,-5.2631578947368425,-100
sarsa,False,0.1,0.9,0.05,8687,10,98,3.4693877551020407,340
sarsa,False,0.1,0.9,0.05,8688,10,100,8.8,880
sarsa,False,0.1,0.9,0.05,8689,10,100,8.3,830
sarsa,False,0.1,0.9,0.05,8690,10,98,14.285714285714286,1400
sarsa,False,0.1,0.9,0.05,8691,10,100,17.8,1780
sarsa,False,0.1,0.9,0.05,8692,10,100,18.3,1830
sarsa,False,0.1,0.9,0.05,8693,10,50,14.0,700
sarsa,False,0.1,0.9,0.05,8694,10,50,17.0,850
sarsa,False,0.1,0.9,0.05,8695,10,72,15.97222222222222,1150
sarsa,False,0.1,0.9,0.05,8696,10,72,15.97222222222222,1150
sarsa,False,0.1,0.9,0.05,8697,10,72,15.97222222222222,1150
sarsa,False,0.1,0.9,0.05,8698,10,100,18.0,1800
sarsa,False,0.1,0.9,0.05,8699,10,92,17.282608695652176,1590
sarsa,False,0.1,0.9,0.05,8700,10,74,15.135135135135137,1120
sarsa,False,0.1,0.9,0.05,8701,10,100,13.9,1390
sarsa,False,0.1,0.9,0.05,8702,10,91,13.186813186813186,1200
sarsa,False,0.1,0.9,0.05,8703,10,47,9.787234042553193,460
sarsa,False,0.1,0.9,0.05,8704,10,50,15.0,750
sarsa,False,0.1,0.9,0.05,8705,10,100,3.7,370
sarsa,False,0.1,0.9,0.05,8706,10,100,18.0,1800
sarsa,False,0.1,0.9,0.05,8707,10,44,-2.5,-110
sarsa,False,0.1,0.9,0.05,8708,10,88,9.545454545454543,840
sarsa,False,0.1,0.9,0.05,8709,10,100,16.3,1630
sarsa,False,0.1,0.9,0.05,8710,10,72,7.222222222222222,520
sarsa,False,0.1,0.9,0.05,8711,10,100,3.7,370
sarsa,False,0.1,0.9,0.05,8712,10,92,8.804347826086957,810
sarsa,False,0.1,0.9,0.05,8713,10,41,0.7317073170731707,30
sarsa,False,0.1,0.9,0.05,8714,10,100,13.7,1370
sarsa,False,0.1,0.9,0.05,8715,10,100,17.8,1780
sarsa,False,0.1,0.9,0.05,8716,10,46,-2.391304347826087,-110
sarsa,False,0.1,0.9,0.05,8717,10,100,17.7,1770
sarsa,False,0.1,0.9,0.05,8718,10,72,15.97222222222222,1150
sarsa,False,0.1,0.9,0.05,8719,10,71,10.56338028169014,750
sarsa,False,0.1,0.9,0.05,8720,10,49,13.06122448979592,640
sarsa,False,0.1,0.9,0.05,8721,10,100,13.7,1370
sarsa,False,0.1,0.9,0.05,8722,10,100,15.9,1590
sarsa,False,0.1,0.9,0.05,8723,10,72,15.97222222222222,1150
sarsa,False,0.1,0.9,0.05,8724,10,100,18.3,1830
sarsa,False,0.1,0.9,0.05,8725,10,100,17.7,1770
sarsa,False,0.1,0.9,0.05,8726,10,100,13.8,1380
sarsa,False,0.1,0.9,0.05,8727,10,73,16.027397260273972,1170
sarsa,False,0.1,0.9,0.05,8728,10,69,13.91304347826087,960
sarsa,False,0.1,0.9,0.05,8729,10,100,17.9,1790
sarsa,False,0.1,0.9,0.05,8730,10,72,15.97222222222222,1150
sarsa,False,0.1,0.9,0.05,8731,10,72,15.97222222222222,1150
sarsa,False,0.1,0.9,0.05,8732,10,100,17.8,1780
sarsa,False,0.1,0.9,0.05,8733,10,72,14.583333333333334,1050
sarsa,False,0.1,0.9,0.05,8734,10,100,18.1,1810
sarsa,False,0.1,0.9,0.05,8735,10,100,12.4,1240
sarsa,False,0.1,0.9,0.05,8736,10,100,12.2,1220
sarsa,False,0.1,0.9,0.05,8737,10,49,13.46938775510204,660
sarsa,False,0.1,0.9,0.05,8738,10,65,10.153846153846152,660
sarsa,False,0.1,0.9,0.05,8739,10,46,13.91304347826087,640
sarsa,False,0.1,0.9,0.05,8740,10,90,0.2222222222222222,20
sarsa,False,0.1,0.9,0.05,8741,10,48,17.916666666666668,860
sarsa,False,0.1,0.9,0.05,8742,10,91,13.186813186813186,1200
sarsa,False,0.1,0.9,0.05,8743,10,100,16.1,1610
sarsa,False,0.1,0.9,0.05,8744,10,100,15.8,1580
sarsa,False,0.1,0.9,0.05,8745,10,100,15.8,1580
sarsa,False,0.1,0.9,0.05,8746,10,100,20.1,2010
sarsa,False,0.1,0.9,0.05,8747,10,100,16.2,1620
sarsa,False,0.1,0.9,0.05,8748,10,100,5.8,580
sarsa,False,0.1,0.9,0.05,8749,10,100,14.0,1400
sarsa,False,0.1,0.9,0.05,8750,10,95,14.736842105263158,1400
