agent_name,curriculum,alpha,gamma,epsilon,episode,game_level,total_time,avg_reward,total_reward
q_learning,True,0.1,0.9,0.05,1182,2,3,4.313908765370503,1366120
q_learning,True,0.1,0.9,0.05,1183,2,3,4.313931053647045,1366140
q_learning,True,0.1,0.9,0.05,1184,2,29,4.31438855735531,1366410
q_learning,True,0.1,0.9,0.05,1185,2,3,4.31441083883516,1366430
q_learning,True,0.1,0.9,0.05,1186,2,4,4.314419497532498,1366450
q_learning,True,0.1,0.9,0.05,1187,2,28,4.314890527080143,1366720
q_learning,True,0.1,0.9,0.05,1188,2,30,4.315334227764186,1366990
q_learning,True,0.1,0.9,0.05,1189,2,29,4.315791467279453,1367260
q_learning,True,0.1,0.9,0.05,1190,2,3,4.315813728863314,1367280
q_learning,True,0.1,0.9,0.05,1191,2,3,4.315835990025567,1367300
q_learning,True,0.1,0.9,0.05,1192,2,24,4.316361249108366,1367570
q_learning,True,0.1,0.9,0.05,1193,2,3,4.316383503189337,1367590
q_learning,True,0.1,0.9,0.05,1194,2,3,4.316405756848883,1367610
q_learning,True,0.1,0.9,0.05,1195,2,28,4.316876428039436,1367880
q_learning,True,0.1,0.9,0.05,1196,2,17,4.317496883727535,1368150
q_learning,True,0.1,0.9,0.05,1197,2,40,4.3163524493176615,1367960
q_learning,True,0.1,0.9,0.05,1198,2,3,4.316374697092084,1367980
q_learning,True,0.1,0.9,0.05,1199,2,3,4.316396944445321,1368000
q_learning,True,0.1,0.9,0.05,1200,2,29,4.316853861686017,1368270
q_learning,True,0.1,0.9,0.05,1201,2,3,4.316876102257992,1368290
q_learning,True,0.1,0.9,0.05,1202,2,3,4.316898342408965,1368310
q_learning,True,0.1,0.9,0.05,1203,2,28,4.317368783005357,1368580
q_learning,True,0.1,0.9,0.05,1204,2,29,4.317825520545828,1368850
q_learning,True,0.1,0.9,0.05,1205,2,27,4.318309414918782,1369120
q_learning,True,0.1,0.9,0.05,1206,2,4,4.31831801522769,1369140
q_learning,True,0.1,0.9,0.05,1207,2,3,4.318340235352003,1369160
q_learning,True,0.1,0.9,0.05,1208,2,30,4.318783173072374,1369430
q_learning,True,0.1,0.9,0.05,1209,2,3,4.318805386483333,1369450
q_learning,True,0.1,0.9,0.05,1210,2,3,4.3188275994739715,1369470
q_learning,True,0.1,0.9,0.05,1211,2,28,4.319297681326686,1369740
q_learning,True,0.1,0.9,0.05,1212,2,30,4.319740439096834,1370010
q_learning,True,0.1,0.9,0.05,1213,2,28,4.320210354405557,1370280
q_learning,True,0.1,0.9,0.05,1214,2,3,4.320232547874721,1370300
q_learning,True,0.1,0.9,0.05,1215,2,3,4.320254740924066,1370320
q_learning,True,0.1,0.9,0.05,1216,2,29,4.32071093961805,1370590
q_learning,True,0.1,0.9,0.05,1217,2,4,4.320719505198318,1370610
q_learning,True,0.1,0.9,0.05,1218,2,3,4.320741691123854,1370630
q_learning,True,0.1,0.9,0.05,1219,2,28,4.321211414377981,1370900
q_learning,True,0.1,0.9,0.05,1220,2,30,4.321653812575052,1371170
q_learning,True,0.1,0.9,0.05,1221,2,28,4.322123369481291,1371440
q_learning,True,0.1,0.9,0.05,1222,2,3,4.322145535911254,1371460
q_learning,True,0.1,0.9,0.05,1223,2,3,4.322167701922077,1371480
q_learning,True,0.1,0.9,0.05,1224,2,31,4.32196606836745,1371550
q_learning,True,0.1,0.9,0.05,1225,2,3,4.3219882337000195,1371570
q_learning,True,0.1,0.9,0.05,1226,2,100,4.320658251613655,1371580
q_learning,True,0.1,0.9,0.05,1227,2,28,4.3211276478462874,1371850
q_learning,True,0.1,0.9,0.05,1228,2,29,4.321583350131022,1372120
q_learning,True,0.1,0.9,0.05,1229,2,28,4.322052580527317,1372390
q_learning,True,0.1,0.9,0.05,1230,2,3,4.322074731919316,1372410
q_learning,True,0.1,0.9,0.05,1231,2,3,4.322096882892756,1372430
q_learning,True,0.1,0.9,0.05,1232,2,10,4.322811039590865,1372700
q_learning,True,0.1,0.9,0.05,1233,2,3,4.322833182701362,1372720
q_learning,True,0.1,0.9,0.05,1234,2,3,4.322855325393476,1372740
q_learning,True,0.1,0.9,0.05,1235,2,100,4.32168334099366,1372800
q_learning,True,0.1,0.9,0.05,1236,2,29,4.322138735783785,1373070
q_learning,True,0.1,0.9,0.05,1237,2,27,4.322621258380284,1373340
q_learning,True,0.1,0.9,0.05,1238,2,100,4.321449922909915,1373400
q_learning,True,0.1,0.9,0.05,1239,2,3,4.32147206061426,1373420
q_learning,True,0.1,0.9,0.05,1240,2,30,4.321913649191582,1373690
q_learning,True,0.1,0.9,0.05,1241,2,3,4.32193578022061,1373710
q_learning,True,0.1,0.9,0.05,1242,2,3,4.321957910831873,1373730
q_learning,True,0.1,0.9,0.05,1243,2,28,4.3224265989675255,1374000
q_learning,True,0.1,0.9,0.05,1244,2,29,4.322881606512617,1374270
q_learning,True,0.1,0.9,0.05,1245,2,28,4.3233501292721135,1374540
q_learning,True,0.1,0.9,0.05,1246,2,3,4.323372240412409,1374560
q_learning,True,0.1,0.9,0.05,1247,2,3,4.323394351135434,1374580
q_learning,True,0.1,0.9,0.05,1248,2,30,4.323835581973142,1374850
q_learning,True,0.1,0.9,0.05,1249,2,3,4.323857686029946,1374870
q_learning,True,0.1,0.9,0.05,1250,2,3,4.323879789669661,1374890
q_learning,True,0.1,0.9,0.05,1251,2,28,4.324348121407278,1375160
q_learning,True,0.1,0.9,0.05,1252,2,30,4.324789173484596,1375430
q_learning,True,0.1,0.9,0.05,1253,2,28,4.3252573397639456,1375700
q_learning,True,0.1,0.9,0.05,1254,2,3,4.325279424017103,1375720
q_learning,True,0.1,0.9,0.05,1255,2,3,4.325301507853666,1375740
q_learning,True,0.1,0.9,0.05,1256,2,29,4.325755980094122,1376010
q_learning,True,0.1,0.9,0.05,1257,2,3,4.325778057214713,1376030
q_learning,True,0.1,0.9,0.05,1258,2,3,4.325800133918888,1376050
q_learning,True,0.1,0.9,0.05,1259,2,28,4.326268109678089,1376320
q_learning,True,0.1,0.9,0.05,1260,2,100,4.324940059265125,1376330
q_learning,True,0.1,0.9,0.05,1261,2,27,4.325421513363372,1376600
q_learning,True,0.1,0.9,0.05,1262,2,3,4.325443582468477,1376620
q_learning,True,0.1,0.9,0.05,1263,2,3,4.32546565115753,1376640
q_learning,True,0.1,0.9,0.05,1264,2,17,4.326082926721985,1376910
q_learning,True,0.1,0.9,0.05,1265,2,3,4.32610498799814,1376930
q_learning,True,0.1,0.9,0.05,1266,2,3,4.32612704885842,1376950
q_learning,True,0.1,0.9,0.05,1267,2,28,4.326594725350675,1377220
q_learning,True,0.1,0.9,0.05,1268,2,30,4.32703513483799,1377490
q_learning,True,0.1,0.9,0.05,1269,2,7,4.327159873347741,1377560
q_learning,True,0.1,0.9,0.05,1270,2,3,4.327181919555214,1377580
q_learning,True,0.1,0.9,0.05,1271,2,3,4.327203965347188,1377600
q_learning,True,0.1,0.9,0.05,1272,2,30,4.32764425794942,1377870
q_learning,True,0.1,0.9,0.05,1273,2,3,4.327666297100106,1377890
q_learning,True,0.1,0.9,0.05,1274,2,3,4.327688335835474,1377910
q_learning,True,0.1,0.9,0.05,1275,2,28,4.328155717883814,1378180
q_learning,True,0.1,0.9,0.05,1276,2,29,4.328609424997881,1378450
q_learning,True,0.1,0.9,0.05,1277,2,28,4.329076642415983,1378720
q_learning,True,0.1,0.9,0.05,1278,2,3,4.329098661776804,1378740
q_learning,True,0.1,0.9,0.05,1279,2,3,4.329120680722797,1378760
q_learning,True,0.1,0.9,0.05,1280,2,29,4.329574210238796,1379030
q_learning,True,0.1,0.9,0.05,1281,2,3,4.329596222493619,1379050
q_learning,True,0.1,0.9,0.05,1282,2,3,4.328958935074721,1378860
q_learning,True,0.1,0.9,0.05,1283,2,28,4.329426020568329,1379130
q_learning,True,0.1,0.9,0.05,1284,2,29,4.329879432601851,1379400
q_learning,True,0.1,0.9,0.05,1285,2,28,4.330346353635379,1379670
q_learning,True,0.1,0.9,0.05,1286,2,4,4.330354760851074,1379690
q_learning,True,0.1,0.9,0.05,1287,2,3,4.330376759192999,1379710
q_learning,True,0.1,0.9,0.05,1288,2,29,4.330829993629194,1379980
q_learning,True,0.1,0.9,0.05,1289,2,3,4.330851985287657,1380000
q_learning,True,0.1,0.9,0.05,1290,2,3,4.3308739765320245,1380020
q_learning,True,0.1,0.9,0.05,1291,2,27,4.331354299378048,1380290
q_learning,True,0.1,0.9,0.05,1292,2,30,4.331793764747227,1380560
q_learning,True,0.1,0.9,0.05,1293,2,27,4.331646435395364,1380630
q_learning,True,0.1,0.9,0.05,1294,2,3,4.331668413159562,1380650
q_learning,True,0.1,0.9,0.05,1295,2,5,4.331663210338239,1380670
q_learning,True,0.1,0.9,0.05,1296,2,29,4.332116147166591,1380940
q_learning,True,0.1,0.9,0.05,1297,2,3,4.332138117959287,1380960
q_learning,True,0.1,0.9,0.05,1298,2,3,4.332160088338447,1380980
q_learning,True,0.1,0.9,0.05,1299,2,28,4.332626520536258,1381250
q_learning,True,0.1,0.9,0.05,1300,2,9,4.333351107709583,1381520
q_learning,True,0.1,0.9,0.05,1301,2,27,4.333830973723333,1381790
q_learning,True,0.1,0.9,0.05,1302,2,4,4.333839331079344,1381810
q_learning,True,0.1,0.9,0.05,1303,2,3,4.333861280559519,1381830
q_learning,True,0.1,0.9,0.05,1304,2,30,4.334300274402195,1382100
q_learning,True,0.1,0.9,0.05,1305,2,3,4.334322217274318,1382120
q_learning,True,0.1,0.9,0.05,1306,2,3,4.334344159733568,1382140
q_learning,True,0.1,0.9,0.05,1307,2,28,4.334810243674528,1382410
q_learning,True,0.1,0.9,0.05,1308,2,29,4.335262652929409,1382680
q_learning,True,0.1,0.9,0.05,1309,2,28,4.335728572951349,1382950
q_learning,True,0.1,0.9,0.05,1310,2,3,4.335750496129718,1382970
q_learning,True,0.1,0.9,0.05,1311,2,3,4.3357724188957025,1382990
q_learning,True,0.1,0.9,0.05,1312,2,30,4.336211058237879,1383260
q_learning,True,0.1,0.9,0.05,1313,2,3,4.33623297440479,1383280
q_learning,True,0.1,0.9,0.05,1314,2,3,4.336254890159495,1383300
q_learning,True,0.1,0.9,0.05,1315,2,27,4.336734214114439,1383570
q_learning,True,0.1,0.9,0.05,1316,2,8,4.3374717514567,1383840
q_learning,True,0.1,0.9,0.05,1317,2,27,4.3379509198608455,1384110
q_learning,True,0.1,0.9,0.05,1318,2,3,4.337972814998449,1384130
q_learning,True,0.1,0.9,0.05,1319,2,3,4.337994709724329,1384150
q_learning,True,0.1,0.9,0.05,1320,2,29,4.338446592814277,1384420
q_learning,True,0.1,0.9,0.05,1321,2,3,4.338468480890482,1384440
q_learning,True,0.1,0.9,0.05,1322,2,3,4.338490368555142,1384460
q_learning,True,0.1,0.9,0.05,1323,2,27,4.3389693486830145,1384730
q_learning,True,0.1,0.9,0.05,1324,2,30,4.339407459394425,1385000
q_learning,True,0.1,0.9,0.05,1325,2,28,4.3398726801087735,1385270
q_learning,True,0.1,0.9,0.05,1326,2,3,4.339894548541818,1385290
q_learning,True,0.1,0.9,0.05,1327,2,4,4.339902820462214,1385310
q_learning,True,0.1,0.9,0.05,1328,2,29,4.340354350441059,1385580
q_learning,True,0.1,0.9,0.05,1329,2,3,4.340376211881529,1385600
q_learning,True,0.1,0.9,0.05,1330,2,3,4.340398072911119,1385620
q_learning,True,0.1,0.9,0.05,1331,2,28,4.3408631047465125,1385890
q_learning,True,0.1,0.9,0.05,1332,2,29,4.341314458416198,1386160
q_learning,True,0.1,0.9,0.05,1333,2,28,4.341779326888449,1386430
q_learning,True,0.1,0.9,0.05,1334,2,3,4.3411435335675765,1386240
q_learning,True,0.1,0.9,0.05,1335,2,3,4.341165381158617,1386260
q_learning,True,0.1,0.9,0.05,1336,2,33,4.341562239715433,1386530
q_learning,True,0.1,0.9,0.05,1337,2,3,4.341584080910557,1386550
q_learning,True,0.1,0.9,0.05,1338,2,3,4.341605921695348,1386570
q_learning,True,0.1,0.9,0.05,1339,2,28,4.342070658367669,1386840
q_learning,True,0.1,0.9,0.05,1340,2,29,4.342521718713313,1387110
q_learning,True,0.1,0.9,0.05,1341,2,28,4.342986292193218,1387380
q_learning,True,0.1,0.9,0.05,1342,2,3,4.343008113793449,1387400
q_learning,True,0.1,0.9,0.05,1343,2,3,4.343029934983832,1387420
q_learning,True,0.1,0.9,0.05,1344,2,29,4.343480819310898,1387690
q_learning,True,0.1,0.9,0.05,1345,2,1,4.342841224580502,1387490
q_learning,True,0.1,0.9,0.05,1346,2,3,4.342863045084071,1387510
q_learning,True,0.1,0.9,0.05,1347,2,28,4.343327491236855,1387780
q_learning,True,0.1,0.9,0.05,1348,2,9,4.344050148812784,1388050
q_learning,True,0.1,0.9,0.05,1349,2,28,4.344514437173963,1388320
q_learning,True,0.1,0.9,0.05,1350,2,3,4.344536237326324,1388340
q_learning,True,0.1,0.9,0.05,1351,2,3,4.344558037069373,1388360
q_learning,True,0.1,0.9,0.05,1352,2,30,4.3449950405672215,1388630
q_learning,True,0.1,0.9,0.05,1353,2,3,4.345016833752613,1388650
q_learning,True,0.1,0.9,0.05,1354,2,3,4.345038626528869,1388670
q_learning,True,0.1,0.9,0.05,1355,2,29,4.345489131114921,1388940
q_learning,True,0.1,0.9,0.05,1356,2,31,4.345912362861674,1389210
q_learning,True,0.1,0.9,0.05,1357,2,28,4.34637629931777,1389480
q_learning,True,0.1,0.9,0.05,1358,2,3,4.346398073133348,1389500
q_learning,True,0.1,0.9,0.05,1359,2,3,4.346419846540274,1389520
q_learning,True,0.1,0.9,0.05,1360,2,26,4.3469108811174815,1389790
q_learning,True,0.1,0.9,0.05,1361,2,3,4.346932647737722,1389810
q_learning,True,0.1,0.9,0.05,1362,2,3,4.346954413949488,1389830
q_learning,True,0.1,0.9,0.05,1363,2,28,4.34741816339487,1390100
q_learning,True,0.1,0.9,0.05,1364,2,29,4.3478682352352545,1390370
q_learning,True,0.1,0.9,0.05,1365,2,27,4.348345418671769,1390640
q_learning,True,0.1,0.9,0.05,1366,2,3,4.348367165709854,1390660
q_learning,True,0.1,0.9,0.05,1367,2,3,4.348388912339947,1390680
q_learning,True,0.1,0.9,0.05,1368,2,31,4.3488116155900025,1390950
q_learning,True,0.1,0.9,0.05,1369,2,3,4.34883335573974,1390970
q_learning,True,0.1,0.9,0.05,1370,2,3,4.34885509548166,1390990
q_learning,True,0.1,0.9,0.05,1371,2,30,4.349291301167305,1391260
q_learning,True,0.1,0.9,0.05,1372,2,30,4.349727425041887,1391530
q_learning,True,0.1,0.9,0.05,1373,2,28,4.350190660748891,1391800
q_learning,True,0.1,0.9,0.05,1374,2,3,4.350212381580469,1391820
q_learning,True,0.1,0.9,0.05,1375,2,100,4.349040597669688,1391880
q_learning,True,0.1,0.9,0.05,1376,2,30,4.3494765256675825,1392150
q_learning,True,0.1,0.9,0.05,1377,2,3,4.349498244167011,1392170
q_learning,True,0.1,0.9,0.05,1378,2,3,4.3495199622593175,1392190
q_learning,True,0.1,0.9,0.05,1379,2,28,4.349982974442921,1392460
q_learning,True,0.1,0.9,0.05,1380,2,27,4.350459495086432,1392730
q_learning,True,0.1,0.9,0.05,1381,3,4,4.349780407199395,1392530
q_learning,True,0.1,0.9,0.05,1382,3,4,4.3491013362820246,1392330
q_learning,True,0.1,0.9,0.05,1383,3,5,4.348439935404674,1392140
q_learning,True,0.1,0.9,0.05,1384,3,4,4.347760900325159,1391940
q_learning,True,0.1,0.9,0.05,1385,3,6,4.347117195625896,1391760
q_learning,True,0.1,0.9,0.05,1386,3,4,4.34643819828149,1391560
q_learning,True,0.1,0.9,0.05,1387,3,5,4.34577687824441,1391370
q_learning,True,0.1,0.9,0.05,1388,3,4,4.345097916731736,1391170
q_learning,True,0.1,0.9,0.05,1389,3,5,4.34443663621457,1390980
q_learning,True,0.1,0.9,0.05,1390,3,5,4.343775376350803,1390790
q_learning,True,0.1,0.9,0.05,1391,3,3,4.343141266088455,1390600
q_learning,True,0.1,0.9,0.05,1392,3,5,4.342480042974753,1390410
q_learning,True,0.1,0.9,0.05,1393,3,13,4.34177282394496,1390240
q_learning,True,0.1,0.9,0.05,1394,3,5,4.341111659369281,1390050
q_learning,True,0.1,0.9,0.05,1395,3,13,4.340404535645917,1389880
q_learning,True,0.1,0.9,0.05,1396,3,5,4.339743429599281,1389690
q_learning,True,0.1,0.9,0.05,1397,3,14,4.339022851754008,1389520
q_learning,True,0.1,0.9,0.05,1398,3,5,4.338361806503187,1389330
q_learning,True,0.1,0.9,0.05,1399,3,12,4.337668420477432,1389160
q_learning,True,0.1,0.9,0.05,1400,3,5,4.337007431461937,1388970
q_learning,True,0.1,0.9,0.05,1401,3,3,4.336373542994352,1388780
q_learning,True,0.1,0.9,0.05,1402,3,6,4.335730276736118,1388600
q_learning,True,0.1,0.9,0.05,1403,3,15,4.334996440658915,1388430
q_learning,True,0.1,0.9,0.05,1404,3,5,4.3343355532035135,1388240
q_learning,True,0.1,0.9,0.05,1405,3,5,4.333674686381887,1388050
q_learning,True,0.1,0.9,0.05,1406,3,6,4.333031532937871,1387870
q_learning,True,0.1,0.9,0.05,1407,3,13,4.332324944663501,1387700
q_learning,True,0.1,0.9,0.05,1408,3,6,4.331681854651145,1387520
q_learning,True,0.1,0.9,0.05,1409,3,14,4.330961842832303,1387350
q_learning,True,0.1,0.9,0.05,1410,3,12,4.330268928811125,1387180
q_learning,True,0.1,0.9,0.05,1411,3,15,4.329535522537146,1387010
q_learning,True,0.1,0.9,0.05,1412,3,6,4.32889257911264,1386830
q_learning,True,0.1,0.9,0.05,1413,3,15,4.328159285350879,1386660
q_learning,True,0.1,0.9,0.05,1414,3,13,4.3274530734033725,1386490
q_learning,True,0.1,0.9,0.05,1415,3,15,4.326719911113608,1386320
q_learning,True,0.1,0.9,0.05,1416,3,6,4.326077118736638,1386140
q_learning,True,0.1,0.9,0.05,1417,3,13,4.325371066198959,1385970
q_learning,True,0.1,0.9,0.05,1418,3,6,4.324728337192682,1385790
q_learning,True,0.1,0.9,0.05,1419,3,15,4.3239953939628455,1385620
q_learning,True,0.1,0.9,0.05,1420,3,5,4.3233350184425845,1385430
q_learning,True,0.1,0.9,0.05,1421,3,16,4.3225886978500325,1385260
q_learning,True,0.1,0.9,0.05,1422,3,3,4.321955359733893,1385070
q_learning,True,0.1,0.9,0.05,1423,3,12,4.321263085635834,1384900
q_learning,True,0.1,0.9,0.05,1424,3,13,4.32055738257337,1384730
q_learning,True,0.1,0.9,0.05,1425,3,12,4.31986521481389,1384560
q_learning,True,0.1,0.9,0.05,1426,3,13,4.319159623490358,1384390
q_learning,True,0.1,0.9,0.05,1427,3,17,4.318431397017533,1384230
q_learning,True,0.1,0.9,0.05,1428,3,7,4.317806749088278,1384060
q_learning,True,0.1,0.9,0.05,1429,3,12,4.3171147901010425,1383890
q_learning,True,0.1,0.9,0.05,1430,3,13,4.31640941816503,1383720
q_learning,True,0.1,0.9,0.05,1431,3,17,4.315681448833241,1383560
q_learning,True,0.1,0.9,0.05,1432,3,17,4.314953556701996,1383400
q_learning,True,0.1,0.9,0.05,1433,3,18,4.314898448026349,1383460
q_learning,True,0.1,0.9,0.05,1434,3,14,4.314179853916254,1383290
q_learning,True,0.1,0.9,0.05,1435,3,17,4.3134521526250955,1383130
q_learning,True,0.1,0.9,0.05,1436,3,17,4.312724528490171,1382970
q_learning,True,0.1,0.9,0.05,1437,3,18,4.312669556269294,1383030
q_learning,True,0.1,0.9,0.05,1438,3,14,4.311982388744761,1382870
q_learning,True,0.1,0.9,0.05,1439,3,18,4.311927463660117,1382930
q_learning,True,0.1,0.9,0.05,1440,3,17,4.311200072332956,1382770
q_learning,True,0.1,0.9,0.05,1441,3,18,4.311145197143008,1382830
q_learning,True,0.1,0.9,0.05,1442,3,14,4.310458239678774,1382670
q_learning,True,0.1,0.9,0.05,1443,3,18,4.310403411588303,1382730
q_learning,True,0.1,0.9,0.05,1444,3,14,4.309685383241429,1382560
q_learning,True,0.1,0.9,0.05,1445,3,18,4.30963060398166,1382620
q_learning,True,0.1,0.9,0.05,1446,3,14,4.30894384964234,1382460
q_learning,True,0.1,0.9,0.05,1447,3,18,4.3088891174463075,1382520
q_learning,True,0.1,0.9,0.05,1448,3,17,4.308162184062081,1382360
q_learning,True,0.1,0.9,0.05,1449,3,18,4.30810750168283,1382420
q_learning,True,0.1,0.9,0.05,1450,3,15,4.307407534363967,1382260
q_learning,True,0.1,0.9,0.05,1451,3,6,4.3067660925682985,1382080
q_learning,True,0.1,0.9,0.05,1452,3,5,4.30610693207526,1381890
q_learning,True,0.1,0.9,0.05,1453,3,18,4.306052372465195,1381950
q_learning,True,0.1,0.9,0.05,1454,3,17,4.305356925866726,1381800
q_learning,True,0.1,0.9,0.05,1455,3,18,4.305302414266888,1381860
q_learning,True,0.1,0.9,0.05,1456,3,11,4.304656393896155,1381700
q_learning,True,0.1,0.9,0.05,1457,3,16,4.303912222658368,1381530
q_learning,True,0.1,0.9,0.05,1458,3,12,4.3032528986997125,1381370
q_learning,True,0.1,0.9,0.05,1459,3,3,4.302620798793804,1381180
q_learning,True,0.1,0.9,0.05,1460,3,13,4.301948153086081,1381020
q_learning,True,0.1,0.9,0.05,1461,3,17,4.301907244914169,1381080
q_learning,True,0.1,0.9,0.05,1462,3,6,4.301266177638649,1380900
q_learning,True,0.1,0.9,0.05,1463,3,17,4.300540082600868,1380740
q_learning,True,0.1,0.9,0.05,1464,3,17,4.300499254077657,1380800
q_learning,True,0.1,0.9,0.05,1465,3,11,4.299853623594631,1380640
q_learning,True,0.1,0.9,0.05,1466,3,4,4.2991771879885645,1380440
q_learning,True,0.1,0.9,0.05,1467,3,10,4.298545019682097,1380280
q_learning,True,0.1,0.9,0.05,1468,3,17,4.298504302116648,1380340
q_learning,True,0.1,0.9,0.05,1469,3,17,4.298463588862109,1380400
q_learning,True,0.1,0.9,0.05,1470,3,17,4.297768990051533,1380250
q_learning,True,0.1,0.9,0.05,1471,3,11,4.297154742407353,1380100
q_learning,True,0.1,0.9,0.05,1472,3,13,4.2964826467483865,1379940
q_learning,True,0.1,0.9,0.05,1473,3,16,4.295801615840844,1379790
q_learning,True,0.1,0.9,0.05,1474,3,17,4.295107281172559,1379640
q_learning,True,0.1,0.9,0.05,1475,3,17,4.295066759227841,1379700
q_learning,True,0.1,0.9,0.05,1476,3,17,4.29502624157188,1379760
q_learning,True,0.1,0.9,0.05,1477,3,17,4.2949857282039945,1379820
q_learning,True,0.1,0.9,0.05,1478,3,16,4.294273824308467,1379660
q_learning,True,0.1,0.9,0.05,1479,3,10,4.293673297249517,1379510
q_learning,True,0.1,0.9,0.05,1480,3,3,4.293010719221145,1379310
q_learning,True,0.1,0.9,0.05,1481,3,16,4.292983679211224,1379370
q_learning,True,0.1,0.9,0.05,1482,3,17,4.292943281724111,1379430
q_learning,True,0.1,0.9,0.05,1483,3,17,4.292902888511306,1379490
q_learning,True,0.1,0.9,0.05,1484,3,14,4.292217976325322,1379330
q_learning,True,0.1,0.9,0.05,1485,3,17,4.29217762537612,1379390
q_learning,True,0.1,0.9,0.05,1486,3,17,4.292137278695666,1379450
q_learning,True,0.1,0.9,0.05,1487,3,10,4.29150591163659,1379290
q_learning,True,0.1,0.9,0.05,1488,3,17,4.291465603872851,1379350
q_learning,True,0.1,0.9,0.05,1489,3,12,4.290807612256517,1379190
q_learning,True,0.1,0.9,0.05,1490,3,17,4.290767345059512,1379250
q_learning,True,0.1,0.9,0.05,1491,3,17,4.2907270821214265,1379310
q_learning,True,0.1,0.9,0.05,1492,3,17,4.2906868234415825,1379370
q_learning,True,0.1,0.9,0.05,1493,3,17,4.290646569019307,1379430
q_learning,True,0.1,0.9,0.05,1494,3,17,4.290606318853922,1379490
q_learning,True,0.1,0.9,0.05,1495,3,5,4.289948650002022,1379300
q_learning,True,0.1,0.9,0.05,1496,3,12,4.289259822536551,1379130
q_learning,True,0.1,0.9,0.05,1497,3,17,4.289219649943399,1379190
q_learning,True,0.1,0.9,0.05,1498,3,17,4.28917948159781,1379250
q_learning,True,0.1,0.9,0.05,1499,3,15,4.288481870763107,1379090
q_learning,True,0.1,0.9,0.05,1500,3,13,4.287810990910872,1378930
q_learning,True,0.1,0.9,0.05,1501,3,16,4.287100174435417,1378770
q_learning,True,0.1,0.9,0.05,1502,3,17,4.287060125736104,1378830
q_learning,True,0.1,0.9,0.05,1503,3,17,4.286367183492257,1378680
q_learning,True,0.1,0.9,0.05,1504,3,16,4.285656549327083,1378520
q_learning,True,0.1,0.9,0.05,1505,3,12,4.2849992694398935,1378360
q_learning,True,0.1,0.9,0.05,1506,3,17,4.284959339484221,1378420
q_learning,True,0.1,0.9,0.05,1507,3,17,4.284919413748621,1378480
q_learning,True,0.1,0.9,0.05,1508,3,17,4.284879492232425,1378540
q_learning,True,0.1,0.9,0.05,1509,3,3,4.28424897039397,1378350
q_learning,True,0.1,0.9,0.05,1510,3,17,4.284209086783821,1378410
q_learning,True,0.1,0.9,0.05,1511,3,18,4.284155892590751,1378470
