agent_name,curriculum,alpha,gamma,epsilon,episode,game_level,total_time,avg_reward,total_reward
q_learning,False,0.1,0.9,0.05,3064,10,37,42.16216216216216,1560
q_learning,False,0.1,0.9,0.05,3065,10,83,23.6144578313253,1960
q_learning,False,0.1,0.9,0.05,3066,10,50,33.2,1660
q_learning,False,0.1,0.9,0.05,3067,10,37,42.16216216216216,1560
q_learning,False,0.1,0.9,0.05,3068,10,54,9.814814814814815,530
q_learning,False,0.1,0.9,0.05,3069,10,49,25.714285714285715,1260
q_learning,False,0.1,0.9,0.05,3070,10,37,42.16216216216216,1560
q_learning,False,0.1,0.9,0.05,3071,10,92,17.717391304347824,1630
q_learning,False,0.1,0.9,0.05,3072,10,39,34.87179487179487,1360
q_learning,False,0.1,0.9,0.05,3073,10,17,3.5294117647058822,60
q_learning,False,0.1,0.9,0.05,3074,10,37,42.16216216216216,1560
q_learning,False,0.1,0.9,0.05,3075,10,38,30.526315789473685,1160
q_learning,False,0.1,0.9,0.05,3076,10,37,42.16216216216216,1560
q_learning,False,0.1,0.9,0.05,3077,10,37,42.16216216216216,1560
q_learning,False,0.1,0.9,0.05,3078,10,37,42.16216216216216,1560
q_learning,False,0.1,0.9,0.05,3079,10,37,42.16216216216216,1560
q_learning,False,0.1,0.9,0.05,3080,10,37,42.16216216216216,1560
q_learning,False,0.1,0.9,0.05,3081,10,37,42.16216216216216,1560
q_learning,False,0.1,0.9,0.05,3082,10,39,34.87179487179487,1360
q_learning,False,0.1,0.9,0.05,3083,10,37,36.75675675675676,1360
q_learning,False,0.1,0.9,0.05,3084,10,38,41.05263157894737,1560
q_learning,False,0.1,0.9,0.05,3085,10,37,42.16216216216216,1560
q_learning,False,0.1,0.9,0.05,3086,10,99,23.232323232323232,2300
q_learning,False,0.1,0.9,0.05,3087,10,37,31.35135135135135,1160
q_learning,False,0.1,0.9,0.05,3088,10,83,23.6144578313253,1960
q_learning,False,0.1,0.9,0.05,3089,10,38,30.526315789473685,1160
q_learning,False,0.1,0.9,0.05,3090,10,37,36.75675675675676,1360
q_learning,False,0.1,0.9,0.05,3091,10,38,30.526315789473685,1160
q_learning,False,0.1,0.9,0.05,3092,10,50,37.2,1860
q_learning,False,0.1,0.9,0.05,3093,10,39,34.87179487179487,1360
q_learning,False,0.1,0.9,0.05,3094,10,50,37.2,1860
q_learning,False,0.1,0.9,0.05,3095,10,42,23.333333333333332,980
q_learning,False,0.1,0.9,0.05,3096,10,39,34.87179487179487,1360
q_learning,False,0.1,0.9,0.05,3097,10,37,42.16216216216216,1560
q_learning,False,0.1,0.9,0.05,3098,10,59,9.322033898305085,550
q_learning,False,0.1,0.9,0.05,3099,10,37,42.16216216216216,1560
q_learning,False,0.1,0.9,0.05,3100,10,17,4.117647058823529,70
q_learning,False,0.1,0.9,0.05,3101,10,37,42.16216216216216,1560
q_learning,False,0.1,0.9,0.05,3102,10,50,33.2,1660
q_learning,False,0.1,0.9,0.05,3103,10,37,42.16216216216216,1560
q_learning,False,0.1,0.9,0.05,3104,10,37,42.16216216216216,1560
q_learning,False,0.1,0.9,0.05,3105,10,37,42.16216216216216,1560
q_learning,False,0.1,0.9,0.05,3106,10,65,8.76923076923077,570
q_learning,False,0.1,0.9,0.05,3107,10,37,42.16216216216216,1560
q_learning,False,0.1,0.9,0.05,3108,10,37,42.16216216216216,1560
q_learning,False,0.1,0.9,0.05,3109,10,83,23.6144578313253,1960
q_learning,False,0.1,0.9,0.05,3110,10,37,42.16216216216216,1560
q_learning,False,0.1,0.9,0.05,3111,10,91,18.021978021978022,1640
q_learning,False,0.1,0.9,0.05,3112,10,41,43.170731707317074,1770
q_learning,False,0.1,0.9,0.05,3113,10,50,37.2,1860
q_learning,False,0.1,0.9,0.05,3114,10,50,33.2,1660
q_learning,False,0.1,0.9,0.05,3115,10,37,31.35135135135135,1160
q_learning,False,0.1,0.9,0.05,3116,10,63,12.063492063492063,760
q_learning,False,0.1,0.9,0.05,3117,10,69,8.115942028985508,560
q_learning,False,0.1,0.9,0.05,3118,10,39,29.743589743589745,1160
q_learning,False,0.1,0.9,0.05,3119,10,47,17.4468085106383,820
q_learning,False,0.1,0.9,0.05,3120,10,40,19.0,760
q_learning,False,0.1,0.9,0.05,3121,10,38,20.0,760
q_learning,False,0.1,0.9,0.05,3122,10,40,24.0,960
q_learning,False,0.1,0.9,0.05,3123,10,37,31.35135135135135,1160
q_learning,False,0.1,0.9,0.05,3124,10,38,20.0,760
q_learning,False,0.1,0.9,0.05,3125,10,37,31.35135135135135,1160
q_learning,False,0.1,0.9,0.05,3126,10,74,6.756756756756757,500
q_learning,False,0.1,0.9,0.05,3127,10,91,18.021978021978022,1640
q_learning,False,0.1,0.9,0.05,3128,10,77,7.662337662337662,590
q_learning,False,0.1,0.9,0.05,3129,10,38,30.526315789473685,1160
q_learning,False,0.1,0.9,0.05,3130,10,37,31.35135135135135,1160
q_learning,False,0.1,0.9,0.05,3131,10,38,35.78947368421053,1360
q_learning,False,0.1,0.9,0.05,3132,10,70,14.714285714285714,1030
q_learning,False,0.1,0.9,0.05,3133,10,39,34.87179487179487,1360
q_learning,False,0.1,0.9,0.05,3134,10,50,37.2,1860
q_learning,False,0.1,0.9,0.05,3135,10,38,41.05263157894737,1560
q_learning,False,0.1,0.9,0.05,3136,10,58,32.93103448275862,1910
q_learning,False,0.1,0.9,0.05,3137,10,37,42.16216216216216,1560
q_learning,False,0.1,0.9,0.05,3138,10,37,42.16216216216216,1560
q_learning,False,0.1,0.9,0.05,3139,10,39,24.871794871794872,970
q_learning,False,0.1,0.9,0.05,3140,10,37,42.16216216216216,1560
q_learning,False,0.1,0.9,0.05,3141,10,37,42.16216216216216,1560
q_learning,False,0.1,0.9,0.05,3142,10,75,5.466666666666667,410
q_learning,False,0.1,0.9,0.05,3143,10,37,42.16216216216216,1560
q_learning,False,0.1,0.9,0.05,3144,10,37,42.16216216216216,1560
q_learning,False,0.1,0.9,0.05,3145,10,63,12.063492063492063,760
q_learning,False,0.1,0.9,0.05,3146,10,37,42.16216216216216,1560
q_learning,False,0.1,0.9,0.05,3147,10,37,42.16216216216216,1560
q_learning,False,0.1,0.9,0.05,3148,10,37,42.16216216216216,1560
q_learning,False,0.1,0.9,0.05,3149,10,50,33.2,1660
q_learning,False,0.1,0.9,0.05,3150,10,46,30.0,1380
q_learning,False,0.1,0.9,0.05,3151,10,41,33.170731707317074,1360
q_learning,False,0.1,0.9,0.05,3152,10,69,8.26086956521739,570
q_learning,False,0.1,0.9,0.05,3153,10,37,42.16216216216216,1560
q_learning,False,0.1,0.9,0.05,3154,10,37,42.16216216216216,1560
q_learning,False,0.1,0.9,0.05,3155,10,50,33.2,1660
q_learning,False,0.1,0.9,0.05,3156,10,37,42.16216216216216,1560
q_learning,False,0.1,0.9,0.05,3157,10,37,42.16216216216216,1560
q_learning,False,0.1,0.9,0.05,3158,10,39,34.87179487179487,1360
q_learning,False,0.1,0.9,0.05,3159,10,37,42.16216216216216,1560
q_learning,False,0.1,0.9,0.05,3160,10,50,37.2,1860
q_learning,False,0.1,0.9,0.05,3161,10,58,32.93103448275862,1910
q_learning,False,0.1,0.9,0.05,3162,10,50,37.2,1860
q_learning,False,0.1,0.9,0.05,3163,10,40,34.0,1360
q_learning,False,0.1,0.9,0.05,3164,10,50,37.2,1860
q_learning,False,0.1,0.9,0.05,3165,10,76,7.894736842105263,600
q_learning,False,0.1,0.9,0.05,3166,10,37,42.16216216216216,1560
q_learning,False,0.1,0.9,0.05,3167,10,58,32.93103448275862,1910
q_learning,False,0.1,0.9,0.05,3168,10,38,41.05263157894737,1560
q_learning,False,0.1,0.9,0.05,3169,10,91,18.021978021978022,1640
q_learning,False,0.1,0.9,0.05,3170,10,37,42.16216216216216,1560
q_learning,False,0.1,0.9,0.05,3171,10,66,11.515151515151516,760
q_learning,False,0.1,0.9,0.05,3172,10,17,4.117647058823529,70
q_learning,False,0.1,0.9,0.05,3173,10,69,8.55072463768116,590
q_learning,False,0.1,0.9,0.05,3174,10,37,42.16216216216216,1560
q_learning,False,0.1,0.9,0.05,3175,10,37,42.16216216216216,1560
q_learning,False,0.1,0.9,0.05,3176,10,41,18.78048780487805,770
q_learning,False,0.1,0.9,0.05,3177,10,37,42.16216216216216,1560
q_learning,False,0.1,0.9,0.05,3178,10,24,6.25,150
q_learning,False,0.1,0.9,0.05,3179,10,42,1.1904761904761905,50
q_learning,False,0.1,0.9,0.05,3180,10,37,42.16216216216216,1560
q_learning,False,0.1,0.9,0.05,3181,10,39,34.87179487179487,1360
q_learning,False,0.1,0.9,0.05,3182,10,39,34.87179487179487,1360
q_learning,False,0.1,0.9,0.05,3183,10,37,42.16216216216216,1560
q_learning,False,0.1,0.9,0.05,3184,10,37,42.16216216216216,1560
q_learning,False,0.1,0.9,0.05,3185,10,37,42.16216216216216,1560
q_learning,False,0.1,0.9,0.05,3186,10,38,41.05263157894737,1560
q_learning,False,0.1,0.9,0.05,3187,10,99,23.232323232323232,2300
q_learning,False,0.1,0.9,0.05,3188,10,38,41.05263157894737,1560
q_learning,False,0.1,0.9,0.05,3189,10,38,41.05263157894737,1560
q_learning,False,0.1,0.9,0.05,3190,10,37,42.16216216216216,1560
q_learning,False,0.1,0.9,0.05,3191,10,50,37.2,1860
q_learning,False,0.1,0.9,0.05,3192,10,50,37.2,1860
q_learning,False,0.1,0.9,0.05,3193,10,50,37.2,1860
q_learning,False,0.1,0.9,0.05,3194,10,37,42.16216216216216,1560
q_learning,False,0.1,0.9,0.05,3195,10,75,5.333333333333333,400
q_learning,False,0.1,0.9,0.05,3196,10,37,42.16216216216216,1560
q_learning,False,0.1,0.9,0.05,3197,10,68,25.294117647058822,1720
q_learning,False,0.1,0.9,0.05,3198,10,50,33.2,1660
q_learning,False,0.1,0.9,0.05,3199,10,37,42.16216216216216,1560
q_learning,False,0.1,0.9,0.05,3200,10,66,9.545454545454545,630
q_learning,False,0.1,0.9,0.05,3201,10,39,34.87179487179487,1360
q_learning,False,0.1,0.9,0.05,3202,10,37,36.75675675675676,1360
q_learning,False,0.1,0.9,0.05,3203,10,38,35.78947368421053,1360
q_learning,False,0.1,0.9,0.05,3204,10,57,5.43859649122807,310
q_learning,False,0.1,0.9,0.05,3205,10,37,31.35135135135135,1160
q_learning,False,0.1,0.9,0.05,3206,10,65,8.615384615384615,560
q_learning,False,0.1,0.9,0.05,3207,10,59,32.20338983050848,1900
q_learning,False,0.1,0.9,0.05,3208,10,37,42.16216216216216,1560
q_learning,False,0.1,0.9,0.05,3209,10,37,42.16216216216216,1560
q_learning,False,0.1,0.9,0.05,3210,10,37,42.16216216216216,1560
q_learning,False,0.1,0.9,0.05,3211,10,39,34.87179487179487,1360
q_learning,False,0.1,0.9,0.05,3212,10,88,12.5,1100
q_learning,False,0.1,0.9,0.05,3213,10,91,20.21978021978022,1840
q_learning,False,0.1,0.9,0.05,3214,10,52,6.153846153846154,320
q_learning,False,0.1,0.9,0.05,3215,10,52,6.153846153846154,320
q_learning,False,0.1,0.9,0.05,3216,10,52,6.153846153846154,320
q_learning,False,0.1,0.9,0.05,3217,10,52,6.153846153846154,320
q_learning,False,0.1,0.9,0.05,3218,10,52,6.153846153846154,320
q_learning,False,0.1,0.9,0.05,3219,10,52,6.153846153846154,320
q_learning,False,0.1,0.9,0.05,3220,10,54,8.88888888888889,480
q_learning,False,0.1,0.9,0.05,3221,10,77,7.662337662337662,590
q_learning,False,0.1,0.9,0.05,3222,10,67,14.925373134328359,1000
q_learning,False,0.1,0.9,0.05,3223,10,48,17.083333333333332,820
q_learning,False,0.1,0.9,0.05,3224,10,66,9.393939393939394,620
q_learning,False,0.1,0.9,0.05,3225,10,37,20.54054054054054,760
q_learning,False,0.1,0.9,0.05,3226,10,56,5.892857142857143,330
q_learning,False,0.1,0.9,0.05,3227,10,68,4.705882352941177,320
q_learning,False,0.1,0.9,0.05,3228,10,52,6.153846153846154,320
q_learning,False,0.1,0.9,0.05,3229,10,68,4.705882352941177,320
q_learning,False,0.1,0.9,0.05,3230,10,52,6.153846153846154,320
q_learning,False,0.1,0.9,0.05,3231,10,23,4.3478260869565215,100
q_learning,False,0.1,0.9,0.05,3232,10,75,13.2,990
q_learning,False,0.1,0.9,0.05,3233,10,76,7.631578947368421,580
q_learning,False,0.1,0.9,0.05,3234,10,100,13.2,1320
q_learning,False,0.1,0.9,0.05,3235,10,37,15.135135135135135,560
q_learning,False,0.1,0.9,0.05,3236,10,50,16.6,830
q_learning,False,0.1,0.9,0.05,3237,10,75,7.066666666666666,530
q_learning,False,0.1,0.9,0.05,3238,10,45,17.77777777777778,800
q_learning,False,0.1,0.9,0.05,3239,10,52,6.153846153846154,320
q_learning,False,0.1,0.9,0.05,3240,10,53,7.735849056603773,410
q_learning,False,0.1,0.9,0.05,3241,10,92,11.195652173913043,1030
q_learning,False,0.1,0.9,0.05,3242,10,67,6.119402985074627,410
q_learning,False,0.1,0.9,0.05,3243,10,42,18.095238095238095,760
q_learning,False,0.1,0.9,0.05,3244,10,55,6.363636363636363,350
q_learning,False,0.1,0.9,0.05,3245,10,89,14.269662921348315,1270
q_learning,False,0.1,0.9,0.05,3246,10,97,4.948453608247423,480
q_learning,False,0.1,0.9,0.05,3247,10,77,11.428571428571429,880
q_learning,False,0.1,0.9,0.05,3248,10,57,5.43859649122807,310
q_learning,False,0.1,0.9,0.05,3249,10,76,7.7631578947368425,590
q_learning,False,0.1,0.9,0.05,3250,10,37,20.54054054054054,760
q_learning,False,0.1,0.9,0.05,3251,10,60,8.666666666666666,520
q_learning,False,0.1,0.9,0.05,3252,10,43,26.976744186046513,1160
q_learning,False,0.1,0.9,0.05,3253,10,43,26.976744186046513,1160
q_learning,False,0.1,0.9,0.05,3254,10,74,5.54054054054054,410
q_learning,False,0.1,0.9,0.05,3255,10,43,14.651162790697674,630
q_learning,False,0.1,0.9,0.05,3256,10,100,3.5,350
q_learning,False,0.1,0.9,0.05,3257,10,38,14.736842105263158,560
q_learning,False,0.1,0.9,0.05,3258,10,39,14.871794871794872,580
q_learning,False,0.1,0.9,0.05,3259,10,38,14.736842105263158,560
q_learning,False,0.1,0.9,0.05,3260,10,44,26.363636363636363,1160
q_learning,False,0.1,0.9,0.05,3261,10,38,14.736842105263158,560
q_learning,False,0.1,0.9,0.05,3262,10,38,14.736842105263158,560
q_learning,False,0.1,0.9,0.05,3263,10,44,14.318181818181818,630
q_learning,False,0.1,0.9,0.05,3264,10,61,5.737704918032787,350
q_learning,False,0.1,0.9,0.05,3265,10,46,5.6521739130434785,260
q_learning,False,0.1,0.9,0.05,3266,10,66,4.848484848484849,320
q_learning,False,0.1,0.9,0.05,3267,10,64,6.40625,410
q_learning,False,0.1,0.9,0.05,3268,10,67,6.119402985074627,410
q_learning,False,0.1,0.9,0.05,3269,10,44,5.0,220
q_learning,False,0.1,0.9,0.05,3270,10,53,7.735849056603773,410
q_learning,False,0.1,0.9,0.05,3271,10,77,2.5974025974025974,200
q_learning,False,0.1,0.9,0.05,3272,10,77,8.831168831168831,680
q_learning,False,0.1,0.9,0.05,3273,10,66,6.212121212121212,410
q_learning,False,0.1,0.9,0.05,3274,10,91,15.604395604395604,1420
q_learning,False,0.1,0.9,0.05,3275,10,53,7.735849056603773,410
q_learning,False,0.1,0.9,0.05,3276,10,63,2.380952380952381,150
q_learning,False,0.1,0.9,0.05,3277,10,53,6.037735849056604,320
q_learning,False,0.1,0.9,0.05,3278,10,91,6.483516483516484,590
q_learning,False,0.1,0.9,0.05,3279,10,88,4.431818181818182,390
q_learning,False,0.1,0.9,0.05,3280,10,76,7.631578947368421,580
q_learning,False,0.1,0.9,0.05,3281,10,45,16.88888888888889,760
q_learning,False,0.1,0.9,0.05,3282,10,64,12.96875,830
q_learning,False,0.1,0.9,0.05,3283,10,68,5.588235294117647,380
q_learning,False,0.1,0.9,0.05,3284,10,39,24.615384615384617,960
q_learning,False,0.1,0.9,0.05,3285,10,65,12.76923076923077,830
q_learning,False,0.1,0.9,0.05,3286,10,89,11.01123595505618,980
q_learning,False,0.1,0.9,0.05,3287,10,74,5.27027027027027,390
q_learning,False,0.1,0.9,0.05,3288,10,53,6.037735849056604,320
q_learning,False,0.1,0.9,0.05,3289,10,49,12.857142857142858,630
q_learning,False,0.1,0.9,0.05,3290,10,66,4.848484848484849,320
q_learning,False,0.1,0.9,0.05,3291,10,46,7.391304347826087,340
q_learning,False,0.1,0.9,0.05,3292,10,64,12.34375,790
q_learning,False,0.1,0.9,0.05,3293,10,49,3.673469387755102,180
q_learning,False,0.1,0.9,0.05,3294,10,40,24.0,960
q_learning,False,0.1,0.9,0.05,3295,10,96,5.104166666666667,490
q_learning,False,0.1,0.9,0.05,3296,10,65,8.0,520
q_learning,False,0.1,0.9,0.05,3297,10,60,5.5,330
q_learning,False,0.1,0.9,0.05,3298,10,48,24.166666666666668,1160
q_learning,False,0.1,0.9,0.05,3299,10,49,23.6734693877551,1160
q_learning,False,0.1,0.9,0.05,3300,10,75,15.6,1170
q_learning,False,0.1,0.9,0.05,3301,10,87,7.7011494252873565,670
q_learning,False,0.1,0.9,0.05,3302,10,47,24.680851063829788,1160
q_learning,False,0.1,0.9,0.05,3303,10,52,6.153846153846154,320
q_learning,False,0.1,0.9,0.05,3304,10,49,8.36734693877551,410
q_learning,False,0.1,0.9,0.05,3305,10,64,6.40625,410
q_learning,False,0.1,0.9,0.05,3306,10,65,8.0,520
q_learning,False,0.1,0.9,0.05,3307,10,49,8.36734693877551,410
q_learning,False,0.1,0.9,0.05,3308,10,40,34.0,1360
q_learning,False,0.1,0.9,0.05,3309,10,64,6.40625,410
q_learning,False,0.1,0.9,0.05,3310,10,71,7.464788732394366,530
q_learning,False,0.1,0.9,0.05,3311,10,64,6.40625,410
q_learning,False,0.1,0.9,0.05,3312,10,55,6.363636363636363,350
q_learning,False,0.1,0.9,0.05,3313,10,47,4.25531914893617,200
q_learning,False,0.1,0.9,0.05,3314,10,51,6.078431372549019,310
q_learning,False,0.1,0.9,0.05,3315,10,90,16.11111111111111,1450
q_learning,False,0.1,0.9,0.05,3316,10,49,8.36734693877551,410
q_learning,False,0.1,0.9,0.05,3317,10,48,28.333333333333332,1360
q_learning,False,0.1,0.9,0.05,3318,10,64,6.40625,410
q_learning,False,0.1,0.9,0.05,3319,10,46,5.434782608695652,250
q_learning,False,0.1,0.9,0.05,3320,10,20,5.0,100
q_learning,False,0.1,0.9,0.05,3321,10,48,6.666666666666667,320
q_learning,False,0.1,0.9,0.05,3322,10,91,4.285714285714286,390
q_learning,False,0.1,0.9,0.05,3323,10,48,6.666666666666667,320
q_learning,False,0.1,0.9,0.05,3324,10,88,4.545454545454546,400
q_learning,False,0.1,0.9,0.05,3325,10,70,8.0,560
q_learning,False,0.1,0.9,0.05,3326,10,23,4.3478260869565215,100
q_learning,False,0.1,0.9,0.05,3327,10,98,21.020408163265305,2060
q_learning,False,0.1,0.9,0.05,3328,10,44,18.181818181818183,800
q_learning,False,0.1,0.9,0.05,3329,10,50,16.6,830
q_learning,False,0.1,0.9,0.05,3330,10,47,17.4468085106383,820
q_learning,False,0.1,0.9,0.05,3331,10,43,17.674418604651162,760
q_learning,False,0.1,0.9,0.05,3332,10,37,2.972972972972973,110
q_learning,False,0.1,0.9,0.05,3333,10,38,20.0,760
q_learning,False,0.1,0.9,0.05,3334,10,40,19.0,760
q_learning,False,0.1,0.9,0.05,3335,10,40,19.0,760
q_learning,False,0.1,0.9,0.05,3336,10,89,7.52808988764045,670
q_learning,False,0.1,0.9,0.05,3337,10,48,9.791666666666666,470
q_learning,False,0.1,0.9,0.05,3338,10,21,4.285714285714286,90
q_learning,False,0.1,0.9,0.05,3339,10,44,18.181818181818183,800
q_learning,False,0.1,0.9,0.05,3340,10,39,19.487179487179485,760
q_learning,False,0.1,0.9,0.05,3341,10,39,19.487179487179485,760
q_learning,False,0.1,0.9,0.05,3342,10,39,19.487179487179485,760
q_learning,False,0.1,0.9,0.05,3343,10,40,19.0,760
q_learning,False,0.1,0.9,0.05,3344,10,39,19.487179487179485,760
q_learning,False,0.1,0.9,0.05,3345,10,39,19.487179487179485,760
q_learning,False,0.1,0.9,0.05,3346,10,39,19.487179487179485,760
q_learning,False,0.1,0.9,0.05,3347,10,39,19.487179487179485,760
q_learning,False,0.1,0.9,0.05,3348,10,40,19.0,760
q_learning,False,0.1,0.9,0.05,3349,10,39,19.487179487179485,760
q_learning,False,0.1,0.9,0.05,3350,10,66,9.242424242424242,610
q_learning,False,0.1,0.9,0.05,3351,10,40,19.0,760
q_learning,False,0.1,0.9,0.05,3352,10,39,19.487179487179485,760
q_learning,False,0.1,0.9,0.05,3353,10,39,19.487179487179485,760
q_learning,False,0.1,0.9,0.05,3354,10,39,19.487179487179485,760
q_learning,False,0.1,0.9,0.05,3355,10,39,19.487179487179485,760
q_learning,False,0.1,0.9,0.05,3356,10,40,19.0,760
q_learning,False,0.1,0.9,0.05,3357,10,40,19.0,760
q_learning,False,0.1,0.9,0.05,3358,10,40,19.0,760
q_learning,False,0.1,0.9,0.05,3359,10,44,18.181818181818183,800
q_learning,False,0.1,0.9,0.05,3360,10,39,19.487179487179485,760
q_learning,False,0.1,0.9,0.05,3361,10,39,19.487179487179485,760
q_learning,False,0.1,0.9,0.05,3362,10,40,19.0,760
q_learning,False,0.1,0.9,0.05,3363,10,50,10.2,510
q_learning,False,0.1,0.9,0.05,3364,10,39,19.487179487179485,760
q_learning,False,0.1,0.9,0.05,3365,10,39,19.487179487179485,760
q_learning,False,0.1,0.9,0.05,3366,10,38,20.0,760
q_learning,False,0.1,0.9,0.05,3367,10,41,18.536585365853657,760
q_learning,False,0.1,0.9,0.05,3368,10,40,19.0,760
q_learning,False,0.1,0.9,0.05,3369,10,50,16.6,830
q_learning,False,0.1,0.9,0.05,3370,10,40,19.0,760
q_learning,False,0.1,0.9,0.05,3371,10,40,19.0,760
q_learning,False,0.1,0.9,0.05,3372,10,39,19.487179487179485,760
q_learning,False,0.1,0.9,0.05,3373,10,41,18.536585365853657,760
q_learning,False,0.1,0.9,0.05,3374,10,39,19.487179487179485,760
q_learning,False,0.1,0.9,0.05,3375,10,40,19.0,760
q_learning,False,0.1,0.9,0.05,3376,10,45,21.333333333333332,960
q_learning,False,0.1,0.9,0.05,3377,10,39,19.487179487179485,760
q_learning,False,0.1,0.9,0.05,3378,10,90,13.555555555555555,1220
q_learning,False,0.1,0.9,0.05,3379,10,38,20.0,760
q_learning,False,0.1,0.9,0.05,3380,10,37,36.75675675675676,1360
q_learning,False,0.1,0.9,0.05,3381,10,98,19.285714285714285,1890
q_learning,False,0.1,0.9,0.05,3382,10,18,3.888888888888889,70
q_learning,False,0.1,0.9,0.05,3383,10,39,29.743589743589745,1160
q_learning,False,0.1,0.9,0.05,3384,10,38,35.78947368421053,1360
q_learning,False,0.1,0.9,0.05,3385,10,38,25.263157894736842,960
q_learning,False,0.1,0.9,0.05,3386,10,38,25.263157894736842,960
q_learning,False,0.1,0.9,0.05,3387,10,39,29.743589743589745,1160
q_learning,False,0.1,0.9,0.05,3388,10,40,34.0,1360
q_learning,False,0.1,0.9,0.05,3389,10,93,16.021505376344088,1490
q_learning,False,0.1,0.9,0.05,3390,10,37,36.75675675675676,1360
q_learning,False,0.1,0.9,0.05,3391,10,38,25.263157894736842,960
q_learning,False,0.1,0.9,0.05,3392,10,38,25.263157894736842,960
q_learning,False,0.1,0.9,0.05,3393,10,37,15.405405405405405,570
q_learning,False,0.1,0.9,0.05,3394,10,66,14.545454545454545,960
q_learning,False,0.1,0.9,0.05,3395,10,38,25.263157894736842,960
q_learning,False,0.1,0.9,0.05,3396,10,39,29.743589743589745,1160
q_learning,False,0.1,0.9,0.05,3397,10,37,42.16216216216216,1560
q_learning,False,0.1,0.9,0.05,3398,10,37,42.16216216216216,1560
q_learning,False,0.1,0.9,0.05,3399,10,39,34.87179487179487,1360
q_learning,False,0.1,0.9,0.05,3400,10,38,20.263157894736842,770
q_learning,False,0.1,0.9,0.05,3401,10,38,25.263157894736842,960
q_learning,False,0.1,0.9,0.05,3402,10,38,25.263157894736842,960
q_learning,False,0.1,0.9,0.05,3403,10,38,25.263157894736842,960
q_learning,False,0.1,0.9,0.05,3404,10,49,23.6734693877551,1160
q_learning,False,0.1,0.9,0.05,3405,10,37,42.16216216216216,1560
q_learning,False,0.1,0.9,0.05,3406,10,39,34.87179487179487,1360
q_learning,False,0.1,0.9,0.05,3407,10,38,25.263157894736842,960
q_learning,False,0.1,0.9,0.05,3408,10,38,25.263157894736842,960
q_learning,False,0.1,0.9,0.05,3409,10,38,30.526315789473685,1160
q_learning,False,0.1,0.9,0.05,3410,10,39,34.87179487179487,1360
q_learning,False,0.1,0.9,0.05,3411,10,76,26.57894736842105,2020
