agent_name,curriculum,alpha,gamma,epsilon,episode,game_level,total_time,avg_reward,total_reward
q_learning,True,0.1,0.9,0.05,383,10,87,4.437027469758065,1408490
q_learning,True,0.1,0.9,0.05,384,10,65,4.43611911623439,1408490
q_learning,True,0.1,0.9,0.05,385,10,38,4.435588251040016,1408490
q_learning,True,0.1,0.9,0.05,386,10,100,4.4343807356056955,1408550
q_learning,True,0.1,0.9,0.05,387,10,100,4.433834891720667,1408820
q_learning,True,0.1,0.9,0.05,388,10,87,4.433722430229997,1409170
q_learning,True,0.1,0.9,0.05,389,10,24,4.433419116953067,1409180
q_learning,True,0.1,0.9,0.05,390,10,100,4.432653780106556,1409380
q_learning,True,0.1,0.9,0.05,391,10,77,4.431423351811616,1409330
q_learning,True,0.1,0.9,0.05,392,10,48,4.431572030847683,1409590
q_learning,True,0.1,0.9,0.05,393,10,68,4.430624836946443,1409590
q_learning,True,0.1,0.9,0.05,394,10,100,4.429861082743907,1409790
q_learning,True,0.1,0.9,0.05,395,10,91,4.4284376982955225,1409740
q_learning,True,0.1,0.9,0.05,396,10,94,4.4286692292231935,1410230
q_learning,True,0.1,0.9,0.05,397,10,68,4.42778649921507,1410250
q_learning,True,0.1,0.9,0.05,398,10,100,4.4270244821092275,1410450
q_learning,True,0.1,0.9,0.05,399,10,100,4.425917791026043,1410540
q_learning,True,0.1,0.9,0.05,400,10,100,4.426066499372648,1411030
q_learning,True,0.1,0.9,0.05,401,10,68,4.425185343151398,1411050
q_learning,True,0.1,0.9,0.05,402,10,100,4.425741767199217,1411670
q_learning,True,0.1,0.9,0.05,403,10,77,4.424767666003229,1411700
q_learning,True,0.1,0.9,0.05,404,10,100,4.423631891459995,1411780
q_learning,True,0.1,0.9,0.05,405,10,67,4.4227660614262625,1411800
q_learning,True,0.1,0.9,0.05,406,10,100,4.422007315728817,1412000
q_learning,True,0.1,0.9,0.05,407,10,50,4.4215028713497535,1412060
q_learning,True,0.1,0.9,0.05,408,10,49,4.421638578508567,1412320
q_learning,True,0.1,0.9,0.05,409,10,67,4.420773887403827,1412340
q_learning,True,0.1,0.9,0.05,410,10,100,4.41998510535769,1412530
q_learning,True,0.1,0.9,0.05,411,10,73,4.4196013777526115,1412730
q_learning,True,0.1,0.9,0.05,412,10,49,4.41973725367532,1412990
q_learning,True,0.1,0.9,0.05,413,10,68,4.418859923444497,1413010
q_learning,True,0.1,0.9,0.05,414,10,100,4.418103717783586,1413210
q_learning,True,0.1,0.9,0.05,415,10,77,4.4172904717998405,1413290
q_learning,True,0.1,0.9,0.05,416,10,68,4.417258048891764,1413580
q_learning,True,0.1,0.9,0.05,417,10,49,4.416425567546288,1413530
q_learning,True,0.1,0.9,0.05,418,10,100,4.4156708166490715,1413730
q_learning,True,0.1,0.9,0.05,419,10,71,4.41531634778427,1413930
q_learning,True,0.1,0.9,0.05,420,10,49,4.415452632367726,1414190
q_learning,True,0.1,0.9,0.05,421,10,21,4.414726056265474,1414050
q_learning,True,0.1,0.9,0.05,422,10,100,4.413972403504337,1414250
q_learning,True,0.1,0.9,0.05,423,10,100,4.4139680439808675,1414690
q_learning,True,0.1,0.9,0.05,424,10,100,4.41402606962505,1415150
q_learning,True,0.1,0.9,0.05,425,10,67,4.413166183303708,1415170
q_learning,True,0.1,0.9,0.05,426,10,100,4.412413879103408,1415370
q_learning,True,0.1,0.9,0.05,427,10,53,4.411684947774941,1415370
q_learning,True,0.1,0.9,0.05,428,10,74,4.411758290043222,1415720
q_learning,True,0.1,0.9,0.05,429,10,64,4.410909736696982,1415730
q_learning,True,0.1,0.9,0.05,430,10,100,4.411622713440748,1416400
q_learning,True,0.1,0.9,0.05,431,10,50,4.4106866472964175,1416320
q_learning,True,0.1,0.9,0.05,432,10,68,4.4100330345383725,1416410
q_learning,True,0.1,0.9,0.05,433,10,68,4.4091617976199,1416430
q_learning,True,0.1,0.9,0.05,434,10,100,4.408194257298185,1416560
q_learning,True,0.1,0.9,0.05,435,10,92,4.406870354872931,1416540
q_learning,True,0.1,0.9,0.05,436,10,93,4.406839754674496,1416940
q_learning,True,0.1,0.9,0.05,437,10,52,4.405971690133837,1416890
q_learning,True,0.1,0.9,0.05,438,10,100,4.40500615510874,1417020
q_learning,True,0.1,0.9,0.05,439,10,100,4.405657211048405,1417670
q_learning,True,0.1,0.9,0.05,440,10,100,4.405810788979881,1418160
q_learning,True,0.1,0.9,0.05,441,10,53,4.404930157142546,1418110
q_learning,True,0.1,0.9,0.05,442,10,100,4.403966003906383,1418240
q_learning,True,0.1,0.9,0.05,443,10,88,4.405401629802095,1419090
q_learning,True,0.1,0.9,0.05,444,10,74,4.405476118796147,1419440
q_learning,True,0.1,0.9,0.05,445,10,53,4.404596402815188,1419390
q_learning,True,0.1,0.9,0.05,446,10,43,4.404008749747902,1419390
q_learning,True,0.1,0.9,0.05,447,10,100,4.405279238201585,1420240
q_learning,True,0.1,0.9,0.05,448,10,49,4.405416134274478,1420500
q_learning,True,0.1,0.9,0.05,449,10,68,4.404549288088505,1420520
q_learning,True,0.1,0.9,0.05,450,10,100,4.4033389954496425,1420570
q_learning,True,0.1,0.9,0.05,451,10,74,4.402391179040925,1420590
q_learning,True,0.1,0.9,0.05,452,10,51,4.40147860332097,1420520
q_learning,True,0.1,0.9,0.05,453,10,76,4.400287472933246,1420470
q_learning,True,0.1,0.9,0.05,454,10,100,4.399265436820444,1420580
q_learning,True,0.1,0.9,0.05,455,10,71,4.398855670869145,1420760
q_learning,True,0.1,0.9,0.05,456,10,74,4.398931461223682,1421110
q_learning,True,0.1,0.9,0.05,457,10,68,4.398067626870014,1421130
q_learning,True,0.1,0.9,0.05,458,10,100,4.397109143447619,1421260
q_learning,True,0.1,0.9,0.05,459,10,100,4.3983781075447075,1422110
q_learning,True,0.1,0.9,0.05,460,10,76,4.398426725870588,1422460
q_learning,True,0.1,0.9,0.05,461,10,68,4.397502086746839,1422460
q_learning,True,0.1,0.9,0.05,462,10,100,4.396544797107272,1422590
q_learning,True,0.1,0.9,0.05,463,10,88,4.396739768521093,1423040
q_learning,True,0.1,0.9,0.05,464,10,100,4.395906819290952,1423210
q_learning,True,0.1,0.9,0.05,465,10,50,4.395073623875877,1423160
q_learning,True,0.1,0.9,0.05,466,10,100,4.39414895587636,1423300
q_learning,True,0.1,0.9,0.05,467,10,50,4.393748572345798,1423390
q_learning,True,0.1,0.9,0.05,468,10,91,4.393779953031794,1423800
q_learning,True,0.1,0.9,0.05,469,10,68,4.392919840674818,1423820
q_learning,True,0.1,0.9,0.05,470,10,100,4.391996718247347,1423960
q_learning,True,0.1,0.9,0.05,471,10,34,4.39159786708445,1423980
q_learning,True,0.1,0.9,0.05,472,10,49,4.391705211224175,1424230
q_learning,True,0.1,0.9,0.05,473,10,53,4.390679290772708,1424130
q_learning,True,0.1,0.9,0.05,474,10,100,4.391391048934668,1424800
q_learning,True,0.1,0.9,0.05,475,10,100,4.3926569774428215,1425650
q_learning,True,0.1,0.9,0.05,476,10,100,4.391488758767053,1425710
q_learning,True,0.1,0.9,0.05,477,10,68,4.390630726069457,1425730
q_learning,True,0.1,0.9,0.05,478,10,100,4.390233390082538,1426040
q_learning,True,0.1,0.9,0.05,479,10,69,4.389116316291668,1425980
q_learning,True,0.1,0.9,0.05,480,10,48,4.389268106531092,1426240
q_learning,True,0.1,0.9,0.05,481,10,51,4.3883331435833215,1426160
q_learning,True,0.1,0.9,0.05,482,10,100,4.387383147384255,1426290
q_learning,True,0.1,0.9,0.05,483,10,53,4.387006292635218,1426400
q_learning,True,0.1,0.9,0.05,484,10,91,4.3870394455667165,1426810
q_learning,True,0.1,0.9,0.05,485,10,68,4.386183872782438,1426830
q_learning,True,0.1,0.9,0.05,486,10,100,4.386710550981712,1427440
q_learning,True,0.1,0.9,0.05,487,10,52,4.386316918264695,1427540
q_learning,True,0.1,0.9,0.05,488,10,65,4.386239777831026,1427800
q_learning,True,0.1,0.9,0.05,489,10,53,4.385372161525443,1427750
q_learning,True,0.1,0.9,0.05,490,10,100,4.384424772239469,1427880
q_learning,True,0.1,0.9,0.05,491,10,19,4.383708434400811,1427730
q_learning,True,0.1,0.9,0.05,492,10,41,4.384292560425627,1428100
q_learning,True,0.1,0.9,0.05,493,10,48,4.383646582499179,1428100
q_learning,True,0.1,0.9,0.05,494,10,100,4.3831913072029804,1428390
q_learning,True,0.1,0.9,0.05,495,10,74,4.383423376989934,1428790
q_learning,True,0.1,0.9,0.05,496,10,48,4.383575510504569,1429050
q_learning,True,0.1,0.9,0.05,497,10,49,4.382763379849716,1429000
q_learning,True,0.1,0.9,0.05,498,10,100,4.381940824773877,1429170
q_learning,True,0.1,0.9,0.05,499,10,100,4.3832030651341,1430020
q_learning,True,0.1,0.9,0.05,500,10,78,4.383411782010738,1430430
q_learning,True,0.1,0.9,0.05,501,10,44,4.382790190334955,1430420
q_learning,True,0.1,0.9,0.05,502,10,100,4.382090960327378,1430630
q_learning,True,0.1,0.9,0.05,503,10,49,4.381157720330393,1430540
q_learning,True,0.1,0.9,0.05,504,10,100,4.381316571806467,1431030
q_learning,True,0.1,0.9,0.05,505,10,24,4.3809946578089365,1431030
q_learning,True,0.1,0.9,0.05,506,10,100,4.381520757777472,1431640
q_learning,True,0.1,0.9,0.05,507,10,98,4.382348711766811,1432340
q_learning,True,0.1,0.9,0.05,508,10,42,4.382886948009238,1432700
q_learning,True,0.1,0.9,0.05,509,10,74,4.384647616367801,1433600
q_learning,True,0.1,0.9,0.05,510,10,100,4.38544727403924,1434300
q_learning,True,0.1,0.9,0.05,511,10,31,4.384970497416613,1434280
q_learning,True,0.1,0.9,0.05,512,10,100,4.384516641706654,1434570
q_learning,True,0.1,0.9,0.05,513,10,24,4.3841950527789155,1434570
q_learning,True,0.1,0.9,0.05,514,10,100,4.3849942257281995,1435270
q_learning,True,0.1,0.9,0.05,515,10,44,4.384679769548934,1435360
q_learning,True,0.1,0.9,0.05,516,10,48,4.384831066015894,1435620
q_learning,True,0.1,0.9,0.05,517,10,100,4.385568508668544,1436300
q_learning,True,0.1,0.9,0.05,518,10,100,4.386366550063186,1437000
q_learning,True,0.1,0.9,0.05,519,10,31,4.386195698288044,1437080
q_learning,True,0.1,0.9,0.05,520,10,48,4.386346643880556,1437340
q_learning,True,0.1,0.9,0.05,521,10,68,4.385497615582466,1437360
q_learning,True,0.1,0.9,0.05,522,10,100,4.384312481508481,1437410
q_learning,True,0.1,0.9,0.05,523,10,44,4.383998633717296,1437500
q_learning,True,0.1,0.9,0.05,524,10,100,4.383546190971259,1437790
q_learning,True,0.1,0.9,0.05,525,10,68,4.382698550592108,1437810
q_learning,True,0.1,0.9,0.05,526,10,100,4.383099964956653,1438380
q_learning,True,0.1,0.9,0.05,527,10,44,4.382786578064587,1438470
q_learning,True,0.1,0.9,0.05,528,10,100,4.382944116670576,1438960
q_learning,True,0.1,0.9,0.05,529,10,71,4.381905109933614,1438930
q_learning,True,0.1,0.9,0.05,530,10,100,4.381819288845592,1439340
q_learning,True,0.1,0.9,0.05,531,10,81,4.380799912345044,1439360
q_learning,True,0.1,0.9,0.05,532,10,48,4.380951221664653,1439620
q_learning,True,0.1,0.9,0.05,533,10,67,4.380119022989205,1439640
q_learning,True,0.1,0.9,0.05,534,10,100,4.379182178747841,1439770
q_learning,True,0.1,0.9,0.05,535,10,45,4.378856581544366,1439860
q_learning,True,0.1,0.9,0.05,536,10,100,4.379015021844151,1440350
q_learning,True,0.1,0.9,0.05,537,10,68,4.378170698716371,1440370
q_learning,True,0.1,0.9,0.05,538,10,100,4.3775999805523735,1440620
q_learning,True,0.1,0.9,0.05,539,10,44,4.377288208718056,1440710
q_learning,True,0.1,0.9,0.05,540,10,89,4.377380612474258,1441130
q_learning,True,0.1,0.9,0.05,541,10,68,4.376537398645571,1441150
q_learning,True,0.1,0.9,0.05,542,10,100,4.377333859558578,1441850
q_learning,True,0.1,0.9,0.05,543,10,52,4.376946473127288,1441950
q_learning,True,0.1,0.9,0.05,544,10,100,4.377135539627726,1442450
q_learning,True,0.1,0.9,0.05,545,10,75,4.378870021873872,1443350
q_learning,True,0.1,0.9,0.05,546,10,100,4.3793920240691255,1443960
q_learning,True,0.1,0.9,0.05,547,10,100,4.3784280373661755,1444080
q_learning,True,0.1,0.9,0.05,548,10,48,4.378579115698846,1444340
q_learning,True,0.1,0.9,0.05,549,10,70,4.377771379211056,1444380
q_learning,True,0.1,0.9,0.05,550,10,100,4.378565909676246,1445080
q_learning,True,0.1,0.9,0.05,551,10,45,4.378241638390693,1445170
q_learning,True,0.1,0.9,0.05,552,10,49,4.378349069606124,1445420
q_learning,True,0.1,0.9,0.05,553,10,76,4.38006692812041,1446320
q_learning,True,0.1,0.9,0.05,554,10,100,4.381465615113305,1447220
q_learning,True,0.1,0.9,0.05,555,10,49,4.381088166027958,1447310
q_learning,True,0.1,0.9,0.05,556,10,90,4.381196208737335,1447740
q_learning,True,0.1,0.9,0.05,557,10,76,4.382911775384243,1448640
q_learning,True,0.1,0.9,0.05,558,10,100,4.384308269312202,1449540
q_learning,True,0.1,0.9,0.05,559,10,89,4.385638128989535,1450370
q_learning,True,0.1,0.9,0.05,560,10,73,4.385939984642453,1450790
q_learning,True,0.1,0.9,0.05,561,10,76,4.3876527090171615,1451690
q_learning,True,0.1,0.9,0.05,562,10,96,4.387497960441633,1452060
q_learning,True,0.1,0.9,0.05,563,10,100,4.388740205525383,1452910
q_learning,True,0.1,0.9,0.05,564,10,100,4.38795847249316,1453090
q_learning,True,0.1,0.9,0.05,565,10,19,4.387253791824817,1452940
q_learning,True,0.1,0.9,0.05,566,10,100,4.3880424906346125,1453640
q_learning,True,0.1,0.9,0.05,567,10,88,4.388838758936628,1454290
q_learning,True,0.1,0.9,0.05,568,10,67,4.389761878899791,1454890
q_learning,True,0.1,0.9,0.05,569,10,77,4.391487307883742,1455800
q_learning,True,0.1,0.9,0.05,570,10,91,4.3913979661998335,1456170
q_learning,True,0.1,0.9,0.05,571,10,70,4.39098370046975,1456340
q_learning,True,0.1,0.9,0.05,572,10,49,4.391088735812369,1456590
q_learning,True,0.1,0.9,0.05,573,10,77,4.39281236437286,1457500
q_learning,True,0.1,0.9,0.05,574,10,100,4.393597917394815,1458200
q_learning,True,0.1,0.9,0.05,575,10,70,4.393183557154132,1458370
q_learning,True,0.1,0.9,0.05,576,10,48,4.393331526158851,1458630
q_learning,True,0.1,0.9,0.05,577,10,82,4.392788745287451,1458810
q_learning,True,0.1,0.9,0.05,578,10,75,4.393001110886994,1459210
q_learning,True,0.1,0.9,0.05,579,10,34,4.3928224177531074,1459300
q_learning,True,0.1,0.9,0.05,580,10,100,4.394539890039452,1460310
q_learning,True,0.1,0.9,0.05,581,10,69,4.3941992357914375,1460500
q_learning,True,0.1,0.9,0.05,582,10,100,4.395253707101393,1461290
q_learning,True,0.1,0.9,0.05,583,10,64,4.394467934105986,1461310
q_learning,True,0.1,0.9,0.05,584,10,92,4.395507266419342,1462060
q_learning,True,0.1,0.9,0.05,585,10,100,4.397852887961866,1463280
q_learning,True,0.1,0.9,0.05,586,10,100,4.398634722046955,1463980
q_learning,True,0.1,0.9,0.05,587,10,88,4.398823720240062,1464430
q_learning,True,0.1,0.9,0.05,588,10,48,4.398970453084736,1464690
q_learning,True,0.1,0.9,0.05,589,10,78,4.398480662983426,1464870
q_learning,True,0.1,0.9,0.05,590,10,100,4.399261571711593,1465570
q_learning,True,0.1,0.9,0.05,591,10,78,4.398801985486979,1465760
q_learning,True,0.1,0.9,0.05,592,10,82,4.398499849984998,1466020
q_learning,True,0.1,0.9,0.05,593,10,28,4.398340373445975,1466090
q_learning,True,0.1,0.9,0.05,594,10,100,4.399720479383855,1466990
q_learning,True,0.1,0.9,0.05,595,10,88,4.400508521330311,1467640
q_learning,True,0.1,0.9,0.05,596,10,89,4.4005935162842285,1468060
q_learning,True,0.1,0.9,0.05,597,10,100,4.40293073223356,1469280
q_learning,True,0.1,0.9,0.05,598,10,100,4.403708752115756,1469980
q_learning,True,0.1,0.9,0.05,599,10,100,4.404935535556521,1470830
q_learning,True,0.1,0.9,0.05,600,10,49,4.405786425675393,1471330
q_learning,True,0.1,0.9,0.05,601,10,70,4.405701386726702,1471610
q_learning,True,0.1,0.9,0.05,602,10,100,4.404801810106427,1471750
q_learning,True,0.1,0.9,0.05,603,10,41,4.403992039860548,1471660
q_learning,True,0.1,0.9,0.05,604,10,75,4.40426041168023,1472080
q_learning,True,0.1,0.9,0.05,605,10,74,4.4055289338765355,1472830
q_learning,True,0.1,0.9,0.05,606,10,100,4.406304759968183,1473530
q_learning,True,0.1,0.9,0.05,607,10,69,4.406023624519034,1473740
q_learning,True,0.1,0.9,0.05,608,10,100,4.407307006034377,1474610
q_learning,True,0.1,0.9,0.05,609,10,63,4.406626704039493,1474660
q_learning,True,0.1,0.9,0.05,610,10,100,4.407998900659007,1475560
q_learning,True,0.1,0.9,0.05,611,10,46,4.407662070778274,1475650
q_learning,True,0.1,0.9,0.05,612,10,96,4.409713098110413,1476760
q_learning,True,0.1,0.9,0.05,613,10,23,4.409022098408234,1476630
q_learning,True,0.1,0.9,0.05,614,10,100,4.409407452292611,1477200
q_learning,True,0.1,0.9,0.05,615,10,100,4.4106281202347875,1478050
q_learning,True,0.1,0.9,0.05,616,10,100,4.411191756833755,1478680
q_learning,True,0.1,0.9,0.05,617,10,100,4.413514617772754,1479900
q_learning,True,0.1,0.9,0.05,618,10,100,4.4142857568773834,1480600
q_learning,True,0.1,0.9,0.05,619,10,52,4.413869785937645,1480690
q_learning,True,0.1,0.9,0.05,620,10,48,4.413387340504484,1480740
q_learning,True,0.1,0.9,0.05,621,10,30,4.413082156875017,1480770
q_learning,True,0.1,0.9,0.05,622,10,100,4.413852896398235,1481470
q_learning,True,0.1,0.9,0.05,623,10,100,4.412657375774779,1481510
q_learning,True,0.1,0.9,0.05,624,10,79,4.412869989875529,1481930
q_learning,True,0.1,0.9,0.05,625,10,61,4.412723553877712,1482150
q_learning,True,0.1,0.9,0.05,626,10,100,4.414088891931389,1483050
q_learning,True,0.1,0.9,0.05,627,10,100,4.415304643820984,1483900
q_learning,True,0.1,0.9,0.05,628,10,65,4.414956596240919,1484070
q_learning,True,0.1,0.9,0.05,629,10,74,4.416810421747665,1485020
q_learning,True,0.1,0.9,0.05,630,10,100,4.417578496669838,1485720
q_learning,True,0.1,0.9,0.05,631,10,46,4.417241932894526,1485810
q_learning,True,0.1,0.9,0.05,632,10,48,4.417384532153834,1486070
q_learning,True,0.1,0.9,0.05,633,10,89,4.41749404908723,1486500
q_learning,True,0.1,0.9,0.05,634,10,100,4.418201857975122,1487180
q_learning,True,0.1,0.9,0.05,635,10,100,4.4194141424341336,1488030
q_learning,True,0.1,0.9,0.05,636,10,81,4.419598318209891,1488450
q_learning,True,0.1,0.9,0.05,637,10,64,4.419322661853418,1488640
q_learning,True,0.1,0.9,0.05,638,10,97,4.419267239460446,1489050
q_learning,True,0.1,0.9,0.05,639,10,44,4.4189572953419844,1489140
q_learning,True,0.1,0.9,0.05,640,10,51,4.419238072632329,1489460
q_learning,True,0.1,0.9,0.05,641,10,74,4.418623966966664,1489580
q_learning,True,0.1,0.9,0.05,642,10,100,4.41938946781569,1490280
q_learning,True,0.1,0.9,0.05,643,10,100,4.420599204302222,1491130
q_learning,True,0.1,0.9,0.05,644,10,81,4.420782762044488,1491550
q_learning,True,0.1,0.9,0.05,645,10,74,4.4226284488353,1492500
q_learning,True,0.1,0.9,0.05,646,10,100,4.421644167562779,1492610
q_learning,True,0.1,0.9,0.05,647,10,100,4.422851964497777,1493460
q_learning,True,0.1,0.9,0.05,648,10,59,4.423234081864696,1493850
q_learning,True,0.1,0.9,0.05,649,10,74,4.425077412211888,1494800
q_learning,True,0.1,0.9,0.05,650,10,71,4.424088340885481,1494780
q_learning,True,0.1,0.9,0.05,651,10,88,4.425451457416684,1495630
q_learning,True,0.1,0.9,0.05,652,10,52,4.424533967628464,1495550
q_learning,True,0.1,0.9,0.05,653,10,72,4.4263424878359,1496480
q_learning,True,0.1,0.9,0.05,654,10,96,4.426298343194916,1496890
q_learning,True,0.1,0.9,0.05,655,10,71,4.425221432541419,1496840
q_learning,True,0.1,0.9,0.05,656,10,86,4.424362619628892,1496930
q_learning,True,0.1,0.9,0.05,657,10,96,4.426121488975694,1497950
q_learning,True,0.1,0.9,0.05,658,10,89,4.426346215766728,1498420
q_learning,True,0.1,0.9,0.05,659,10,100,4.427549221405516,1499270
q_learning,True,0.1,0.9,0.05,660,10,48,4.427069338679722,1499320
q_learning,True,0.1,0.9,0.05,661,10,25,4.426801615608097,1499340
q_learning,True,0.1,0.9,0.05,662,10,100,4.426380476747069,1499640
q_learning,True,0.1,0.9,0.05,663,10,44,4.42642545154055,1499850
q_learning,True,0.1,0.9,0.05,664,10,48,4.4265657090248105,1500110
q_learning,True,0.1,0.9,0.05,665,10,88,4.426065562163693,1500330
q_learning,True,0.1,0.9,0.05,666,10,91,4.4262933284572075,1500810
q_learning,True,0.1,0.9,0.05,667,10,67,4.425802190284666,1500940
q_learning,True,0.1,0.9,0.05,668,10,60,4.426169094972199,1501330
q_learning,True,0.1,0.9,0.05,669,10,20,4.42555436980785,1501210
q_learning,True,0.1,0.9,0.05,670,10,100,4.426254148075234,1501890
q_learning,True,0.1,0.9,0.05,671,10,65,4.4259662501215455,1502080
q_learning,True,0.1,0.9,0.05,672,10,92,4.4245900238901115,1502020
q_learning,True,0.1,0.9,0.05,673,10,71,4.423959333455066,1502120
q_learning,True,0.1,0.9,0.05,674,10,100,4.424717791085908,1502820
q_learning,True,0.1,0.9,0.05,675,10,54,4.424308793744996,1502920
q_learning,True,0.1,0.9,0.05,676,10,48,4.424448996891777,1503180
q_learning,True,0.1,0.9,0.05,677,10,71,4.423818842605535,1503280
q_learning,True,0.1,0.9,0.05,678,10,100,4.424194283865084,1503850
q_learning,True,0.1,0.9,0.05,679,10,51,4.423795320708542,1503940
q_learning,True,0.1,0.9,0.05,680,10,48,4.423935485009441,1504200
q_learning,True,0.1,0.9,0.05,681,10,100,4.424046055146215,1504680
q_learning,True,0.1,0.9,0.05,682,10,76,4.422940121696699,1504640
q_learning,True,0.1,0.9,0.05,683,10,99,4.423563500436393,1505290
q_learning,True,0.1,0.9,0.05,684,10,70,4.4245047141400695,1505920
q_learning,True,0.1,0.9,0.05,685,10,26,4.424284266345461,1505960
q_learning,True,0.1,0.9,0.05,686,10,100,4.425040750693864,1506660
q_learning,True,0.1,0.9,0.05,687,10,99,4.42566297888333,1507310
q_learning,True,0.1,0.9,0.05,688,10,27,4.425458954643274,1507360
q_learning,True,0.1,0.9,0.05,689,10,26,4.425238597098964,1507400
q_learning,True,0.1,0.9,0.05,690,10,100,4.424321397441428,1507530
q_learning,True,0.1,0.9,0.05,691,10,99,4.4249433745261655,1508180
q_learning,True,0.1,0.9,0.05,692,10,48,4.425083019443564,1508440
q_learning,True,0.1,0.9,0.05,693,10,51,4.4245384017481335,1508480
q_learning,True,0.1,0.9,0.05,694,10,100,4.423944756403301,1508720
q_learning,True,0.1,0.9,0.05,695,10,100,4.425139607486772,1509570
q_learning,True,0.1,0.9,0.05,696,10,100,4.42568904127654,1510200
q_learning,True,0.1,0.9,0.05,697,10,24,4.425377792234051,1510200
q_learning,True,0.1,0.9,0.05,698,10,100,4.425751188631324,1510770
q_learning,True,0.1,0.9,0.05,699,10,100,4.42694437692373,1511620
q_learning,True,0.1,0.9,0.05,700,10,100,4.426877933241402,1512040
q_learning,True,0.1,0.9,0.05,701,10,82,4.426342271565766,1512220
q_learning,True,0.1,0.9,0.05,702,10,100,4.4267149683532265,1512790
q_learning,True,0.1,0.9,0.05,703,10,41,4.426359492307962,1512850
