agent_name,curriculum,alpha,gamma,epsilon,episode,game_level,total_time,avg_reward,total_reward
deep_q_learning,True,0.1,0.9,0.05,358,10,38,-0.16933969577425967,-19660
deep_q_learning,True,0.1,0.9,0.05,359,10,38,-0.1679065922711304,-19500
deep_q_learning,True,0.1,0.9,0.05,360,10,56,-0.16576012117873865,-19260
deep_q_learning,True,0.1,0.9,0.05,361,10,37,-0.16433076082561152,-19100
deep_q_learning,True,0.1,0.9,0.05,362,10,38,-0.16290090911436608,-18940
deep_q_learning,True,0.1,0.9,0.05,363,10,71,-0.15927727827537005,-18530
deep_q_learning,True,0.1,0.9,0.05,364,10,42,-0.1577590651314659,-18360
deep_q_learning,True,0.1,0.9,0.05,365,10,39,-0.15633187022736839,-18200
deep_q_learning,True,0.1,0.9,0.05,366,10,43,-0.1548144459136886,-18030
deep_q_learning,True,0.1,0.9,0.05,367,10,43,-0.1530406420325308,-17830
deep_q_learning,True,0.1,0.9,0.05,368,10,47,-0.1515203514311209,-17660
deep_q_learning,True,0.1,0.9,0.05,369,10,57,-0.1494738828049293,-17430
deep_q_learning,True,0.1,0.9,0.05,370,10,47,-0.14795638458373336,-17260
deep_q_learning,True,0.1,0.9,0.05,371,10,39,-0.14653584129568534,-17100
deep_q_learning,True,0.1,0.9,0.05,372,10,39,-0.14511624719447633,-16940
deep_q_learning,True,0.1,0.9,0.05,373,10,50,-0.14325592546924237,-16730
deep_q_learning,True,0.1,0.9,0.05,374,10,39,-0.1418385078280818,-16570
deep_q_learning,True,0.1,0.9,0.05,375,10,67,-0.14030284883223543,-16400
deep_q_learning,True,0.1,0.9,0.05,376,10,43,-0.13854087383373384,-16200
deep_q_learning,True,0.1,0.9,0.05,377,10,73,-0.13452301591371382,-15740
deep_q_learning,True,0.1,0.9,0.05,378,10,45,-0.13310437330736175,-15580
deep_q_learning,True,0.1,0.9,0.05,379,10,44,-0.1310901404842222,-15350
deep_q_learning,True,0.1,0.9,0.05,380,10,38,-0.13079149343054478,-15320
deep_q_learning,True,0.1,0.9,0.05,381,10,38,-0.13040769473675226,-15280
deep_q_learning,True,0.1,0.9,0.05,382,10,41,-0.1286557690338873,-15080
deep_q_learning,True,0.1,0.9,0.05,383,10,38,-0.12835820895522387,-15050
deep_q_learning,True,0.1,0.9,0.05,384,10,37,-0.12652723660763768,-14840
deep_q_learning,True,0.1,0.9,0.05,385,10,40,-0.12469423065449556,-14630
deep_q_learning,True,0.1,0.9,0.05,386,10,41,-0.12277622520618908,-14410
deep_q_learning,True,0.1,0.9,0.05,387,10,40,-0.1194126464976833,-14020
deep_q_learning,True,0.1,0.9,0.05,388,10,41,-0.1176680942366474,-13820
deep_q_learning,True,0.1,0.9,0.05,389,10,41,-0.11583964592731297,-13610
deep_q_learning,True,0.1,0.9,0.05,390,10,40,-0.11409852803539522,-13410
deep_q_learning,True,0.1,0.9,0.05,391,10,40,-0.11074253636131666,-13020
deep_q_learning,True,0.1,0.9,0.05,392,10,40,-0.10908936314939206,-12830
deep_q_learning,True,0.1,0.9,0.05,393,10,40,-0.10573735656608585,-12440
deep_q_learning,True,0.1,0.9,0.05,394,10,40,-0.10230265952927181,-12040
deep_q_learning,True,0.1,0.9,0.05,395,10,40,-0.10056909878535632,-11840
deep_q_learning,True,0.1,0.9,0.05,396,10,40,-0.09713849027765985,-11440
deep_q_learning,True,0.1,0.9,0.05,397,10,38,-0.09354203449680837,-11020
deep_q_learning,True,0.1,0.9,0.05,398,10,40,-0.09011608173240106,-10620
deep_q_learning,True,0.1,0.9,0.05,399,10,71,-0.08522799548842849,-10050
deep_q_learning,True,0.1,0.9,0.05,400,10,44,-0.08383984808795979,-9890
deep_q_learning,True,0.1,0.9,0.05,401,10,38,-0.08203320310844824,-9680
deep_q_learning,True,0.1,0.9,0.05,402,10,39,-0.07870213486953576,-9290
deep_q_learning,True,0.1,0.9,0.05,403,10,39,-0.07698235926794773,-9090
deep_q_learning,True,0.1,0.9,0.05,404,10,40,-0.07526308214597144,-8890
deep_q_learning,True,0.1,0.9,0.05,405,10,89,-0.07495262587980508,-8860
deep_q_learning,True,0.1,0.9,0.05,406,10,40,-0.07323591096678168,-8660
deep_q_learning,True,0.1,0.9,0.05,407,10,40,-0.0715203570945489,-8460
deep_q_learning,True,0.1,0.9,0.05,408,10,41,-0.06972086301751895,-8250
deep_q_learning,True,0.1,0.9,0.05,409,10,41,-0.067922615527583,-8040
deep_q_learning,True,0.1,0.9,0.05,410,10,41,-0.06612561332984267,-7830
deep_q_learning,True,0.1,0.9,0.05,411,10,41,-0.06432985513119238,-7620
deep_q_learning,True,0.1,0.9,0.05,412,10,38,-0.06253692294708414,-7410
deep_q_learning,True,0.1,0.9,0.05,413,10,40,-0.060828482240782925,-7210
deep_q_learning,True,0.1,0.9,0.05,414,10,40,-0.0591211942312558,-7010
deep_q_learning,True,0.1,0.9,0.05,415,10,40,-0.057415057752297445,-6810
deep_q_learning,True,0.1,0.9,0.05,416,10,73,-0.05729548461026432,-6800
deep_q_learning,True,0.1,0.9,0.05,417,10,38,-0.05550829255144414,-6590
deep_q_learning,True,0.1,0.9,0.05,418,10,38,-0.05380644835338795,-6390
deep_q_learning,True,0.1,0.9,0.05,419,10,67,-0.050578156295760186,-6010
deep_q_learning,True,0.1,0.9,0.05,420,10,43,-0.04702655864859635,-5590
deep_q_learning,True,0.1,0.9,0.05,421,10,41,-0.045328399629972246,-5390
deep_q_learning,True,0.1,0.9,0.05,422,10,41,-0.04354734302359795,-5180
deep_q_learning,True,0.1,0.9,0.05,423,10,37,-0.04344975963962752,-5170
deep_q_learning,True,0.1,0.9,0.05,424,10,41,-0.03999025447580001,-4760
deep_q_learning,True,0.1,0.9,0.05,425,10,40,-0.03653343859442844,-4350
deep_q_learning,True,0.1,0.9,0.05,426,10,37,-0.034758954208855976,-4140
deep_q_learning,True,0.1,0.9,0.05,427,10,37,-0.03298557195974585,-3930
deep_q_learning,True,0.1,0.9,0.05,428,10,40,-0.03255497847847428,-3880
deep_q_learning,True,0.1,0.9,0.05,429,10,51,-0.03304426589731117,-3940
deep_q_learning,True,0.1,0.9,0.05,430,10,37,-0.03295017229670247,-3930
deep_q_learning,True,0.1,0.9,0.05,431,10,37,-0.031179803533711067,-3720
deep_q_learning,True,0.1,0.9,0.05,432,10,40,-0.029158427455843416,-3480
deep_q_learning,True,0.1,0.9,0.05,433,10,41,-0.02738945799026711,-3270
deep_q_learning,True,0.1,0.9,0.05,434,10,41,-0.02562170308967596,-3060
deep_q_learning,True,0.1,0.9,0.05,435,10,69,-0.02092067716047833,-2500
deep_q_learning,True,0.1,0.9,0.05,436,10,41,-0.019156767609168478,-2290
deep_q_learning,True,0.1,0.9,0.05,437,10,41,-0.01739406761943787,-2080
deep_q_learning,True,0.1,0.9,0.05,438,10,68,-0.014291803525311536,-1710
deep_q_learning,True,0.1,0.9,0.05,439,10,39,-0.012281933025867255,-1470
deep_q_learning,True,0.1,0.9,0.05,440,10,39,-0.011860315551212341,-1420
deep_q_learning,True,0.1,0.9,0.05,441,10,41,-0.010102865540044085,-1210
deep_q_learning,True,0.1,0.9,0.05,442,10,39,-0.009682238934285976,-1160
deep_q_learning,True,0.1,0.9,0.05,443,10,39,-0.00801027985915258,-960
deep_q_learning,True,0.1,0.9,0.05,444,10,41,-0.0060890672049513294,-730
deep_q_learning,True,0.1,0.9,0.05,445,10,63,-0.005919132972071696,-710
deep_q_learning,True,0.1,0.9,0.05,446,10,42,-0.004083605573704914,-490
deep_q_learning,True,0.1,0.9,0.05,447,10,38,-0.0023327501457968843,-280
deep_q_learning,True,0.1,0.9,0.05,448,10,42,-0.0004997001798920647,-60
deep_q_learning,True,0.1,0.9,0.05,449,10,41,0.0012488240240440252,150
deep_q_learning,True,0.1,0.9,0.05,450,10,40,0.0029129526520353215,350
deep_q_learning,True,0.1,0.9,0.05,451,10,39,0.005075212992545261,610
deep_q_learning,True,0.1,0.9,0.05,452,10,42,0.006071493920188965,730
deep_q_learning,True,0.1,0.9,0.05,453,10,40,0.007732344480103763,930
deep_q_learning,True,0.1,0.9,0.05,454,10,39,0.011054499513768254,1330
deep_q_learning,True,0.1,0.9,0.05,455,10,40,0.012629514843834387,1520
deep_q_learning,True,0.1,0.9,0.05,456,10,40,0.014286544898789796,1720
deep_q_learning,True,0.1,0.9,0.05,457,10,40,0.015942474238788373,1920
deep_q_learning,True,0.1,0.9,0.05,458,10,40,0.019257426975338873,2320
deep_q_learning,True,0.1,0.9,0.05,459,10,39,0.02082780138077536,2510
deep_q_learning,True,0.1,0.9,0.05,460,10,39,0.022480112151703428,2710
deep_q_learning,True,0.1,0.9,0.05,461,10,39,0.025789866489758687,3110
deep_q_learning,True,0.1,0.9,0.05,462,10,17,0.024542522407488786,2960
deep_q_learning,True,0.1,0.9,0.05,463,10,39,0.026192331283258458,3160
deep_q_learning,True,0.1,0.9,0.05,464,10,48,0.027838997796079342,3360
deep_q_learning,True,0.1,0.9,0.05,465,10,41,0.02965171656934609,3580
deep_q_learning,True,0.1,0.9,0.05,466,10,41,0.03146320461018746,3800
deep_q_learning,True,0.1,0.9,0.05,467,10,41,0.033273463171573536,4020
deep_q_learning,True,0.1,0.9,0.05,468,10,41,0.0350824935047742,4240
deep_q_learning,True,0.1,0.9,0.05,469,10,41,0.03680758318927369,4450
deep_q_learning,True,0.1,0.9,0.05,470,10,47,0.038446910191325054,4650
deep_q_learning,True,0.1,0.9,0.05,471,10,41,0.040169604998884174,4860
deep_q_learning,True,0.1,0.9,0.05,472,10,41,0.04189113263046568,5070
deep_q_learning,True,0.1,0.9,0.05,473,10,41,0.0436114942718615,5280
deep_q_learning,True,0.1,0.9,0.05,474,10,41,0.04533069110725786,5490
deep_q_learning,True,0.1,0.9,0.05,475,10,45,0.048945565597787954,5930
deep_q_learning,True,0.1,0.9,0.05,476,10,39,0.05107513573279205,6190
deep_q_learning,True,0.1,0.9,0.05,477,10,48,0.05064251661965326,6140
deep_q_learning,True,0.1,0.9,0.05,478,10,41,0.05235688431189862,6350
deep_q_learning,True,0.1,0.9,0.05,479,10,69,0.05562331069945283,6750
deep_q_learning,True,0.1,0.9,0.05,480,10,41,0.057334442677913884,6960
deep_q_learning,True,0.1,0.9,0.05,481,10,68,0.060513251167041274,7350
deep_q_learning,True,0.1,0.9,0.05,482,10,48,0.062629105662955,7610
deep_q_learning,True,0.1,0.9,0.05,483,10,38,0.06433725225632883,7820
deep_q_learning,True,0.1,0.9,0.05,484,10,38,0.0660443311263725,8030
deep_q_learning,True,0.1,0.9,0.05,485,10,68,0.06921325409155549,8420
deep_q_learning,True,0.1,0.9,0.05,486,10,38,0.07091732338463815,8630
deep_q_learning,True,0.1,0.9,0.05,487,10,38,0.06974508950209071,8490
deep_q_learning,True,0.1,0.9,0.05,488,10,73,0.07462931643158568,9090
deep_q_learning,True,0.1,0.9,0.05,489,10,44,0.07714656205373997,9400
deep_q_learning,True,0.1,0.9,0.05,490,10,71,0.080464578360688,9810
deep_q_learning,True,0.1,0.9,0.05,491,10,41,0.08215943193558438,10020
deep_q_learning,True,0.1,0.9,0.05,492,10,40,0.08549320480663618,10430
deep_q_learning,True,0.1,0.9,0.05,493,10,41,0.08710330304247003,10630
deep_q_learning,True,0.1,0.9,0.05,494,10,41,0.08871231979030145,10830
deep_q_learning,True,0.1,0.9,0.05,495,10,41,0.09203986210397884,11240
deep_q_learning,True,0.1,0.9,0.05,496,10,37,0.0921757068714288,11260
deep_q_learning,True,0.1,0.9,0.05,497,10,37,0.093866361144073,11470
deep_q_learning,True,0.1,0.9,0.05,498,10,42,0.09555208324811637,11680
deep_q_learning,True,0.1,0.9,0.05,499,10,37,0.0956049528109001,11690
deep_q_learning,True,0.1,0.9,0.05,500,10,37,0.09565779038680086,11700
deep_q_learning,True,0.1,0.9,0.05,501,10,37,0.09571059600483865,11710
deep_q_learning,True,0.1,0.9,0.05,502,10,41,0.09902850746390607,12120
deep_q_learning,True,0.1,0.9,0.05,503,10,37,0.10071390064202049,12330
deep_q_learning,True,0.1,0.9,0.05,504,10,41,0.10239493087933893,12540
deep_q_learning,True,0.1,0.9,0.05,505,10,71,0.1072320423052441,13140
deep_q_learning,True,0.1,0.9,0.05,506,10,40,0.10874708348969636,13330
deep_q_learning,True,0.1,0.9,0.05,507,10,41,0.11197285901858603,13730
deep_q_learning,True,0.1,0.9,0.05,508,10,41,0.11527800423936084,14140
deep_q_learning,True,0.1,0.9,0.05,509,10,41,0.11695096209484845,14350
deep_q_learning,True,0.1,0.9,0.05,510,10,70,0.12006092644028313,14740
deep_q_learning,True,0.1,0.9,0.05,511,10,41,0.12173077549425138,14950
deep_q_learning,True,0.1,0.9,0.05,512,10,40,0.12340051444013936,15160
deep_q_learning,True,0.1,0.9,0.05,513,10,40,0.12669661165901766,15570
deep_q_learning,True,0.1,0.9,0.05,514,10,41,0.128362604020076,15780
deep_q_learning,True,0.1,0.9,0.05,515,10,72,0.13153936831836105,16180
deep_q_learning,True,0.1,0.9,0.05,516,10,47,0.13311445567727465,16380
deep_q_learning,True,0.1,0.9,0.05,517,10,40,0.13477723978812595,16590
deep_q_learning,True,0.1,0.9,0.05,518,10,40,0.1364389435727512,16800
deep_q_learning,True,0.1,0.9,0.05,519,10,40,0.13809956808365537,17010
deep_q_learning,True,0.1,0.9,0.05,520,10,72,0.14126448346369802,17410
deep_q_learning,True,0.1,0.9,0.05,521,10,40,0.1429220336783362,17620
deep_q_learning,True,0.1,0.9,0.05,522,10,40,0.14457850864389737,17830
deep_q_learning,True,0.1,0.9,0.05,523,10,40,0.1462339094063098,18040
deep_q_learning,True,0.1,0.9,0.05,524,10,93,0.15414273795734548,19030
deep_q_learning,True,0.1,0.9,0.05,525,10,40,0.15571228450893543,19230
deep_q_learning,True,0.1,0.9,0.05,526,10,40,0.15736176206318755,19440
deep_q_learning,True,0.1,0.9,0.05,527,10,40,0.160628595936137,19850
deep_q_learning,True,0.1,0.9,0.05,528,10,47,0.164369378114282,20320
deep_q_learning,True,0.1,0.9,0.05,529,10,40,0.1675507827662052,20720
deep_q_learning,True,0.1,0.9,0.05,530,10,44,0.16724868238109095,20690
deep_q_learning,True,0.1,0.9,0.05,531,10,39,0.17034756398134904,21080
deep_q_learning,True,0.1,0.9,0.05,532,10,67,0.17510136171999935,21680
deep_q_learning,True,0.1,0.9,0.05,533,10,50,0.17503067880901635,21680
deep_q_learning,True,0.1,0.9,0.05,534,10,47,0.1742379611172535,21590
deep_q_learning,True,0.1,0.9,0.05,535,10,40,0.1774088147735799,21990
deep_q_learning,True,0.1,0.9,0.05,536,10,39,0.1776756190015324,22030
deep_q_learning,True,0.1,0.9,0.05,537,10,40,0.17915020559542047,22220
deep_q_learning,True,0.1,0.9,0.05,538,10,47,0.17859877334236,22160
deep_q_learning,True,0.1,0.9,0.05,539,10,38,0.18184748015952948,22570
deep_q_learning,True,0.1,0.9,0.05,540,10,38,0.18348328272373604,22780
deep_q_learning,True,0.1,0.9,0.05,541,10,38,0.1851180842412091,22990
deep_q_learning,True,0.1,0.9,0.05,542,10,38,0.18675188563056935,23200
deep_q_learning,True,0.1,0.9,0.05,543,10,38,0.1883846878093138,23410
deep_q_learning,True,0.1,0.9,0.05,544,10,38,0.19001649169381762,23620
deep_q_learning,True,0.1,0.9,0.05,545,10,39,0.19317377597632374,24020
deep_q_learning,True,0.1,0.9,0.05,546,10,38,0.19480310655882685,24230
deep_q_learning,True,0.1,0.9,0.05,547,10,40,0.1963479127485493,24430
deep_q_learning,True,0.1,0.9,0.05,548,10,40,0.19789172598865518,24630
deep_q_learning,True,0.1,0.9,0.05,549,10,39,0.20104256190713327,25030
deep_q_learning,True,0.1,0.9,0.05,550,10,39,0.20419142444194635,25430
deep_q_learning,True,0.1,0.9,0.05,551,10,42,0.20741359104846607,25840
deep_q_learning,True,0.1,0.9,0.05,552,10,40,0.20895187045625974,26040
deep_q_learning,True,0.1,0.9,0.05,553,10,41,0.21056769049357066,26250
deep_q_learning,True,0.1,0.9,0.05,554,10,41,0.2122626379266102,26470
deep_q_learning,True,0.1,0.9,0.05,555,10,39,0.21371940710099965,26660
deep_q_learning,True,0.1,0.9,0.05,556,10,40,0.21525368038915557,26860
deep_q_learning,True,0.1,0.9,0.05,557,10,39,0.21678870711893736,27060
deep_q_learning,True,0.1,0.9,0.05,558,10,40,0.21984270634780798,27450
deep_q_learning,True,0.1,0.9,0.05,559,10,51,0.21959283661428355,27430
deep_q_learning,True,0.1,0.9,0.05,560,10,40,0.22272374412779206,27830
deep_q_learning,True,0.1,0.9,0.05,561,10,40,0.224252558143256,28030
deep_q_learning,True,0.1,0.9,0.05,562,10,42,0.22753628983884513,28450
deep_q_learning,True,0.1,0.9,0.05,563,10,42,0.23081781622520528,28870
deep_q_learning,True,0.1,0.9,0.05,564,10,39,0.23394290098788326,29270
deep_q_learning,True,0.1,0.9,0.05,565,10,40,0.23706414394835246,29670
deep_q_learning,True,0.1,0.9,0.05,566,10,41,0.2386638657475818,29880
deep_q_learning,True,0.1,0.9,0.05,567,10,40,0.24170173351325885,30270
deep_q_learning,True,0.1,0.9,0.05,568,10,43,0.2435344827586207,30510
deep_q_learning,True,0.1,0.9,0.05,569,10,41,0.2450507097772919,30710
deep_q_learning,True,0.1,0.9,0.05,570,10,40,0.24648814224519588,30900
deep_q_learning,True,0.1,0.9,0.05,571,10,39,0.24960127591706538,31300
deep_q_learning,True,0.1,0.9,0.05,572,10,39,0.2510383533031992,31490
deep_q_learning,True,0.1,0.9,0.05,573,10,38,0.25120141539883806,31520
deep_q_learning,True,0.1,0.9,0.05,574,10,41,0.25279242817763187,31730
deep_q_learning,True,0.1,0.9,0.05,575,10,41,0.254382401898709,31940
deep_q_learning,True,0.1,0.9,0.05,576,10,26,0.2539316001114783,31890
deep_q_learning,True,0.1,0.9,0.05,577,10,39,0.2554448194612494,32090
deep_q_learning,True,0.1,0.9,0.05,578,10,41,0.2570325866390801,32300
deep_q_learning,True,0.1,0.9,0.05,579,10,41,0.25861931809141964,32510
deep_q_learning,True,0.1,0.9,0.05,580,10,41,0.26020501483136776,32720
deep_q_learning,True,0.1,0.9,0.05,581,10,41,0.26178967787070306,32930
deep_q_learning,True,0.1,0.9,0.05,582,10,41,0.2633733082198857,33140
deep_q_learning,True,0.1,0.9,0.05,583,10,41,0.2649559068880591,33350
deep_q_learning,True,0.1,0.9,0.05,584,10,41,0.2665374748830523,33560
deep_q_learning,True,0.1,0.9,0.05,585,10,44,0.26842920090508515,33810
deep_q_learning,True,0.1,0.9,0.05,586,10,40,0.26993134648200323,34010
deep_q_learning,True,0.1,0.9,0.05,587,10,40,0.271432538580553,34210
deep_q_learning,True,0.1,0.9,0.05,588,10,52,0.27100335482642934,34170
deep_q_learning,True,0.1,0.9,0.05,589,10,40,0.2725031119427244,34370
deep_q_learning,True,0.1,0.9,0.05,590,10,41,0.2740790057700843,34580
deep_q_learning,True,0.1,0.9,0.05,591,10,41,0.2756538757140933,34790
deep_q_learning,True,0.1,0.9,0.05,592,10,52,0.27522354487925804,34750
deep_q_learning,True,0.1,0.9,0.05,593,10,41,0.27679688365979954,34960
deep_q_learning,True,0.1,0.9,0.05,594,10,41,0.2799521936316219,35370
deep_q_learning,True,0.1,0.9,0.05,595,10,41,0.2831054563868844,35780
deep_q_learning,True,0.1,0.9,0.05,596,10,39,0.2850747095069726,36040
deep_q_learning,True,0.1,0.9,0.05,597,10,65,0.28809056985642906,36440
deep_q_learning,True,0.1,0.9,0.05,598,10,41,0.28965691659619536,36650
deep_q_learning,True,0.1,0.9,0.05,599,10,45,0.29113404016622685,36850
deep_q_learning,True,0.1,0.9,0.05,600,10,41,0.2927773170635391,37070
deep_q_learning,True,0.1,0.9,0.05,601,10,40,0.29426394536338873,37270
deep_q_learning,True,0.1,0.9,0.05,602,10,40,0.29574963495007695,37470
deep_q_learning,True,0.1,0.9,0.05,603,10,38,0.2961343927785186,37530
deep_q_learning,True,0.1,0.9,0.05,604,10,40,0.2976185780883942,37730
deep_q_learning,True,0.1,0.9,0.05,605,10,40,0.2991018270997453,37930
deep_q_learning,True,0.1,0.9,0.05,606,10,41,0.30073943273369386,38150
deep_q_learning,True,0.1,0.9,0.05,607,10,68,0.3035722727344353,38530
deep_q_learning,True,0.1,0.9,0.05,608,10,38,0.3051354757403907,38740
deep_q_learning,True,0.1,0.9,0.05,609,10,64,0.3081307469454591,39140
deep_q_learning,True,0.1,0.9,0.05,610,10,40,0.31118176666876535,39540
deep_q_learning,True,0.1,0.9,0.05,611,10,41,0.3128122418472916,39760
deep_q_learning,True,0.1,0.9,0.05,612,10,40,0.31428683786228323,39960
deep_q_learning,True,0.1,0.9,0.05,613,10,40,0.31576050634901914,40160
deep_q_learning,True,0.1,0.9,0.05,614,10,44,0.31706607770241063,40340
deep_q_learning,True,0.1,0.9,0.05,615,10,45,0.3186825274604397,40560
deep_q_learning,True,0.1,0.9,0.05,616,10,40,0.32015332170853167,40760
deep_q_learning,True,0.1,0.9,0.05,617,10,40,0.32162319204736406,40960
deep_q_learning,True,0.1,0.9,0.05,618,10,41,0.32308960320263747,41160
deep_q_learning,True,0.1,0.9,0.05,619,10,42,0.324709464284313,41380
deep_q_learning,True,0.1,0.9,0.05,620,10,45,0.3261636936979338,41580
deep_q_learning,True,0.1,0.9,0.05,621,10,38,0.3264585947302384,41630
deep_q_learning,True,0.1,0.9,0.05,622,10,72,0.32940936735845505,42030
deep_q_learning,True,0.1,0.9,0.05,623,10,40,0.33244014040366054,42430
deep_q_learning,True,0.1,0.9,0.05,624,10,41,0.3339782099582527,42640
deep_q_learning,True,0.1,0.9,0.05,625,10,41,0.335515291980519,42850
deep_q_learning,True,0.1,0.9,0.05,626,10,41,0.33705138742123597,43060
deep_q_learning,True,0.1,0.9,0.05,627,10,41,0.33858649722996026,43270
deep_q_learning,True,0.1,0.9,0.05,628,10,42,0.34019618579765015,43490
deep_q_learning,True,0.1,0.9,0.05,629,10,41,0.3417292909703704,43700
deep_q_learning,True,0.1,0.9,0.05,630,10,72,0.34310009300435323,43900
deep_q_learning,True,0.1,0.9,0.05,631,10,69,0.3447117637869083,44130
deep_q_learning,True,0.1,0.9,0.05,632,10,40,0.34624394814930504,44340
deep_q_learning,True,0.1,0.9,0.05,633,10,40,0.3476971116315379,44540
deep_q_learning,True,0.1,0.9,0.05,634,10,40,0.34914936787888246,44740
deep_q_learning,True,0.1,0.9,0.05,635,10,39,0.3506034529837181,44940
deep_q_learning,True,0.1,0.9,0.05,636,10,39,0.3520566535119874,45140
deep_q_learning,True,0.1,0.9,0.05,637,10,38,0.35358969560878245,45350
deep_q_learning,True,0.1,0.9,0.05,638,10,47,0.3570454315175795,45810
deep_q_learning,True,0.1,0.9,0.05,639,10,38,0.35857598117515055,46020
deep_q_learning,True,0.1,0.9,0.05,640,10,38,0.3601056247517117,46230
deep_q_learning,True,0.1,0.9,0.05,641,10,40,0.36155086085392346,46430
deep_q_learning,True,0.1,0.9,0.05,642,10,40,0.3629951969110767,46630
deep_q_learning,True,0.1,0.9,0.05,643,10,47,0.3645744167587506,46850
deep_q_learning,True,0.1,0.9,0.05,644,10,46,0.36584417200821456,47030
deep_q_learning,True,0.1,0.9,0.05,645,10,40,0.36736344407117083,47240
deep_q_learning,True,0.1,0.9,0.05,646,10,40,0.36880403010137447,47440
deep_q_learning,True,0.1,0.9,0.05,647,10,45,0.3701516199476208,47630
deep_q_learning,True,0.1,0.9,0.05,648,10,40,0.3716680780316508,47840
deep_q_learning,True,0.1,0.9,0.05,649,10,59,0.3746039634714543,48240
deep_q_learning,True,0.1,0.9,0.05,650,10,23,0.3738383061980295,48150
deep_q_learning,True,0.1,0.9,0.05,651,10,47,0.3769616441333064,48570
deep_q_learning,True,0.1,0.9,0.05,652,10,38,0.37847987337450734,48780
deep_q_learning,True,0.1,0.9,0.05,653,10,52,0.3774740956753738,48670
deep_q_learning,True,0.1,0.9,0.05,654,10,61,0.3806290068761289,49100
deep_q_learning,True,0.1,0.9,0.05,655,10,62,0.3837004780759188,49520
deep_q_learning,True,0.1,0.9,0.05,656,10,61,0.3867719950433705,49940
deep_q_learning,True,0.1,0.9,0.05,657,10,52,0.38576471681169294,49830
deep_q_learning,True,0.1,0.9,0.05,658,10,40,0.3872705321487168,50040
deep_q_learning,True,0.1,0.9,0.05,659,10,40,0.3887754154674589,50250
deep_q_learning,True,0.1,0.9,0.05,660,10,72,0.39018279669666883,50460
deep_q_learning,True,0.1,0.9,0.05,661,10,40,0.3916854766395597,50670
deep_q_learning,True,0.1,0.9,0.05,662,10,40,0.3931872275972922,50880
deep_q_learning,True,0.1,0.9,0.05,663,10,40,0.39468805043107447,51090
